location,age_group,forecast_date,target_end_date,target,type,quantile,value
DE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,2222.0
DE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,2222.0
DE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,2222.0
DE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,2222.0
DE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,2222.0
DE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,2222.0
DE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,2222.0
DE,00+,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,2222.0
DE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,2332.915
DE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,2321.0
DE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,2324.0
DE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,2328.0
DE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,2332.0
DE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,2337.0
DE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,2343.0
DE,00+,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,2350.0
DE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,3673.932
DE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,3651.0
DE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,3658.0
DE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,3665.0
DE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,3673.0
DE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,3682.0
DE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,3691.0
DE,00+,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,3701.0
DE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,6808.198
DE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,6759.0
DE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,6773.0
DE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,6789.0
DE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,6807.0
DE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,6826.0
DE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,6845.0
DE,00+,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,6867.0
DE,00+,2022-11-27,2022-11-27,0 week ahead inc case,mean,,14566.663
DE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,14113.0
DE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,14251.0
DE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,14378.0
DE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,14553.0
DE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,14730.0
DE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,14905.0
DE,00+,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,15126.0
DE,00-04,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,312.0
DE,00-04,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,312.0
DE,00-04,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,312.0
DE,00-04,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,312.0
DE,00-04,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.5,312.0
DE,00-04,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.75,312.0
DE,00-04,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.9,312.0
DE,00-04,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.975,312.0
DE,00-04,2022-11-27,2022-11-06,-3 week ahead inc case,mean,,362.823
DE,00-04,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.025,360.0
DE,00-04,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.1,361.0
DE,00-04,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.25,361.0
DE,00-04,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.5,363.0
DE,00-04,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.75,364.0
DE,00-04,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.9,365.0
DE,00-04,2022-11-27,2022-11-06,-3 week ahead inc case,quantile,0.975,367.0
DE,00-04,2022-11-27,2022-11-13,-2 week ahead inc case,mean,,601.632
DE,00-04,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.025,596.0
DE,00-04,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.1,598.0
DE,00-04,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.25,599.0
DE,00-04,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.5,601.0
DE,00-04,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.75,603.0
DE,00-04,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.9,606.0
DE,00-04,2022-11-27,2022-11-13,-2 week ahead inc case,quantile,0.975,610.0
DE,00-04,2022-11-27,2022-11-20,-1 week ahead inc case,mean,,935.003
DE,00-04,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.025,924.0
DE,00-04,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.1,927.0
DE,00-04,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.25,930.0
DE,00-04,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.5,934.0
DE,00-04,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.75,939.0
DE,00-04,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.9,944.0
DE,00-04,2022-11-27,2022-11-20,-1 week ahead inc case,quantile,0.975,952.0
DE,00-04,2022-11-27,2022-11-27,0 week ahead inc case,mean,,1864.344
DE,00-04,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.025,1701.0
DE,00-04,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.1,1722.0
DE,00-04,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.25,1757.0
DE,00-04,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.5,1824.0
DE,00-04,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.75,1920.0
DE,00-04,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.9,2046.0
DE,00-04,2022-11-27,2022-11-27,0 week ahead inc case,quantile,0.975,2298.0
DE,05-14,2022-11-27,2022-10-30,-4 week ahead inc case,mean,,752.0
DE,05-14,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.025,752.0
DE,05-14,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.1,752.0
DE,05-14,2022-11-27,2022-10-30,-4 week ahead inc case,quantile,0.25,752.0
