model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,00+,agi-are,841.109909466028,500,700,800,900,1100
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,00+,agi-are,925.302811909794,500,700,900,1000,1300
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,00+,agi-are,1053.05450040579,600,800,1000,1200,1500
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,00+,agi-are,1207.95383967981,600,900,1100,1300,1800
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,00-04,agi-are,2404.25000734583,1700,2100,2300,2600,3200
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,00-04,agi-are,2495.5218817631,1600,2100,2400,2800,3500
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,00-04,agi-are,2605.44677408876,1600,2100,2500,2900,3800
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,00-04,agi-are,2734.86084461834,1500,2200,2600,3100,4100
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,05-14,agi-are,1192.8237627684,700,900,1100,1300,1700
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,05-14,agi-are,1244.80034140028,600,900,1200,1400,2000
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,05-14,agi-are,1308.03447722009,600,1000,1200,1500,2200
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,05-14,agi-are,1383.01060765332,500,1000,1300,1600,2500
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,15-34,agi-are,1148.71790085261,700,900,1100,1300,1700
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,15-34,agi-are,1209.76375545236,600,900,1100,1400,1900
KIT-hhh4,NA,2024-08-29,2024-09-15,DE,15-34,agi-are,1281.50517304938,600,1000,1200,1500,2100
KIT-hhh4,NA,2024-08-29,2024-09-22,DE,15-34,agi-are,1363.90240937559,600,1000,1300,1600,2400
KIT-hhh4,NA,2024-08-29,2024-09-01,DE,35-59,agi-are,771.646663679854,400,600,700,800,1100
KIT-hhh4,NA,2024-08-29,2024-09-08,DE,35-59,agi-are,818.676477002767,400,600,700,900,1200
