model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,00+,agi-are,920.443774598116,600,700,900,1000,1200
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,00+,agi-are,892.456250108319,500,700,800,1000,1300
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,00+,agi-are,869.524496047057,400,700,800,1000,1300
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,00+,agi-are,852.24471401869,400,600,800,900,1300
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,00-04,agi-are,3078.64423166825,2100,2700,3000,3300,4100
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,00-04,agi-are,3062.60171793004,2000,2600,3000,3400,4300
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,00-04,agi-are,3065.58611956146,1800,2500,3000,3400,4500
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,00-04,agi-are,3089.68719960037,1800,2500,3000,3500,4700
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,05-14,agi-are,1518.33365700036,900,1200,1400,1700,2200
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,05-14,agi-are,1508.95969934826,800,1200,1400,1700,2400
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,05-14,agi-are,1509.2585923781,700,1100,1400,1700,2500
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,05-14,agi-are,1520.8759289662,600,1100,1400,1800,2700
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,15-34,agi-are,1193.14757514085,700,1000,1100,1300,1700
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,15-34,agi-are,1197.61297970534,600,900,1100,1300,1800
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,15-34,agi-are,1210.28178410901,600,900,1100,1400,2000
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,15-34,agi-are,1232.34211112228,500,900,1100,1400,2100
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,35-59,agi-are,847.138600549577,500,700,800,900,1200
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,35-59,agi-are,844.50040568216,400,600,800,900,1300
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,35-59,agi-are,849.313143030807,400,600,800,1000,1400
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,35-59,agi-are,862.288114640764,400,600,800,1000,1400
KIT-hhh4,NA,2024-07-11,2024-07-14,DE,60+,agi-are,379.762868270483,200,300,300,400,500
KIT-hhh4,NA,2024-07-11,2024-07-21,DE,60+,agi-are,375.447461693731,200,300,300,400,500
KIT-hhh4,NA,2024-07-11,2024-07-28,DE,60+,agi-are,374.48769338531,100,200,300,400,600
KIT-hhh4,NA,2024-07-11,2024-08-04,DE,60+,agi-are,376.902854306778,100,200,300,400,600
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-BB-BE,00+,agi-are,2027.28981724849,1200,1700,1900,2300,3000
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-BB-BE,00+,agi-are,2241.89487036232,1200,1800,2100,2600,3500
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-BB-BE,00+,agi-are,2500.28790505826,1200,1900,2400,2900,4200
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-BB-BE,00+,agi-are,2808.0868004,1200,2100,2600,3300,5000
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-BW,00+,agi-are,829.108421734325,500,700,800,900,1100
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-BW,00+,agi-are,851.253094784309,500,700,800,900,1200
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-BW,00+,agi-are,881.112468153055,500,700,800,1000,1300
KIT-hhh4,NA,2024-07-11,2024-08-04,DE-BW,00+,agi-are,919.298163662196,500,700,800,1000,1400
KIT-hhh4,NA,2024-07-11,2024-07-14,DE-BY,00+,agi-are,995.045910849699,600,800,900,1100,1300
KIT-hhh4,NA,2024-07-11,2024-07-21,DE-BY,00+,agi-are,1038.26247208357,600,800,1000,1100,1500
KIT-hhh4,NA,2024-07-11,2024-07-28,DE-BY,00+,agi-are,1091.52120646838,600,800,1000,1200,1600
