model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-12-28,2023-12-31,DE,00+,icosari-sari,7499.00738842933,4400,6200,7300,8600,11400
KIT-hhh4,NA,2023-12-28,2024-01-07,DE,00+,icosari-sari,8257.37477373263,4400,6600,8000,9600,13200
KIT-hhh4,NA,2023-12-28,2024-01-14,DE,00+,icosari-sari,8962.62918100498,4400,7000,8600,10600,15000
KIT-hhh4,NA,2023-12-28,2024-01-21,DE,00+,icosari-sari,9583.98369900832,4400,7300,9200,11400,16600
KIT-hhh4,NA,2023-12-28,2023-12-31,DE,00-04,icosari-sari,1676.59286695334,800,1300,1600,1900,2700
KIT-hhh4,NA,2023-12-28,2024-01-07,DE,00-04,icosari-sari,1764.81113771984,700,1300,1600,2100,3100
KIT-hhh4,NA,2023-12-28,2024-01-14,DE,00-04,icosari-sari,1831.65297411,600,1200,1700,2200,3500
KIT-hhh4,NA,2023-12-28,2024-01-21,DE,00-04,icosari-sari,1879.95734913551,600,1200,1700,2300,3800
KIT-hhh4,NA,2023-12-28,2023-12-31,DE,05-14,icosari-sari,276.136351600916,100,100,200,300,500
KIT-hhh4,NA,2023-12-28,2024-01-07,DE,05-14,icosari-sari,279.030268589191,0,100,200,300,500
KIT-hhh4,NA,2023-12-28,2024-01-14,DE,05-14,icosari-sari,280.84566270231,0,100,200,300,600
KIT-hhh4,NA,2023-12-28,2024-01-21,DE,05-14,icosari-sari,280.921755750574,0,100,200,300,700
KIT-hhh4,NA,2023-12-28,2023-12-31,DE,15-34,icosari-sari,231.558219702933,100,100,200,200,300
KIT-hhh4,NA,2023-12-28,2024-01-07,DE,15-34,icosari-sari,234.664655487983,0,100,200,200,400
KIT-hhh4,NA,2023-12-28,2024-01-14,DE,15-34,icosari-sari,235.6855918523,0,100,200,200,400
KIT-hhh4,NA,2023-12-28,2024-01-21,DE,15-34,icosari-sari,235.161616350201,0,100,200,300,500
KIT-hhh4,NA,2023-12-28,2023-12-31,DE,35-59,icosari-sari,665.62468835671,300,500,600,700,1000
KIT-hhh4,NA,2023-12-28,2024-01-07,DE,35-59,icosari-sari,682.530465232559,300,500,600,800,1100
KIT-hhh4,NA,2023-12-28,2024-01-14,DE,35-59,icosari-sari,697.039457303005,300,500,600,800,1200
KIT-hhh4,NA,2023-12-28,2024-01-21,DE,35-59,icosari-sari,707.855964855457,200,500,600,800,1300
KIT-hhh4,NA,2023-12-28,2023-12-31,DE,60-79,icosari-sari,1453.51982373338,800,1200,1400,1600,2200
KIT-hhh4,NA,2023-12-28,2024-01-07,DE,60-79,icosari-sari,1498.15097586212,700,1100,1400,1700,2400
KIT-hhh4,NA,2023-12-28,2024-01-14,DE,60-79,icosari-sari,1538.65269378149,700,1100,1400,1800,2600
KIT-hhh4,NA,2023-12-28,2024-01-21,DE,60-79,icosari-sari,1571.95968392678,600,1100,1400,1900,2900
KIT-hhh4,NA,2023-12-28,2023-12-31,DE,80+,icosari-sari,1961.04339843767,1100,1600,1900,2200,3000
KIT-hhh4,NA,2023-12-28,2024-01-07,DE,80+,icosari-sari,2023.58947641593,1000,1500,1900,2300,3300
KIT-hhh4,NA,2023-12-28,2024-01-14,DE,80+,icosari-sari,2074.78657716544,900,1500,1900,2400,3600
KIT-hhh4,NA,2023-12-28,2024-01-21,DE,80+,icosari-sari,2112.73061224381,800,1500,2000,2500,3900
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,00-04,icosari-sari,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,00-04,icosari-sari,4465,4190,4276,4390,4575,5160
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,00-04,icosari-sari,3272,3195,3195,3200,3254,3818
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,00-04,icosari-sari,3535,3523,3523,3523,3527,3636
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,05-14,icosari-sari,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,05-14,icosari-sari,721,676,690,709,739,835
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,05-14,icosari-sari,661,645,645,646,657,771
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,05-14,icosari-sari,677,675,675,675,676,697
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,15-34,icosari-sari,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,15-34,icosari-sari,504,473,483,496,517,584
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,15-34,icosari-sari,774,756,756,757,770,904
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,15-34,icosari-sari,739,737,737,737,738,761
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,35-59,icosari-sari,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,35-59,icosari-sari,1715,1609,1642,1686,1757,1982
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,35-59,icosari-sari,1644,1605,1605,1607,1635,1918
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,35-59,icosari-sari,1553,1548,1548,1548,1550,1598
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,60-79,icosari-sari,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,60-79,icosari-sari,3510,3294,3361,3451,3596,4056
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,60-79,icosari-sari,3847,3757,3757,3763,3826,4489
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,60-79,icosari-sari,3769,3757,3757,3757,3761,3878
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,80+,icosari-sari,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,80+,icosari-sari,4621,4337,4425,4544,4734,5340
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,80+,icosari-sari,5572,5441,5441,5449,5541,6501
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,80+,icosari-sari,5126,5109,5109,5109,5115,5273
KIT-simple_nowcast,NA,2023-12-28,2023-12-24,DE,00+,icosari-sari,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-12-28,2023-12-17,DE,00+,icosari-sari,16344,15341,15652,16070,16745,18882
KIT-simple_nowcast,NA,2023-12-28,2023-12-10,DE,00+,icosari-sari,17283,16877,16877,16902,17188,20165
KIT-simple_nowcast,NA,2023-12-28,2023-12-03,DE,00+,icosari-sari,16181,16128,16128,16128,16147,16645
KIT-persistence,NA,2023-12-28,2023-12-31,DE,00-04,icosari-sari,0,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-07,DE,00-04,icosari-sari,4179,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-14,DE,00-04,icosari-sari,3195,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-21,DE,00-04,icosari-sari,3523,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2023-12-31,DE,05-14,icosari-sari,0,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-07,DE,05-14,icosari-sari,675,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-14,DE,05-14,icosari-sari,645,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-21,DE,05-14,icosari-sari,675,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2023-12-31,DE,15-34,icosari-sari,0,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-07,DE,15-34,icosari-sari,472,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-14,DE,15-34,icosari-sari,756,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-21,DE,15-34,icosari-sari,737,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2023-12-31,DE,35-59,icosari-sari,0,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-07,DE,35-59,icosari-sari,1605,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-14,DE,35-59,icosari-sari,1605,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-21,DE,35-59,icosari-sari,1548,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2023-12-31,DE,60-79,icosari-sari,0,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-07,DE,60-79,icosari-sari,3285,0,0,0,0,0
KIT-persistence,NA,2023-12-28,2024-01-14,DE,60-79,icosari-sari,3757,0,0,0,0,0
