model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,00+,agi-are,1034.36066159495,600,800,1000,1100,1400
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,00+,agi-are,1188.60167679245,700,1000,1100,1300,1700
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,00+,agi-are,1340.39167608039,800,1100,1300,1500,2000
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,00+,agi-are,1464.89269981796,800,1100,1400,1600,2200
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,00-04,agi-are,2546.48703615797,1800,2200,2500,2800,3400
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,00-04,agi-are,2672.14933098024,1700,2300,2600,2900,3700
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,00-04,agi-are,2816.76010730551,1700,2300,2700,3200,4100
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,00-04,agi-are,2978.49606901329,1700,2400,2900,3400,4500
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,05-14,agi-are,1406.5829883942,800,1100,1300,1600,2100
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,05-14,agi-are,1488.51374503653,700,1100,1400,1700,2400
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,05-14,agi-are,1583.67060695209,700,1200,1500,1800,2700
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,05-14,agi-are,1691.40372269005,700,1200,1600,2000,3000
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,15-34,agi-are,1244.94216705991,700,1000,1200,1400,1800
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,15-34,agi-are,1324.54172019164,700,1000,1200,1500,2000
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,15-34,agi-are,1415.55444883531,700,1100,1300,1600,2300
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,15-34,agi-are,1516.61763747242,600,1100,1400,1800,2600
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,35-59,agi-are,909.270031532052,500,700,800,1000,1300
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,35-59,agi-are,979.391063719169,500,700,900,1100,1500
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,35-59,agi-are,1061.06794832756,500,800,1000,1200,1700
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,35-59,agi-are,1154.94352654576,500,800,1100,1300,2000
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,60+,agi-are,353.274873217398,200,200,300,400,500
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,60+,agi-are,376.824136799347,200,300,300,400,600
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,60+,agi-are,404.621860883966,200,300,300,400,600
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,60+,agi-are,436.8187277035,200,300,400,500,700
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,00-04,agi-are,2521,2174.73077366982,2401.51318461002,2520.50616604615,2639.49914748228,2866.28155842247
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,00-04,agi-are,2180,2030.56683276277,2128.48465281869,2179.86224112403,2231.23982942938,2329.1576494853
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,00-04,agi-are,2277,2167.98486107635,2239.40558859933,2276.88012319424,2314.35465778916,2385.77538531213
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,00-04,agi-are,1953,1921.06884860064,1942.23609131719,1953.34256694367,1964.44904257016,1985.61628528671
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,05-14,agi-are,1418,1264.89782351009,1365.33086877015,1418.02819851746,1470.72552826477,1571.15857352483
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,05-14,agi-are,1129,1082.90636544921,1112.81805605735,1128.51275314828,1144.20745023922,1174.11914084736
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,05-14,agi-are,1211,1169.46291866154,1196.40589240785,1210.54290048328,1224.67990855871,1251.62288230502
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,05-14,agi-are,946,925.995678558211,939.113011764295,945.995690981841,952.878370199386,965.99570340547
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,15-34,agi-are,1165,1051.95239376687,1125.97115277151,1164.80887735363,1203.64660193575,1277.66536094038
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,15-34,agi-are,1142,1083.13952494393,1121.75483088613,1142.01632455348,1162.27781822082,1200.89312416302
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,15-34,agi-are,1143,1098.47868076991,1127.58329689977,1142.85452112076,1158.12574534176,1187.23036147161
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,15-34,agi-are,882,855.231065175903,872.575340082017,881.675900277008,890.776460471999,908.120735378113
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,35-59,agi-are,831,731.752772132671,796.684439791613,830.754157510573,864.823875229533,929.755542888476
KIT-simple_nowcast,NA,2024-09-12,2024-09-01,DE,35-59,agi-are,874,822.248768313628,856.108001197169,873.873978078927,891.639954960685,925.499187844226
KIT-simple_nowcast,NA,2024-09-12,2024-08-25,DE,35-59,agi-are,736,703.465265377298,724.635308787081,735.743253940405,746.85119909373,768.021242503513
KIT-simple_nowcast,NA,2024-09-12,2024-08-18,DE,35-59,agi-are,672,649.952961385933,664.343629569061,671.894429055094,679.445228541127,693.835896724255
KIT-simple_nowcast,NA,2024-09-12,2024-09-08,DE,60+,agi-are,329,272.947768000594,309.831947697873,329.185117512982,348.538287328091,385.422467025371
