model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,00+,agi-are,860057.006137909,576200,747200,849700,961600,1202100,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,00+,agi-are,988381.671851198,621400,839700,973100,1120400,1441500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,00+,agi-are,1114609.39588287,664800,929600,1094000,1277100,1681200,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,00+,agi-are,1218089.94063192,689000,997000,1191500,1410100,1898100,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,00-04,agi-are,100807.547630506,32500,74300,98400,124700,180300,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,00-04,agi-are,105824.449103944,32600,76500,102400,131500,195800,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,00-04,agi-are,111607.321778908,32800,79100,107200,139400,212900,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,00-04,agi-are,118074.15738381,33000,82100,112500,148100,231700,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,05-14,agi-are,105629.111795621,34900,75300,101200,131200,200300,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,05-14,agi-are,111839.018623366,34200,76800,105600,140100,223500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,05-14,agi-are,119041.533850656,33500,79000,110900,150400,249400,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,05-14,agi-are,127192.093346976,32800,81500,117000,161900,278200,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,15-34,agi-are,235463.601260291,126800,191100,229900,274000,374600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,15-34,agi-are,250518.983773796,121000,195900,242700,296800,423500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,15-34,agi-are,267727.260622464,116500,202100,257300,322100,477300,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,15-34,agi-are,286834.019875137,112700,209200,273300,349900,536500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,35-59,agi-are,260773.655295956,144800,214100,255300,301700,406800,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,35-59,agi-are,280884.955757487,140100,222400,273000,330900,465300,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,35-59,agi-are,304308.834253414,137100,232900,293500,364200,531500,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,35-59,agi-are,331225.53514975,135100,245200,317100,402000,606700,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE,60+,agi-are,85314.8966968,17200,57900,82200,109300,169200,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE,60+,agi-are,91170.9516112846,18000,60000,86700,117400,188600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE,60+,agi-are,98069.9231536176,18900,62700,92000,126800,210700,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE,60+,agi-are,106059.679688686,19900,65900,98200,137700,236000,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-BB-BE,00+,agi-are,1171228.54959039,708600,981800,1150700,1338200,1750300,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-BB-BE,00+,agi-are,1275262.42183918,685700,1025300,1243100,1490100,2047400,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-BB-BE,00+,agi-are,1389626.49663914,670200,1075100,1343600,1653900,2370200,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-BB-BE,00+,agi-are,1513518.93937896,658300,1129100,1451100,1830000,2722500,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-BW,00+,agi-are,602254.607948101,412000,526700,595400,670300,831200,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-BW,00+,agi-are,640416.292593308,406100,545100,630400,724700,931300,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-BW,00+,agi-are,683190.85358403,404000,567300,669500,784200,1039500,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-BW,00+,agi-are,730593.367059555,404600,592600,712800,849100,1157300,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-BY,00+,agi-are,825583.945208253,554100,717700,815700,922700,1152700,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-22,DE-BY,00+,agi-are,883377.057415076,544500,745100,868600,1005500,1305800,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-29,DE-BY,00+,agi-are,947762.485714405,540700,777800,927300,1095400,1470900,TRUE
KIT-hhh4,NA,2024-09-12,2024-10-06,DE-BY,00+,agi-are,1016649.69500782,539000,812900,989600,1190900,1647600,TRUE
KIT-hhh4,NA,2024-09-12,2024-09-15,DE-HE,00+,agi-are,877305.643313351,507900,723800,859200,1011100,1349000,TRUE
