model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-06-27,2024-06-30,DE,00+,icosari-sari,8486.02808896599,6600,7800,8400,9100,10500
KIT-hhh4,NA,2024-06-27,2024-07-07,DE,00+,icosari-sari,8076.51599468182,6200,7300,8000,8700,10100
KIT-hhh4,NA,2024-06-27,2024-07-14,DE,00+,icosari-sari,7774.07861382477,5900,7000,7700,8400,9900
KIT-hhh4,NA,2024-06-27,2024-07-21,DE,00+,icosari-sari,7555.18474152387,5600,6800,7500,8200,9700
KIT-hhh4,NA,2024-06-27,2024-06-30,DE,00-04,icosari-sari,1105.86858091724,600,900,1000,1200,1600
KIT-hhh4,NA,2024-06-27,2024-07-07,DE,00-04,icosari-sari,1069.45373424335,600,800,1000,1200,1600
KIT-hhh4,NA,2024-06-27,2024-07-14,DE,00-04,icosari-sari,1046.36206804059,500,800,1000,1200,1700
KIT-hhh4,NA,2024-06-27,2024-07-21,DE,00-04,icosari-sari,1035.14658463202,400,700,900,1200,1700
KIT-hhh4,NA,2024-06-27,2024-06-30,DE,05-14,icosari-sari,778.702191766115,300,500,700,900,1300
KIT-hhh4,NA,2024-06-27,2024-07-07,DE,05-14,icosari-sari,795.475582809515,200,500,700,900,1500
KIT-hhh4,NA,2024-06-27,2024-07-14,DE,05-14,icosari-sari,817.463257367807,200,500,700,1000,1700
KIT-hhh4,NA,2024-06-27,2024-07-21,DE,05-14,icosari-sari,845.939451997747,200,500,700,1000,1900
KIT-hhh4,NA,2024-06-27,2024-06-30,DE,15-34,icosari-sari,735.35153875293,300,500,700,800,1100
KIT-hhh4,NA,2024-06-27,2024-07-07,DE,15-34,icosari-sari,737.127747765187,300,500,700,800,1200
KIT-hhh4,NA,2024-06-27,2024-07-14,DE,15-34,icosari-sari,744.166858495018,300,500,700,900,1300
KIT-hhh4,NA,2024-06-27,2024-07-21,DE,15-34,icosari-sari,755.697229111479,200,500,700,900,1400
KIT-hhh4,NA,2024-06-27,2024-06-30,DE,35-59,icosari-sari,1162.07060176809,700,1000,1100,1300,1600
KIT-hhh4,NA,2024-06-27,2024-07-07,DE,35-59,icosari-sari,1134.48881684941,600,900,1100,1200,1600
KIT-hhh4,NA,2024-06-27,2024-07-14,DE,35-59,icosari-sari,1113.07225936829,600,900,1000,1200,1700
KIT-hhh4,NA,2024-06-27,2024-07-21,DE,35-59,icosari-sari,1098.86239507834,500,800,1000,1200,1700
KIT-hhh4,NA,2024-06-27,2024-06-30,DE,60-79,icosari-sari,2286.16193548252,1600,2000,2200,2500,3000
KIT-hhh4,NA,2024-06-27,2024-07-07,DE,60-79,icosari-sari,2210.732325706,1400,1900,2100,2400,3000
KIT-hhh4,NA,2024-06-27,2024-07-14,DE,60-79,icosari-sari,2147.40889920202,1300,1800,2100,2400,3000
KIT-hhh4,NA,2024-06-27,2024-07-21,DE,60-79,icosari-sari,2097.56748567758,1200,1700,2000,2300,3100
KIT-hhh4,NA,2024-06-27,2024-06-30,DE,80+,icosari-sari,2265.22556904208,1600,2000,2200,2400,3000
KIT-hhh4,NA,2024-06-27,2024-07-07,DE,80+,icosari-sari,2195.27822566692,1400,1900,2100,2400,3000
KIT-hhh4,NA,2024-06-27,2024-07-14,DE,80+,icosari-sari,2140.90309362495,1300,1800,2100,2400,3000
KIT-hhh4,NA,2024-06-27,2024-07-21,DE,80+,icosari-sari,2100.46394423397,1200,1700,2000,2300,3100
KIT-simple_nowcast,NA,2024-06-27,2024-06-23,DE,00+,icosari-sari,9562,8640,9168,9510,9899,10781
KIT-simple_nowcast,NA,2024-06-27,2024-06-16,DE,00+,icosari-sari,9482,8967,9214,9417,9680,10365
KIT-simple_nowcast,NA,2024-06-27,2024-06-09,DE,00+,icosari-sari,9612,9394,9407,9475,9671,10595
KIT-simple_nowcast,NA,2024-06-27,2024-06-02,DE,00+,icosari-sari,9646,9560,9560,9567,9633,10231
KIT-persistence,NA,2024-06-27,2024-06-30,DE,00-04,icosari-sari,2331,823,1106,1277,1465,1872
KIT-persistence,NA,2024-06-27,2024-07-07,DE,00-04,icosari-sari,2232,643,1013,1256,1534,2171
KIT-persistence,NA,2024-06-27,2024-07-14,DE,00-04,icosari-sari,2398,523,942,1235,1583,2411
KIT-persistence,NA,2024-06-27,2024-07-21,DE,00-04,icosari-sari,2283,431,880,1213,1621,2626
KIT-persistence,NA,2024-06-27,2024-06-30,DE,05-14,icosari-sari,1485,523,704,813,934,1194
KIT-persistence,NA,2024-06-27,2024-07-07,DE,05-14,icosari-sari,1470,409,645,800,978,1384
KIT-persistence,NA,2024-06-27,2024-07-14,DE,05-14,icosari-sari,1455,332,600,787,1009,1537
KIT-persistence,NA,2024-06-27,2024-07-21,DE,05-14,icosari-sari,1470,274,560,773,1033,1674
KIT-persistence,NA,2024-06-27,2024-06-30,DE,15-34,icosari-sari,1276,449,604,699,803,1027
