model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-11-02,2023-11-05,DE,00+,icosari-sari,12413.6062162333,9700,11300,12300,13300,15500
KIT-hhh4,NA,2023-11-02,2023-11-12,DE,00+,icosari-sari,13033.5776220982,9900,11800,12900,14100,16700
KIT-hhh4,NA,2023-11-02,2023-11-19,DE,00+,icosari-sari,13788.7736928741,10200,12300,13600,15000,18000
KIT-hhh4,NA,2023-11-02,2023-11-26,DE,00+,icosari-sari,14663.9701595797,10600,13000,14500,16000,19500
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE,00+,icosari-sari,11892,10451,11262,11800,12422,13858
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE,00+,icosari-sari,12364,11663,11868,12161,12644,14205
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE,00+,icosari-sari,11022,10807,10814,10869,11064,12104
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE,00+,icosari-sari,9192,9145,9145,9145,9162,9603
KIT-epinowcast,NA,2023-11-02,2023-10-08,DE,00+,icosari-sari,8982,8982,8982,8982,8982,8982
KIT-epinowcast,NA,2023-11-02,2023-10-15,DE,00+,icosari-sari,10598.728,10433,10471,10534,10671,11150.175
KIT-epinowcast,NA,2023-11-02,2023-10-22,DE,00+,icosari-sari,12120.217,11481.95,11686,11917,12315.75,14020.325
KIT-epinowcast,NA,2023-11-02,2023-10-29,DE,00+,icosari-sari,12369.23,9748.975,10540.75,11527,13184.25,20978.775
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE,00-04,survstat-influenza,32,17,23,30,38,62
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE,00-04,survstat-influenza,24,23,23,23,24,25
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE,00-04,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE,00-04,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE,00-04,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE,05-14,survstat-influenza,17,9,12,16,20,34
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE,05-14,survstat-influenza,33,32,32,32,33,35
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE,05-14,survstat-influenza,25,25,25,25,26,27
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE,05-14,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE,05-14,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE,15-34,survstat-influenza,21,11,15,20,25,42
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE,15-34,survstat-influenza,33,32,32,32,33,35
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE,15-34,survstat-influenza,29,29,29,29,30,31
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE,15-34,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE,15-34,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE,35-59,survstat-influenza,53,28,39,49,63,101
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE,35-59,survstat-influenza,72,70,71,71,72,75
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE,35-59,survstat-influenza,70,69,69,70,70,72
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE,35-59,survstat-influenza,44,44,44,44,44,45
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE,35-59,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE,60-79,survstat-influenza,38,20,28,35,46,73
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE,60-79,survstat-influenza,50,49,49,50,51,53
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE,60-79,survstat-influenza,34,34,34,34,35,36
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE,60-79,survstat-influenza,43,43,43,43,43,44
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE,60-79,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE,80+,survstat-influenza,19,10,14,18,23,38
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE,80+,survstat-influenza,17,17,17,17,18,19
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE,80+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE,80+,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE,80+,survstat-influenza,15,15,15,15,15,15
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE,00+,survstat-influenza,182,99,135,168,214,340
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE,00+,survstat-influenza,228,223,226,228,230,235
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE,00+,survstat-influenza,183,181,182,183,184,187
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE,00+,survstat-influenza,175,174,174,174,175,178
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE,00+,survstat-influenza,117,117,117,117,117,118
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-BB-BE,00+,survstat-influenza,4,2,3,4,5,10
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-BB-BE,00+,survstat-influenza,17,17,17,17,18,19
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-BB-BE,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-BB-BE,00+,survstat-influenza,9,9,9,9,9,9
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-BW,00+,survstat-influenza,19,10,14,18,23,38
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-BW,00+,survstat-influenza,17,17,17,17,18,19
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-BW,00+,survstat-influenza,32,32,32,32,33,34
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-BW,00+,survstat-influenza,28,28,28,28,28,29
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-BW,00+,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-BY,00+,survstat-influenza,41,21,30,37,48,77
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-BY,00+,survstat-influenza,38,37,37,38,38,40
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-BY,00+,survstat-influenza,39,39,39,39,40,41
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-BY,00+,survstat-influenza,49,49,49,49,49,51
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-BY,00+,survstat-influenza,35,35,35,35,35,36
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-HE,00+,survstat-influenza,17,9,12,16,20,34
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-HE,00+,survstat-influenza,21,21,21,21,22,23
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-HE,00+,survstat-influenza,13,13,13,13,13,14
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-HE,00+,survstat-influenza,17,17,17,17,17,18
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-HE,00+,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-MV,00+,survstat-influenza,4,2,3,4,5,10
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-MV,00+,survstat-influenza,15,15,15,15,16,17
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-MV,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-MV,00+,survstat-influenza,0,0,0,0,0,0
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-MV,00+,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-NI-HB,00+,survstat-influenza,17,9,12,16,20,34
KIT-simple_nowcast,NA,2023-11-02,2023-10-29,DE-NI-HB,00+,survstat-influenza,13,13,13,13,14,15
KIT-simple_nowcast,NA,2023-11-02,2023-10-22,DE-NI-HB,00+,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-02,2023-10-15,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,9
KIT-simple_nowcast,NA,2023-11-02,2023-10-08,DE-NI-HB,00+,survstat-influenza,3,3,3,3,3,3
KIT-simple_nowcast,NA,2023-11-02,2023-11-05,DE-NW,00+,survstat-influenza,28,14,20,26,33,54
