model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-03-14,2024-03-17,DE,00+,icosari-sari,14711.2178232773,11100,13200,14500,15900,19200
KIT-hhh4,NA,2024-03-14,2024-03-24,DE,00+,icosari-sari,13280.0851599429,9800,11800,13100,14400,17600
KIT-hhh4,NA,2024-03-14,2024-03-31,DE,00+,icosari-sari,11911.4168954048,8700,10600,11700,13000,15900
KIT-hhh4,NA,2024-03-14,2024-04-07,DE,00+,icosari-sari,10654.9004249412,7700,9400,10500,11600,14300
KIT-hhh4,NA,2024-03-14,2024-03-17,DE,00-04,icosari-sari,2960.25128247771,1800,2400,2800,3300,4400
KIT-hhh4,NA,2024-03-14,2024-03-24,DE,00-04,icosari-sari,2748.45906157377,1500,2200,2600,3100,4300
KIT-hhh4,NA,2024-03-14,2024-03-31,DE,00-04,icosari-sari,2538.11361936518,1300,1900,2400,2900,4200
KIT-hhh4,NA,2024-03-14,2024-04-07,DE,00-04,icosari-sari,2330.82625619596,1100,1700,2200,2700,4000
KIT-hhh4,NA,2024-03-14,2024-03-17,DE,05-14,icosari-sari,807.99745690997,300,500,700,900,1400
KIT-hhh4,NA,2024-03-14,2024-03-24,DE,05-14,icosari-sari,780.565808996028,200,500,700,900,1500
KIT-hhh4,NA,2024-03-14,2024-03-31,DE,05-14,icosari-sari,752.409144029273,200,400,600,900,1600
KIT-hhh4,NA,2024-03-14,2024-04-07,DE,05-14,icosari-sari,725.178615849459,100,400,600,900,1600
KIT-hhh4,NA,2024-03-14,2024-03-17,DE,15-34,icosari-sari,936.934525797963,400,700,900,1100,1500
KIT-hhh4,NA,2024-03-14,2024-03-24,DE,15-34,icosari-sari,908.473492344718,400,600,800,1000,1600
KIT-hhh4,NA,2024-03-14,2024-03-31,DE,15-34,icosari-sari,879.115697487632,300,600,800,1000,1600
KIT-hhh4,NA,2024-03-14,2024-04-07,DE,15-34,icosari-sari,850.620557097961,300,500,700,1000,1700
KIT-hhh4,NA,2024-03-14,2024-03-17,DE,35-59,icosari-sari,2202.9618375873,1400,1800,2100,2400,3200
KIT-hhh4,NA,2024-03-14,2024-03-24,DE,35-59,icosari-sari,2141.33352811249,1200,1700,2000,2400,3200
KIT-hhh4,NA,2024-03-14,2024-03-31,DE,35-59,icosari-sari,2072.69090095765,1100,1600,2000,2400,3300
KIT-hhh4,NA,2024-03-14,2024-04-07,DE,35-59,icosari-sari,1998.67730337258,1000,1500,1900,2300,3300
KIT-hhh4,NA,2024-03-14,2024-03-17,DE,60-79,icosari-sari,3936.22638914011,2700,3400,3800,4300,5400
KIT-hhh4,NA,2024-03-14,2024-03-24,DE,60-79,icosari-sari,3821.12368946555,2400,3200,3700,4200,5500
KIT-hhh4,NA,2024-03-14,2024-03-31,DE,60-79,icosari-sari,3692.52079514586,2200,3000,3600,4100,5500
KIT-hhh4,NA,2024-03-14,2024-04-07,DE,60-79,icosari-sari,3555.53730927802,2000,2900,3400,4000,5500
KIT-hhh4,NA,2024-03-14,2024-03-17,DE,80+,icosari-sari,3822.40609173889,2600,3300,3700,4200,5300
KIT-hhh4,NA,2024-03-14,2024-03-24,DE,80+,icosari-sari,3686.37917228508,2300,3100,3600,4100,5300
KIT-hhh4,NA,2024-03-14,2024-03-31,DE,80+,icosari-sari,3540.87144039994,2100,2900,3400,4000,5300
KIT-hhh4,NA,2024-03-14,2024-04-07,DE,80+,icosari-sari,3386.69852613028,1900,2700,3300,3800,5200
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,00-04,icosari-sari,3272,2591,2930,3195,3531,4385
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,00-04,icosari-sari,3103,2884,2978,3066,3188,3527
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,00-04,icosari-sari,3056,2979,3013,3044,3086,3202
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,00-04,icosari-sari,3587,3539,3540,3552,3595,3833
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,05-14,icosari-sari,829,655,742,809,895,1113
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,05-14,icosari-sari,792,736,760,783,814,902
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,05-14,icosari-sari,936,912,922,932,945,982
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,05-14,icosari-sari,1155,1140,1140,1144,1158,1235
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,15-34,icosari-sari,1112,879,995,1086,1200,1491
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,15-34,icosari-sari,618,574,593,611,635,704
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,15-34,icosari-sari,779,759,768,776,787,818
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,15-34,icosari-sari,1207,1191,1191,1195,1210,1291
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,35-59,icosari-sari,2167,1716,1940,2117,2339,2906
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,35-59,icosari-sari,2094,1945,2009,2069,2151,2380
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,35-59,icosari-sari,2896,2823,2855,2885,2925,3034
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,35-59,icosari-sari,3167,3125,3126,3136,3175,3385
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,60-79,icosari-sari,3861,3058,3458,3771,4167,5175
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,60-79,icosari-sari,4034,3750,3872,3987,4146,4585
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,60-79,icosari-sari,4377,4267,4315,4360,4420,4585
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,60-79,icosari-sari,5684,5608,5610,5628,5697,6074
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,80+,icosari-sari,3880,3073,3474,3789,4187,5199
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,80+,icosari-sari,3615,3360,3469,3573,3715,4109
KIT-simple_nowcast,NA,2024-03-14,2024-02-25,DE,80+,icosari-sari,4739,4620,4672,4720,4785,4964
KIT-simple_nowcast,NA,2024-03-14,2024-02-18,DE,80+,icosari-sari,5244,5174,5176,5193,5256,5604
KIT-simple_nowcast,NA,2024-03-14,2024-03-10,DE,00+,icosari-sari,16527,13096,14802,16142,17835,22142
KIT-simple_nowcast,NA,2024-03-14,2024-03-03,DE,00+,icosari-sari,15583,14487,14958,15401,16012,17705
