model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-01-04,2024-01-07,DE,00+,icosari-sari,24020.4562562328,18900,22000,23800,25700,29800,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-14,DE,00+,icosari-sari,25052.3411641501,19100,22700,24800,27100,32000,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-21,DE,00+,icosari-sari,25828.9574931204,19000,23100,25600,28200,33800,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-28,DE,00+,icosari-sari,26261.0134375645,18800,23300,26000,28800,35100,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-07,DE,00-04,icosari-sari,6250.50406680333,3900,5200,6100,7000,9100,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-14,DE,00-04,icosari-sari,6589.58178667991,3700,5300,6400,7600,10300,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-21,DE,00-04,icosari-sari,6862.17186502984,3500,5400,6600,8000,11300,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-28,DE,00-04,icosari-sari,7048.20942188541,3300,5400,6700,8400,12100,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-07,DE,05-14,icosari-sari,874.051301179057,300,600,800,1000,1500,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-14,DE,05-14,icosari-sari,893.547603258555,300,600,800,1100,1700,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-21,DE,05-14,icosari-sari,907.317694171031,200,500,800,1100,1900,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-28,DE,05-14,icosari-sari,914.537841432621,200,500,800,1100,2100,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-07,DE,15-34,icosari-sari,707.64611716168,300,500,600,800,1100,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-14,DE,15-34,icosari-sari,722.5455042602,300,500,600,800,1200,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-21,DE,15-34,icosari-sari,733.472213846229,200,500,600,800,1300,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-28,DE,15-34,icosari-sari,740.724541463051,200,500,600,900,1400,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-07,DE,35-59,icosari-sari,2501.20484711888,1600,2100,2400,2800,3500,TRUE
KIT-hhh4,NA,2024-01-04,2024-01-14,DE,35-59,icosari-sari,2597.21800594389,1500,2100,2500,2900,3800,TRUE
