model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-11-28,2024-12-01,DE,00+,agi-are,1691.69253605095,1100,1400,1600,1800,2300
KIT-hhh4,NA,2024-11-28,2024-12-08,DE,00+,agi-are,1749.40574078559,1000,1400,1700,1900,2500
KIT-hhh4,NA,2024-11-28,2024-12-15,DE,00+,agi-are,1806.6383910928,1000,1400,1700,2000,2700
KIT-hhh4,NA,2024-11-28,2024-12-22,DE,00+,agi-are,1858.02794514147,900,1400,1800,2100,2900
KIT-hhh4,NA,2024-11-28,2024-12-01,DE,00-04,agi-are,4544.86533658157,3200,4000,4500,5000,6000
KIT-hhh4,NA,2024-11-28,2024-12-08,DE,00-04,agi-are,4776.93248032438,3100,4100,4700,5300,6700
KIT-hhh4,NA,2024-11-28,2024-12-15,DE,00-04,agi-are,5004.5353054811,3000,4200,4900,5600,7300
KIT-hhh4,NA,2024-11-28,2024-12-22,DE,00-04,agi-are,5215.02720998432,3000,4300,5100,6000,7900
KIT-hhh4,NA,2024-11-28,2024-12-01,DE,05-14,agi-are,2468.99470507726,1400,2000,2400,2800,3700
KIT-hhh4,NA,2024-11-28,2024-12-08,DE,05-14,agi-are,2636.56713128874,1400,2100,2500,3000,4200
KIT-hhh4,NA,2024-11-28,2024-12-15,DE,05-14,agi-are,2805.75552621719,1300,2100,2700,3300,4800
KIT-hhh4,NA,2024-11-28,2024-12-22,DE,05-14,agi-are,2968.37465907381,1200,2200,2800,3500,5300
KIT-hhh4,NA,2024-11-28,2024-12-01,DE,15-34,agi-are,2249.93122443082,1300,1800,2200,2500,3300
KIT-hhh4,NA,2024-11-28,2024-12-08,DE,15-34,agi-are,2378.30390858862,1300,1900,2300,2700,3700
KIT-hhh4,NA,2024-11-28,2024-12-15,DE,15-34,agi-are,2503.78544425103,1200,1900,2400,2900,4100
