model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-03-07,2024-03-10,DE,00+,icosari-sari,17148.543419588,13100,15500,16900,18500,22100
KIT-hhh4,NA,2024-03-07,2024-03-17,DE,00+,icosari-sari,15620.6673945198,11700,14000,15400,17000,20400
KIT-hhh4,NA,2024-03-07,2024-03-24,DE,00+,icosari-sari,14063.6421702796,10300,12500,13900,15300,18600
KIT-hhh4,NA,2024-03-07,2024-03-31,DE,00+,icosari-sari,12569.0001224612,9100,11100,12400,13700,16800
KIT-hhh4,NA,2024-03-07,2024-03-10,DE,00-04,icosari-sari,3365.1066288349,2000,2800,3200,3800,5000
KIT-hhh4,NA,2024-03-07,2024-03-17,DE,00-04,icosari-sari,3158.34004214385,1700,2500,3000,3600,5000
KIT-hhh4,NA,2024-03-07,2024-03-24,DE,00-04,icosari-sari,2935.66182717322,1500,2300,2800,3400,4800
KIT-hhh4,NA,2024-03-07,2024-03-31,DE,00-04,icosari-sari,2713.05072703017,1200,2000,2600,3200,4700
KIT-hhh4,NA,2024-03-07,2024-03-10,DE,05-14,icosari-sari,950.313636192345,400,700,900,1100,1700
KIT-hhh4,NA,2024-03-07,2024-03-17,DE,05-14,icosari-sari,920.924101523073,300,600,800,1100,1800
KIT-hhh4,NA,2024-03-07,2024-03-24,DE,05-14,icosari-sari,891.566958726035,200,500,800,1100,1900
KIT-hhh4,NA,2024-03-07,2024-03-31,DE,05-14,icosari-sari,861.004488036022,200,500,700,1100,1900
KIT-hhh4,NA,2024-03-07,2024-03-10,DE,15-34,icosari-sari,848.300315456811,400,600,800,900,1300
KIT-hhh4,NA,2024-03-07,2024-03-17,DE,15-34,icosari-sari,822.903342799273,300,600,700,900,1400
KIT-hhh4,NA,2024-03-07,2024-03-24,DE,15-34,icosari-sari,795.266934245113,300,500,700,900,1400
KIT-hhh4,NA,2024-03-07,2024-03-31,DE,15-34,icosari-sari,767.100272608615,200,500,700,900,1500
KIT-hhh4,NA,2024-03-07,2024-03-10,DE,35-59,icosari-sari,2535.41257413119,1600,2100,2400,2800,3600
KIT-hhh4,NA,2024-03-07,2024-03-17,DE,35-59,icosari-sari,2480.73705109875,1400,2000,2400,2800,3700
KIT-hhh4,NA,2024-03-07,2024-03-24,DE,35-59,icosari-sari,2416.05817437653,1300,1900,2300,2800,3800
KIT-hhh4,NA,2024-03-07,2024-03-31,DE,35-59,icosari-sari,2343.06089766242,1200,1800,2200,2700,3800
KIT-hhh4,NA,2024-03-07,2024-03-10,DE,60-79,icosari-sari,4636.49207098481,3200,4000,4500,5100,6300
KIT-hhh4,NA,2024-03-07,2024-03-17,DE,60-79,icosari-sari,4539.01870028663,2900,3900,4400,5000,6500
KIT-hhh4,NA,2024-03-07,2024-03-24,DE,60-79,icosari-sari,4416.54823788285,2700,3700,4300,5000,6500
KIT-hhh4,NA,2024-03-07,2024-03-31,DE,60-79,icosari-sari,4276.77217814172,2500,3500,4100,4900,6500
KIT-hhh4,NA,2024-03-07,2024-03-10,DE,80+,icosari-sari,4557.35957169918,3100,3900,4400,5000,6200
KIT-hhh4,NA,2024-03-07,2024-03-17,DE,80+,icosari-sari,4435.31345396508,2900,3800,4300,4900,6300
KIT-hhh4,NA,2024-03-07,2024-03-24,DE,80+,icosari-sari,4288.98179854418,2600,3600,4200,4800,6300
KIT-hhh4,NA,2024-03-07,2024-03-31,DE,80+,icosari-sari,4128.78214526972,2400,3400,4000,4700,6300
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE,00+,icosari-sari,18139,14598,16443,17805,19472,23572
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE,00+,icosari-sari,19389,18192,18795,19260,19843,21314
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE,00+,icosari-sari,22128,21560,21811,22039,22349,23196
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE,00+,icosari-sari,26107,25772,25776,25831,26122,28064
KIT-epinowcast,NA,2024-03-07,2024-02-11,DE,00+,icosari-sari,25772,25772,25772,25772,25772,25772
KIT-epinowcast,NA,2024-03-07,2024-02-18,DE,00+,icosari-sari,21860.501,21452,21543.75,21676,21974.25,23266.225
KIT-epinowcast,NA,2024-03-07,2024-02-25,DE,00+,icosari-sari,19365.879,17791.975,18194.5,18713.5,19801.5,24959.15
KIT-epinowcast,NA,2024-03-07,2024-03-03,DE,00+,icosari-sari,19199.858,13238.75,14885.25,16950.5,20619,40464.8
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,00+,icosari-sari,26976,25981,26430,26839,27351,28837
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,00+,icosari-sari,23024,21827,22398,22880,23485,25109
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,00+,icosari-sari,20321,18655,19543,20168,20933,22800
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,00+,icosari-sari,19295,16248,17999,19150,20422,23292
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,00-04,icosari-sari,9448,5816,7569,8972,10820,15722
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,00-04,icosari-sari,8578,4655,6568,8118,10163,15141
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,00-04,icosari-sari,8616,4326,6433,8088,10252,16096
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,00-04,icosari-sari,9507,4420,7000,9015,11360,17542
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,05-14,icosari-sari,2544,1147,1520,2117,3098,6320
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,05-14,icosari-sari,2701,1183,1616,2255,3294,6697
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,05-14,icosari-sari,2699,1019,1546,2260,3391,6956
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,05-14,icosari-sari,2803,775,1488,2346,3601,7290
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,15-34,icosari-sari,2776,1436,1758,2332,3280,6884
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,15-34,icosari-sari,2653,1220,1612,2176,3222,6654
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,15-34,icosari-sari,2462,842,1314,2030,3146,6470
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,15-34,icosari-sari,2587,696,1325,2094,3384,7032
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,35-59,icosari-sari,6772,3906,5145,6304,7884,12208
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,35-59,icosari-sari,6691,3612,4992,6234,7916,12388
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,35-59,icosari-sari,6959,3540,5109,6442,8258,13321
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,35-59,icosari-sari,6643,2624,4507,6158,8226,13377
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,60-79,icosari-sari,13703,8743,11295,13200,15552,21442
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,60-79,icosari-sari,13614,8186,11051,13062,15678,22021
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,60-79,icosari-sari,13058,7058,10345,12582,15181,21868
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,60-79,icosari-sari,14010,7098,10901,13459,16587,23652
RIVM-GAM,NA,2024-03-07,2024-02-11,DE,80+,icosari-sari,13893,8574,11399,13388,15930,21836
RIVM-GAM,NA,2024-03-07,2024-02-18,DE,80+,icosari-sari,13758,8019,11053,13250,15873,22608
RIVM-GAM,NA,2024-03-07,2024-02-25,DE,80+,icosari-sari,14465,8061,11626,14016,16776,23466
RIVM-GAM,NA,2024-03-07,2024-03-03,DE,80+,icosari-sari,15076,7803,11772,14506,17830,25334
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE,00-04,survstat-influenza,975,569,767,927,1131,1656
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE,00-04,survstat-influenza,1264,1248,1255,1261,1270,1296
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE,00-04,survstat-influenza,2209,2201,2205,2208,2212,2221
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE,00-04,survstat-influenza,3063,3057,3060,3062,3065,3072
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE,00-04,survstat-influenza,4058,4056,4057,4058,4060,4065
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE,05-14,survstat-influenza,1346,786,1059,1279,1560,2285
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE,05-14,survstat-influenza,1216,1201,1207,1214,1222,1247
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE,05-14,survstat-influenza,1866,1859,1863,1866,1869,1877
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE,05-14,survstat-influenza,2514,2509,2511,2513,2516,2521
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE,05-14,survstat-influenza,4066,4063,4064,4065,4067,4072
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE,15-34,survstat-influenza,1222,714,962,1162,1417,2075
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE,15-34,survstat-influenza,1514,1495,1503,1511,1522,1552
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE,15-34,survstat-influenza,2820,2811,2816,2820,2824,2836
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE,15-34,survstat-influenza,3125,3119,3122,3124,3127,3134
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE,15-34,survstat-influenza,4392,4389,4390,4391,4393,4399
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE,35-59,survstat-influenza,2539,1484,1999,2413,2943,4308
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE,35-59,survstat-influenza,3052,3014,3030,3046,3067,3127
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE,35-59,survstat-influenza,6022,6002,6012,6020,6029,6052
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE,35-59,survstat-influenza,7776,7763,7770,7774,7780,7794
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE,35-59,survstat-influenza,11026,11019,11021,11024,11029,11041
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE,60-79,survstat-influenza,1829,1068,1439,1738,2120,3104
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE,60-79,survstat-influenza,1990,1965,1976,1986,2000,2039
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE,60-79,survstat-influenza,3687,3675,3681,3686,3692,3707
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE,60-79,survstat-influenza,4943,4935,4939,4942,4946,4956
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE,60-79,survstat-influenza,6911,6907,6908,6910,6913,6921
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE,80+,survstat-influenza,1139,665,896,1083,1321,1934
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE,80+,survstat-influenza,1162,1147,1154,1160,1168,1192
KIT-simple_nowcast,NA,2024-03-07,2024-02-25,DE,80+,survstat-influenza,2090,2083,2087,2089,2093,2102
KIT-simple_nowcast,NA,2024-03-07,2024-02-18,DE,80+,survstat-influenza,2800,2795,2798,2800,2802,2809
KIT-simple_nowcast,NA,2024-03-07,2024-02-11,DE,80+,survstat-influenza,3741,3739,3740,3741,3742,3747
KIT-simple_nowcast,NA,2024-03-07,2024-03-10,DE,00+,survstat-influenza,9050,5292,7126,8602,10489,15350
KIT-simple_nowcast,NA,2024-03-07,2024-03-03,DE,00+,survstat-influenza,10200,10075,10128,10179,10249,10444
