model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,00+,agi-are,1239140.84739181,834000,1078600,1224900,1384100,1724900,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,00+,agi-are,1295055.01209473,802900,1095100,1274300,1472300,1904700,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,00+,agi-are,1346350.0595349,773500,1108300,1318500,1554000,2077200,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,00+,agi-are,1398314.2275761,747200,1122000,1362600,1635700,2252100,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,00-04,agi-are,141890.639149957,70100,112400,138900,168100,230600,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,00-04,agi-are,150985.764479719,71500,117000,146700,180200,254600,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,00-04,agi-are,160826.402396195,73000,122100,155300,193300,280400,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,00-04,agi-are,171240.274560136,74400,127500,164300,207200,308000,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,05-14,agi-are,140781.53789696,62700,106000,135600,169800,248800,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,05-14,agi-are,151475.095642259,62000,109800,144000,185000,283300,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,05-14,agi-are,163213.555807684,61200,114100,153400,201500,321100,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,05-14,agi-are,175934.549210499,60300,118700,163400,219500,362400,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,15-34,agi-are,386704.641891122,229700,321000,378600,443600,589100,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,15-34,agi-are,417179.358177799,222600,333300,405400,488100,678300,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,15-34,agi-are,450079.695744685,217200,347000,434000,535600,773900,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,15-34,agi-are,484967.084980964,212500,361400,463900,585600,876600,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,35-59,agi-are,444224.924973236,270300,372200,435800,507100,665600,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,35-59,agi-are,487814.967409582,267300,393700,475200,568100,779800,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,35-59,agi-are,536205.971414345,266400,418100,518500,635000,906000,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,35-59,agi-are,588822.458092847,266400,444100,565100,707700,1045400,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,60+,agi-are,135306.577478088,60000,102900,131100,163000,234400,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,60+,agi-are,147694.898803971,61700,109000,141600,179700,268500,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,60+,agi-are,161576.935525053,63500,115800,153400,198300,306500,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,60+,agi-are,176773.241333789,65100,123100,166200,218700,348700,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-BB-BE,00+,agi-are,2357287.22368861,1416600,1972000,2315500,2697100,3534800,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-BB-BE,00+,agi-are,2590155.67178284,1377200,2075100,2523500,3032600,4181400,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-BB-BE,00+,agi-are,2828772.93850446,1343700,2177800,2732700,3375100,4859000,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-BB-BE,00+,agi-are,3069145.4128363,1309800,2275300,2938900,3721400,5566900,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-BW,00+,agi-are,1276336.5114003,866600,1114300,1262100,1422800,1766600,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-BW,00+,agi-are,1398913.56090278,871400,1184700,1376700,1588900,2052200,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-BW,00+,agi-are,1531668.1309986,882600,1261900,1500000,1766900,2360300,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-BW,00+,agi-are,1671859.63669938,895500,1342200,1629100,1954800,2690900,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-BY,00+,agi-are,1448999.53431165,978900,1262900,1432600,1617100,2012100,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-BY,00+,agi-are,1575327.19074114,975300,1331300,1549800,1791500,2319800,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-BY,00+,agi-are,1708530.90487071,977400,1404100,1672500,1973700,2643900,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-BY,00+,agi-are,1845681.97456104,980500,1477600,1797500,2161200,2984000,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-HE,00+,agi-are,1282250.57253208,742200,1058400,1256300,1477900,1969100,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-HE,00+,agi-are,1390059.7127823,706000,1095500,1349500,1640400,2303900,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-HE,00+,agi-are,1503345.20768501,676200,1135100,1445600,1808800,2657700,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-HE,00+,agi-are,1620158.62558049,648400,1174000,1542500,1981900,3032100,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-MV,00+,agi-are,1468830.47178315,891400,1232800,1443500,1677200,2189600,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-MV,00+,agi-are,1565599.8481745,846500,1261500,1526900,1827500,2504000,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-MV,00+,agi-are,1663313.88062363,808500,1290800,1609500,1977200,2823400,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-MV,00+,agi-are,1759925.87548171,773200,1317900,1689100,2125000,3148100,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-NI-HB,00+,agi-are,1856511.67370143,1209500,1598000,1832300,2088600,2640700,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-NI-HB,00+,agi-are,1996162.20289781,1179900,1660200,1958700,2291400,3024500,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-NI-HB,00+,agi-are,2141297.48125091,1158300,1725900,2088700,2499400,3422600,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-NI-HB,00+,agi-are,2288541.74377548,1138800,1791000,2218700,2710100,3834300,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-NW,00+,agi-are,1286704.81906433,824700,1100900,1268500,1452700,1851500,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-NW,00+,agi-are,1391234.59742684,805700,1148500,1363100,1603300,2136100,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-NW,00+,agi-are,1497972.83192654,791000,1196800,1458400,1756000,2429500,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-NW,00+,agi-are,1603941.47936337,776100,1242500,1551300,1908000,2730200,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-RP-SL,00+,agi-are,2505723.34641649,1285200,1982200,2434900,2952200,4127900,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-RP-SL,00+,agi-are,2733876.78540411,1182100,2036200,2620900,3308700,4926200,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-RP-SL,00+,agi-are,2978112.57555935,1095100,2095400,2814600,3683200,5787900,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-RP-SL,00+,agi-are,3234879.28368496,1014700,2153000,3011500,4074400,6720800,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-SH-HH,00+,agi-are,2335943.07337956,1582200,2038400,2310200,2605400,3235500,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-SH-HH,00+,agi-are,2500722.72248864,1553900,2116800,2461400,2841800,3670800,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-SH-HH,00+,agi-are,2669285.92290829,1534100,2198000,2614400,3080800,4115600,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-SH-HH,00+,agi-are,2837168.12129557,1515500,2276600,2764900,3319100,4568600,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-SN,00+,agi-are,1132001.09395727,690800,951800,1112700,1291100,1682400,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-SN,00+,agi-are,1242863.41027712,675300,1003000,1212400,1449500,1983300,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-SN,00+,agi-are,1360959.55314175,664500,1057600,1317100,1616600,2306000,TRUE
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-SN,00+,agi-are,1483776.48158562,654400,1112400,1424300,1790400,2650500,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-ST,00+,agi-are,1108189.41379071,573900,879300,1077300,1303400,1817300,TRUE
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-ST,00+,agi-are,1205951.70384136,528800,902300,1157100,1456400,2160100,TRUE
