model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,00+,agi-are,1490.55317373218,1000,1200,1400,1600,2000
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,00+,agi-are,1557.85692653705,900,1300,1500,1700,2200
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,00+,agi-are,1619.56529975973,900,1300,1500,1800,2400
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,00+,agi-are,1682.03532986706,900,1300,1600,1900,2700
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,00-04,agi-are,3585.43276128412,2500,3100,3500,3900,4800
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,00-04,agi-are,3814.19872634889,2500,3200,3700,4200,5300
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,00-04,agi-are,4061.30563766346,2400,3400,3900,4600,5900
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,00-04,agi-are,4322.69441830922,2400,3500,4200,4900,6600
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,05-14,agi-are,1875.08708711639,1100,1500,1800,2100,2800
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,05-14,agi-are,2016.55717665657,1000,1600,1900,2300,3200
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,05-14,agi-are,2171.92255662455,1000,1600,2000,2500,3700
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,05-14,agi-are,2340.25064079156,900,1700,2200,2800,4200
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,15-34,agi-are,2043.47697319975,1200,1700,2000,2300,3000
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,15-34,agi-are,2203.73006510983,1200,1700,2100,2500,3400
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,15-34,agi-are,2376.68112231224,1100,1800,2300,2800,3900
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,15-34,agi-are,2559.97353226876,1100,1900,2400,3000,4500
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,35-59,agi-are,1548.05793258104,900,1300,1500,1700,2200
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,35-59,agi-are,1699.25653004015,900,1300,1600,1900,2600
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,35-59,agi-are,1867.01607218584,900,1400,1800,2200,3000
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,35-59,agi-are,2049.33367594299,900,1500,1900,2400,3500
KIT-hhh4,NA,2024-10-10,2024-10-13,DE,60+,agi-are,560.849405075056,300,400,500,600,800
KIT-hhh4,NA,2024-10-10,2024-10-20,DE,60+,agi-are,611.46527193549,300,400,500,700,900
KIT-hhh4,NA,2024-10-10,2024-10-27,DE,60+,agi-are,668.186755608778,300,500,600,700,1100
KIT-hhh4,NA,2024-10-10,2024-11-03,DE,60+,agi-are,730.227370980951,300,500,700,800,1200
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-BB-BE,00+,agi-are,2834.47207759994,1700,2300,2700,3200,4200
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-BB-BE,00+,agi-are,3113.720547283,1600,2400,3000,3600,5000
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-BB-BE,00+,agi-are,3399.80652976173,1600,2600,3200,4000,5800
KIT-hhh4,NA,2024-10-10,2024-11-03,DE-BB-BE,00+,agi-are,3687.90258047978,1500,2700,3500,4400,6600
KIT-hhh4,NA,2024-10-10,2024-10-13,DE-BW,00+,agi-are,1534.64760689075,1000,1300,1500,1700,2100
KIT-hhh4,NA,2024-10-10,2024-10-20,DE-BW,00+,agi-are,1681.50388394651,1000,1400,1600,1900,2400
KIT-hhh4,NA,2024-10-10,2024-10-27,DE-BW,00+,agi-are,1840.45632228029,1000,1500,1800,2100,2800
