model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-11-23,2023-11-26,DE,00+,icosari-sari,15053.6162137953,11900,13800,14900,16100,18600
KIT-hhh4,NA,2023-11-23,2023-12-03,DE,00+,icosari-sari,16065.5893541644,12300,14600,15900,17300,20400
KIT-hhh4,NA,2023-11-23,2023-12-10,DE,00+,icosari-sari,17181.7844443497,12700,15400,17000,18700,22300
KIT-hhh4,NA,2023-11-23,2023-12-17,DE,00+,icosari-sari,18366.5363148042,13300,16300,18100,20100,24400
KIT-hhh4,NA,2023-11-23,2023-11-26,DE,00-04,icosari-sari,2652.0605311642,1600,2200,2600,3000,3800
KIT-hhh4,NA,2023-11-23,2023-12-03,DE,00-04,icosari-sari,2954.38315939806,1600,2400,2800,3400,4600
KIT-hhh4,NA,2023-11-23,2023-12-10,DE,00-04,icosari-sari,3267.5988464816,1600,2500,3100,3800,5400
KIT-hhh4,NA,2023-11-23,2023-12-17,DE,00-04,icosari-sari,3584.7704856943,1600,2700,3400,4200,6200
KIT-hhh4,NA,2023-11-23,2023-11-26,DE,05-14,icosari-sari,851.290124399595,300,600,800,1000,1500
KIT-hhh4,NA,2023-11-23,2023-12-03,DE,05-14,icosari-sari,907.518703948083,300,600,800,1100,1800
KIT-hhh4,NA,2023-11-23,2023-12-10,DE,05-14,icosari-sari,961.139235314513,200,600,800,1200,2000
KIT-hhh4,NA,2023-11-23,2023-12-17,DE,05-14,icosari-sari,1010.74837191705,200,500,900,1300,2300
KIT-hhh4,NA,2023-11-23,2023-11-26,DE,15-34,icosari-sari,696.559581091479,300,500,600,800,1100
KIT-hhh4,NA,2023-11-23,2023-12-03,DE,15-34,icosari-sari,738.175379104292,300,500,700,800,1200
KIT-hhh4,NA,2023-11-23,2023-12-10,DE,15-34,icosari-sari,778.96182959394,300,500,700,900,1400
KIT-hhh4,NA,2023-11-23,2023-12-17,DE,15-34,icosari-sari,818.320323227316,200,500,700,1000,1600
KIT-hhh4,NA,2023-11-23,2023-11-26,DE,35-59,icosari-sari,1814.80846428387,1100,1500,1700,2000,2500
KIT-hhh4,NA,2023-11-23,2023-12-03,DE,35-59,icosari-sari,1926.99426538391,1100,1600,1800,2200,2800
KIT-hhh4,NA,2023-11-23,2023-12-10,DE,35-59,icosari-sari,2044.80011248972,1100,1600,1900,2300,3200
KIT-hhh4,NA,2023-11-23,2023-12-17,DE,35-59,icosari-sari,2161.66998151242,1100,1700,2000,2500,3500
KIT-hhh4,NA,2023-11-23,2023-11-26,DE,60-79,icosari-sari,3789.83736902989,2700,3300,3700,4100,5000
KIT-hhh4,NA,2023-11-23,2023-12-03,DE,60-79,icosari-sari,4041.04549820231,2700,3500,3900,4500,5600
KIT-hhh4,NA,2023-11-23,2023-12-10,DE,60-79,icosari-sari,4304.68227986098,2700,3600,4200,4800,6200
KIT-hhh4,NA,2023-11-23,2023-12-17,DE,60-79,icosari-sari,4571.3467969597,2700,3800,4400,5200,6900
KIT-hhh4,NA,2023-11-23,2023-11-26,DE,80+,icosari-sari,5345.04259596681,3800,4700,5200,5800,7100
KIT-hhh4,NA,2023-11-23,2023-12-03,DE,80+,icosari-sari,5724.36806704278,3800,4900,5600,6300,8000
KIT-hhh4,NA,2023-11-23,2023-12-10,DE,80+,icosari-sari,6114.83600101695,3800,5100,6000,6900,8900
KIT-hhh4,NA,2023-11-23,2023-12-17,DE,80+,icosari-sari,6512.59644731818,3800,5400,6300,7400,9800
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE,00+,icosari-sari,14064,12714,13507,14001,14552,15767
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE,00+,icosari-sari,13315,12509,12767,13103,13637,15313
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE,00+,icosari-sari,13598,13302,13302,13323,13537,15661
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE,00+,icosari-sari,12343,12304,12304,12304,12318,12687
KIT-epinowcast,NA,2023-11-23,2023-10-29,DE,00+,icosari-sari,12360,12360,12360,12360,12360,12360
KIT-epinowcast,NA,2023-11-23,2023-11-05,DE,00+,icosari-sari,13540.065,13305,13360,13449.5,13629.5,14250.75
KIT-epinowcast,NA,2023-11-23,2023-11-12,DE,00+,icosari-sari,13261.853,12354.925,12650,12970.5,13541.5,16087.35
KIT-epinowcast,NA,2023-11-23,2023-11-19,DE,00+,icosari-sari,15302.654,11396.9,12600.25,13964.5,16576.25,25791.4
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE,00-04,survstat-influenza,97,54,73,91,114,178
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE,00-04,survstat-influenza,50,49,49,50,51,52
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE,00-04,survstat-influenza,41,41,41,41,42,43
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE,00-04,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE,00-04,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE,05-14,survstat-influenza,89,49,67,83,104,162
KIT-simple_nowcast,NA,2023-11-23,2023-11-19,DE,05-14,survstat-influenza,49,48,48,49,49,51
KIT-simple_nowcast,NA,2023-11-23,2023-11-12,DE,05-14,survstat-influenza,45,45,45,45,46,47
KIT-simple_nowcast,NA,2023-11-23,2023-11-05,DE,05-14,survstat-influenza,23,23,23,23,23,24
KIT-simple_nowcast,NA,2023-11-23,2023-10-29,DE,05-14,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2023-11-23,2023-11-26,DE,15-34,survstat-influenza,53,29,39,49,62,97
