model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,00+,icosari-sari,14791.1672111104,11700,13500,14600,15800,18400
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,00+,icosari-sari,15724.2071667139,12000,14200,15600,17000,20100
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,00+,icosari-sari,16777.5034329797,12400,15000,16600,18300,21900
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,00+,icosari-sari,17937.3842011394,12900,15900,17700,19700,23900
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,00-04,icosari-sari,2178.22357129639,1300,1800,2100,2400,3200
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,00-04,icosari-sari,2435.91934386046,1300,1900,2300,2800,3800
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,00-04,icosari-sari,2709.63916060787,1300,2100,2600,3100,4500
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,00-04,icosari-sari,2992.71324715558,1300,2200,2800,3500,5200
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,05-14,icosari-sari,869.893728519521,300,600,800,1000,1500
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,05-14,icosari-sari,934.267992455917,300,600,800,1100,1800
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,05-14,icosari-sari,997.306673133496,200,600,900,1200,2100
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,05-14,icosari-sari,1057.55957425419,200,600,900,1300,2400
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,15-34,icosari-sari,358.528758212931,100,200,300,400,500
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,15-34,icosari-sari,378.192388030348,100,200,300,400,600
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,15-34,icosari-sari,396.995450107219,100,200,300,400,700
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,15-34,icosari-sari,415.072448329769,100,200,300,500,800
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,35-59,icosari-sari,1347.67457119288,800,1100,1300,1500,1900
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,35-59,icosari-sari,1429.10331664506,800,1100,1400,1600,2100
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,35-59,icosari-sari,1512.38656673053,800,1200,1400,1700,2300
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,35-59,icosari-sari,1599.16491404593,800,1200,1500,1800,2600
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,60-79,icosari-sari,4081.26106280819,2900,3600,4000,4400,5400
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,60-79,icosari-sari,4363.97999481654,2900,3700,4300,4800,6100
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,60-79,icosari-sari,4661.9771781131,2900,3900,4500,5200,6800
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,60-79,icosari-sari,4975.10118339964,2900,4100,4800,5600,7500
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,80+,icosari-sari,5605.37060117292,4000,4900,5500,6100,7500
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,80+,icosari-sari,6023.8879906891,4000,5200,5900,6700,8400
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,80+,icosari-sari,6460.95059289311,4000,5400,6300,7300,9400
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,80+,icosari-sari,6914.03624943462,4100,5700,6700,7900,10500
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00-04,icosari-sari,1961,1746,1870,1949,2040,2242
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00-04,icosari-sari,1683,1585,1616,1657,1723,1931
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00-04,icosari-sari,1538,1502,1502,1507,1537,1763
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00-04,icosari-sari,1269,1265,1265,1265,1266,1308
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,05-14,icosari-sari,685,608,653,681,714,786
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,05-14,icosari-sari,1038,977,996,1022,1062,1191
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,05-14,icosari-sari,806,787,787,789,805,924
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,05-14,icosari-sari,602,600,600,600,601,621
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,15-34,icosari-sari,247,217,234,245,258,285
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,15-34,icosari-sari,402,379,386,396,412,463
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,15-34,icosari-sari,581,567,567,569,580,666
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,15-34,icosari-sari,569,567,567,567,568,587
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,35-59,icosari-sari,1123,998,1070,1116,1168,1286
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,35-59,icosari-sari,1526,1436,1464,1502,1561,1750
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,35-59,icosari-sari,1115,1089,1089,1092,1114,1278
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,35-59,icosari-sari,1438,1433,1433,1433,1435,1482
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,60-79,icosari-sari,3792,3378,3617,3769,3942,4332
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,60-79,icosari-sari,3671,3457,3524,3613,3756,4209
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,60-79,icosari-sari,3159,3085,3085,3095,3156,3620
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,60-79,icosari-sari,3460,3448,3448,3448,3452,3565
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,80+,icosari-sari,5422,4832,5173,5391,5638,6193
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,80+,icosari-sari,4296,4046,4124,4228,4396,4925
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,80+,icosari-sari,4496,4391,4391,4405,4492,5152
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,80+,icosari-sari,4465,4450,4450,4450,4455,4601
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00+,icosari-sari,14110,12579,13462,14028,14668,16109
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00+,icosari-sari,13277,12505,12746,13068,13585,15218
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00+,icosari-sari,12598,12304,12306,12343,12587,14436
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00+,icosari-sari,12513,12470,12470,12470,12485,12891
KIT-epinowcast,NA,2023-11-16,2023-10-22,DE,00+,icosari-sari,12181,12181,12181,12181,12181,12181
KIT-epinowcast,NA,2023-11-16,2023-10-29,DE,00+,icosari-sari,12402.696,12184,12228,12314.5,12466.25,13093
KIT-epinowcast,NA,2023-11-16,2023-11-05,DE,00+,icosari-sari,13406.667,12530.95,12809,13100.5,13685.25,15807.175
KIT-epinowcast,NA,2023-11-16,2023-11-12,DE,00+,icosari-sari,14812.574,11015.75,12139.75,13607.5,16015.25,24508.475
KIT-persistence,NA,2023-11-16,2023-11-19,DE,00-04,icosari-sari,3463,1405,1746,1945,2159,2607
KIT-persistence,NA,2023-11-16,2023-11-26,DE,00-04,icosari-sari,3542,1214,1659,1930,2230,2883
KIT-persistence,NA,2023-11-16,2023-12-03,DE,00-04,icosari-sari,3463,1097,1600,1918,2275,3071
KIT-persistence,NA,2023-11-16,2023-12-10,DE,00-04,icosari-sari,3226,1045,1573,1911,2295,3160
KIT-persistence,NA,2023-11-16,2023-11-19,DE,05-14,icosari-sari,1210,487,609,680,756,916
KIT-persistence,NA,2023-11-16,2023-11-26,DE,05-14,icosari-sari,1660,422,579,675,780,1011
KIT-persistence,NA,2023-11-16,2023-12-03,DE,05-14,icosari-sari,1472,381,558,670,796,1076
KIT-persistence,NA,2023-11-16,2023-12-10,DE,05-14,icosari-sari,1285,363,549,668,803,1107
KIT-persistence,NA,2023-11-16,2023-11-19,DE,15-34,icosari-sari,436,172,218,245,273,334
KIT-persistence,NA,2023-11-16,2023-11-26,DE,15-34,icosari-sari,625,149,207,243,282,367
KIT-persistence,NA,2023-11-16,2023-12-03,DE,15-34,icosari-sari,814,135,200,241,287,390
KIT-persistence,NA,2023-11-16,2023-12-10,DE,15-34,icosari-sari,814,129,197,240,290,401
KIT-persistence,NA,2023-11-16,2023-11-19,DE,35-59,icosari-sari,1983,802,999,1114,1237,1496
KIT-persistence,NA,2023-11-16,2023-11-26,DE,35-59,icosari-sari,2556,694,949,1105,1277,1653
KIT-persistence,NA,2023-11-16,2023-12-03,DE,35-59,icosari-sari,2212,627,916,1098,1303,1760
KIT-persistence,NA,2023-11-16,2023-12-10,DE,35-59,icosari-sari,2556,597,900,1094,1315,1811
KIT-persistence,NA,2023-11-16,2023-11-19,DE,60-79,icosari-sari,6696,2722,3378,3761,4172,5034
KIT-persistence,NA,2023-11-16,2023-11-26,DE,60-79,icosari-sari,7240,2352,3208,3732,4310,5569
KIT-persistence,NA,2023-11-16,2023-12-03,DE,60-79,icosari-sari,6877,2124,3095,3708,4398,5934
KIT-persistence,NA,2023-11-16,2023-12-10,DE,60-79,icosari-sari,7240,2023,3042,3696,4437,6106
KIT-persistence,NA,2023-11-16,2023-11-19,DE,80+,icosari-sari,9575,3896,4832,5379,5965,7196
KIT-persistence,NA,2023-11-16,2023-11-26,DE,80+,icosari-sari,9457,3365,4589,5338,6164,7961
KIT-persistence,NA,2023-11-16,2023-12-03,DE,80+,icosari-sari,9813,3038,4426,5303,6288,8484
KIT-persistence,NA,2023-11-16,2023-12-10,DE,80+,icosari-sari,9872,2894,4351,5285,6345,8730
KIT-persistence,NA,2023-11-16,2023-11-19,DE,00+,icosari-sari,24917,10147,12578,13997,15520,18716
KIT-persistence,NA,2023-11-16,2023-11-26,DE,00+,icosari-sari,26580,8763,11944,13890,16037,20709
KIT-persistence,NA,2023-11-16,2023-12-03,DE,00+,icosari-sari,26414,7912,11521,13800,16362,22071
KIT-persistence,NA,2023-11-16,2023-12-10,DE,00+,icosari-sari,26580,7535,11324,13753,16508,22712
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,00-04,survstat-influenza,71,39,53,66,84,131
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,00-04,survstat-influenza,42,41,41,42,42,44
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,00-04,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,00-04,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,00-04,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,05-14,survstat-influenza,69,37,51,64,81,127
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,05-14,survstat-influenza,46,45,45,46,46,48
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,05-14,survstat-influenza,22,22,22,22,22,23
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,05-14,survstat-influenza,32,32,32,32,32,33
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,05-14,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,15-34,survstat-influenza,69,37,51,64,81,127
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,15-34,survstat-influenza,49,48,48,49,50,51
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,15-34,survstat-influenza,26,26,26,26,26,28
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,15-34,survstat-influenza,33,33,33,33,33,35
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,15-34,survstat-influenza,29,29,29,29,29,30
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,35-59,survstat-influenza,121,66,90,112,142,221
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,35-59,survstat-influenza,103,101,102,103,104,106
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,35-59,survstat-influenza,69,68,68,68,69,71
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,35-59,survstat-influenza,70,70,70,70,70,73
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,35-59,survstat-influenza,69,69,69,69,69,70
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,60-79,survstat-influenza,77,42,58,72,91,143
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,60-79,survstat-influenza,60,59,59,60,61,63
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,60-79,survstat-influenza,62,61,61,61,62,64
KIT-simple_nowcast,NA,2023-11-16,2023-10-29,DE,60-79,survstat-influenza,50,50,50,50,50,52
KIT-simple_nowcast,NA,2023-11-16,2023-10-22,DE,60-79,survstat-influenza,34,34,34,34,34,35
KIT-simple_nowcast,NA,2023-11-16,2023-11-19,DE,80+,survstat-influenza,37,19,27,34,43,69
KIT-simple_nowcast,NA,2023-11-16,2023-11-12,DE,80+,survstat-influenza,33,32,32,32,33,35
KIT-simple_nowcast,NA,2023-11-16,2023-11-05,DE,80+,survstat-influenza,27,27,27,27,27,29
