model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,00+,icosari-sari,14791.1672111104,11700,13500,14600,15800,18400,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,00+,icosari-sari,15724.2071667139,12000,14200,15600,17000,20100,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,00+,icosari-sari,16777.5034329797,12400,15000,16600,18300,21900,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,00+,icosari-sari,17937.3842011394,12900,15900,17700,19700,23900,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,00-04,icosari-sari,2178.22357129639,1300,1800,2100,2400,3200,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,00-04,icosari-sari,2435.91934386046,1300,1900,2300,2800,3800,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,00-04,icosari-sari,2709.63916060787,1300,2100,2600,3100,4500,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,00-04,icosari-sari,2992.71324715558,1300,2200,2800,3500,5200,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,05-14,icosari-sari,869.893728519521,300,600,800,1000,1500,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,05-14,icosari-sari,934.267992455917,300,600,800,1100,1800,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,05-14,icosari-sari,997.306673133496,200,600,900,1200,2100,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,05-14,icosari-sari,1057.55957425419,200,600,900,1300,2400,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-19,DE,15-34,icosari-sari,358.528758212931,100,200,300,400,500,TRUE
KIT-hhh4,NA,2023-11-16,2023-11-26,DE,15-34,icosari-sari,378.192388030348,100,200,300,400,600,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-03,DE,15-34,icosari-sari,396.995450107219,100,200,300,400,700,TRUE
KIT-hhh4,NA,2023-11-16,2023-12-10,DE,15-34,icosari-sari,415.072448329769,100,200,300,500,800,TRUE
