model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-02-15,2024-02-18,DE,00+,icosari-sari,28071.9268159531,21500,25400,27700,30300,36200
KIT-hhh4,NA,2024-02-15,2024-02-25,DE,00+,icosari-sari,26786.7435282094,19900,24000,26400,29200,35300
KIT-hhh4,NA,2024-02-15,2024-03-03,DE,00+,icosari-sari,25099.0403268747,18100,22200,24700,27500,33800
KIT-hhh4,NA,2024-02-15,2024-03-10,DE,00+,icosari-sari,23092.4471898333,16300,20300,22700,25500,31600
KIT-hhh4,NA,2024-02-15,2024-02-18,DE,00-04,icosari-sari,5541.38981434973,3400,4600,5400,6300,8200
KIT-hhh4,NA,2024-02-15,2024-02-25,DE,00-04,icosari-sari,5408.46340866855,3000,4300,5200,6200,8500
KIT-hhh4,NA,2024-02-15,2024-03-03,DE,00-04,icosari-sari,5213.07407250164,2600,4100,5000,6100,8600
KIT-hhh4,NA,2024-02-15,2024-03-10,DE,00-04,icosari-sari,4965.90947354677,2300,3800,4700,5900,8600
KIT-hhh4,NA,2024-02-15,2024-02-18,DE,05-14,icosari-sari,1519.76885517522,600,1100,1400,1800,2700
KIT-hhh4,NA,2024-02-15,2024-02-25,DE,05-14,icosari-sari,1505.56830134326,500,1000,1400,1800,2900
KIT-hhh4,NA,2024-02-15,2024-03-03,DE,05-14,icosari-sari,1481.86227312796,400,900,1300,1800,3100
KIT-hhh4,NA,2024-02-15,2024-03-10,DE,05-14,icosari-sari,1450.78064717122,300,800,1300,1800,3300
KIT-hhh4,NA,2024-02-15,2024-02-18,DE,15-34,icosari-sari,1716.92897356557,900,1300,1600,2000,2800
KIT-hhh4,NA,2024-02-15,2024-02-25,DE,15-34,icosari-sari,1709.5418576901,700,1200,1600,2000,3000
KIT-hhh4,NA,2024-02-15,2024-03-03,DE,15-34,icosari-sari,1691.0096474288,600,1200,1600,2000,3100
KIT-hhh4,NA,2024-02-15,2024-03-10,DE,15-34,icosari-sari,1664.36795014429,500,1100,1500,2000,3200
KIT-hhh4,NA,2024-02-15,2024-02-18,DE,35-59,icosari-sari,4276.71467108358,2700,3600,4200,4800,6100
KIT-hhh4,NA,2024-02-15,2024-02-25,DE,35-59,icosari-sari,4302.55106212729,2500,3500,4200,4900,6500
KIT-hhh4,NA,2024-02-15,2024-03-03,DE,35-59,icosari-sari,4300.122922425,2400,3400,4100,4900,6800
KIT-hhh4,NA,2024-02-15,2024-03-10,DE,35-59,icosari-sari,4263.62563114704,2200,3300,4100,5000,7000
