model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,00+,agi-are,1505930.01962517,997600,1303500,1487400,1688000,2119400,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,00+,agi-are,1440442.92746508,879000,1211300,1416000,1642900,2140400,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,00+,agi-are,1372063.09060678,776600,1123500,1342300,1588200,2136300,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,00+,agi-are,1302497.81323467,686900,1040200,1268000,1527200,2113800,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,00-04,agi-are,196005.962677661,105600,158300,191900,229200,309800,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,00-04,agi-are,187842.713728255,96500,148500,182800,221500,308200,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,00-04,agi-are,179406.358743211,87900,139000,173500,213300,304400,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,00-04,agi-are,170951.003366104,80000,129900,164400,204700,299000,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,05-14,agi-are,182047.525677297,84200,138100,175300,218400,318600,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,05-14,agi-are,174973.242482017,74000,128000,166600,212700,323800,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,05-14,agi-are,167466.976957635,64700,118200,157700,206000,325500,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,05-14,agi-are,159869.013651542,56600,109100,149000,198700,324800,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,15-34,agi-are,425761.117870985,248000,350800,416200,490300,657200,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,15-34,agi-are,407148.212773272,214600,323800,395200,477500,667300,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,15-34,agi-are,388132.985885422,186200,298500,374000,462300,670200,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,15-34,agi-are,369335.242538477,161900,275100,353200,445900,668100,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,35-59,agi-are,515246.612594786,309900,430000,505200,589500,777400,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,35-59,agi-are,485537.148911381,265400,391700,473000,565600,776700,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,35-59,agi-are,455669.548061876,227900,356200,440900,539100,766800,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,35-59,agi-are,426213.642017728,195700,323300,409600,511100,750400,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE,60+,agi-are,185265.382992748,92700,145000,179800,219500,308800,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE,60+,agi-are,175781.308340424,82400,133700,169200,210500,306800,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-06,DE,60+,agi-are,165867.728782811,72900,122900,158300,200600,301600,TRUE
KIT-hhh4,NA,2025-03-20,2025-04-13,DE,60+,agi-are,155852.413738077,64200,112500,147600,190100,294100,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-23,DE-BB-BE,00+,agi-are,2807608.96848421,1583500,2296700,2746600,3252000,4377700,TRUE
KIT-hhh4,NA,2025-03-20,2025-03-30,DE-BB-BE,00+,agi-are,2707049.25750847,1349100,2119700,2624800,3204900,4531300,TRUE
