model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-04-04,2024-04-07,DE,00+,icosari-sari,11341.6114904662,8600,10200,11100,12200,14800
KIT-hhh4,NA,2024-04-04,2024-04-14,DE,00+,icosari-sari,10116.792806601,7600,9000,9900,11000,13300
KIT-hhh4,NA,2024-04-04,2024-04-21,DE,00+,icosari-sari,9064.3297671386,6700,8100,8900,9800,11900
KIT-hhh4,NA,2024-04-04,2024-04-28,DE,00+,icosari-sari,8193.53276167118,6100,7300,8100,8900,10700
KIT-hhh4,NA,2024-04-04,2024-04-07,DE,00-04,icosari-sari,2137.44706599539,1300,1700,2000,2400,3200
KIT-hhh4,NA,2024-04-04,2024-04-14,DE,00-04,icosari-sari,1951.40399570702,1000,1500,1800,2200,3100
KIT-hhh4,NA,2024-04-04,2024-04-21,DE,00-04,icosari-sari,1775.7963261307,900,1300,1700,2000,2900
KIT-hhh4,NA,2024-04-04,2024-04-28,DE,00-04,icosari-sari,1613.73747711059,700,1200,1500,1900,2800
KIT-hhh4,NA,2024-04-04,2024-04-07,DE,05-14,icosari-sari,617.590018732167,200,400,500,700,1100
KIT-hhh4,NA,2024-04-04,2024-04-14,DE,05-14,icosari-sari,594.311545600917,200,400,500,700,1100
KIT-hhh4,NA,2024-04-04,2024-04-21,DE,05-14,icosari-sari,572.436876901954,100,300,500,700,1200
KIT-hhh4,NA,2024-04-04,2024-04-28,DE,05-14,icosari-sari,550.897602988572,100,300,400,700,1200
KIT-hhh4,NA,2024-04-04,2024-04-07,DE,15-34,icosari-sari,820.680210074382,400,600,700,900,1300
KIT-hhh4,NA,2024-04-04,2024-04-14,DE,15-34,icosari-sari,793.027634913775,300,500,700,900,1400
KIT-hhh4,NA,2024-04-04,2024-04-21,DE,15-34,icosari-sari,763.819221163131,300,500,700,900,1400
KIT-hhh4,NA,2024-04-04,2024-04-28,DE,15-34,icosari-sari,736.274017093707,200,500,600,900,1400
KIT-hhh4,NA,2024-04-04,2024-04-07,DE,35-59,icosari-sari,1568.758556181,1000,1300,1500,1700,2300
KIT-hhh4,NA,2024-04-04,2024-04-14,DE,35-59,icosari-sari,1504.89888711396,800,1200,1400,1700,2300
KIT-hhh4,NA,2024-04-04,2024-04-21,DE,35-59,icosari-sari,1439.79063930017,700,1100,1300,1600,2300
KIT-hhh4,NA,2024-04-04,2024-04-28,DE,35-59,icosari-sari,1374.28103727825,700,1000,1300,1600,2200
KIT-hhh4,NA,2024-04-04,2024-04-07,DE,60-79,icosari-sari,3243.37886916324,2200,2800,3100,3600,4500
KIT-hhh4,NA,2024-04-04,2024-04-14,DE,60-79,icosari-sari,3107.79493997324,2000,2600,3000,3400,4500
KIT-hhh4,NA,2024-04-04,2024-04-21,DE,60-79,icosari-sari,2967.63647948434,1800,2400,2900,3300,4400
KIT-hhh4,NA,2024-04-04,2024-04-28,DE,60-79,icosari-sari,2826.93241917843,1600,2300,2700,3200,4300
KIT-hhh4,NA,2024-04-04,2024-04-07,DE,80+,icosari-sari,3218.11207082088,2200,2700,3100,3500,4500
KIT-hhh4,NA,2024-04-04,2024-04-14,DE,80+,icosari-sari,3069.13766151494,1900,2600,3000,3400,4400
KIT-hhh4,NA,2024-04-04,2024-04-21,DE,80+,icosari-sari,2916.98465218806,1700,2400,2800,3300,4400
KIT-hhh4,NA,2024-04-04,2024-04-28,DE,80+,icosari-sari,2765.12884410335,1600,2200,2600,3100,4300
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,00-04,icosari-sari,2484,1962,2214,2420,2684,3367
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,00-04,icosari-sari,2340,2214,2270,2320,2389,2575
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,00-04,icosari-sari,2269,2206,2213,2237,2291,2511
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,00-04,icosari-sari,2666,2633,2633,2640,2669,2847
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,05-14,icosari-sari,529,416,471,515,572,718
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,05-14,icosari-sari,881,834,855,874,900,971
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,05-14,icosari-sari,917,892,895,904,926,1016
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,05-14,icosari-sari,683,675,675,677,684,730
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,15-34,icosari-sari,916,723,816,892,990,1243
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,15-34,icosari-sari,707,669,686,701,722,780
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,15-34,icosari-sari,895,870,873,882,903,991
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,15-34,icosari-sari,1053,1040,1040,1043,1054,1125
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,35-59,icosari-sari,1666,1315,1485,1623,1800,2259
KIT-simple_nowcast,NA,2024-04-04,2024-03-24,DE,35-59,icosari-sari,1470,1391,1426,1458,1501,1618
KIT-simple_nowcast,NA,2024-04-04,2024-03-17,DE,35-59,icosari-sari,1946,1892,1898,1918,1965,2153
KIT-simple_nowcast,NA,2024-04-04,2024-03-10,DE,35-59,icosari-sari,1945,1921,1921,1926,1947,2077
KIT-simple_nowcast,NA,2024-04-04,2024-03-31,DE,60-79,icosari-sari,3465,2737,3089,3376,3744,4696
