model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,00+,agi-are,2078126.44930188,1376900,1799200,2052700,2329300,2923200,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,00+,agi-are,2040096.09863144,1242500,1714500,2005400,2327900,3034200,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,00+,agi-are,1989361.5796565,1122000,1627100,1945900,2304300,3103000,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,00+,agi-are,1927527.52128939,1011300,1536800,1875900,2262100,3136300,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,00-04,agi-are,270114.649752009,161700,224700,265000,309800,407700,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,00-04,agi-are,265231.819865089,150300,215900,258800,307400,416800,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,00-04,agi-are,258488.740403592,138800,206100,250900,302600,421200,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,00-04,agi-are,250498.734383937,127600,195800,241900,295800,421800,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,05-14,agi-are,327146.494947,177500,262000,317700,381900,530000,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,05-14,agi-are,324907.47230145,158500,250400,312700,386100,560100,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,05-14,agi-are,319951.005613865,141000,237700,305200,386100,582300,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,05-14,agi-are,312631.20007665,124700,224200,295500,382400,597300,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,15-34,agi-are,558609.268051135,329200,462700,546900,641700,854200,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,15-34,agi-are,546916.63039927,290400,436600,531600,640500,890300,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,15-34,agi-are,532001.130081001,256400,410300,513200,633200,913800,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,15-34,agi-are,514425.32310169,225900,384000,492500,621000,927000,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,35-59,agi-are,726694.313087432,441200,609100,713400,829800,1087500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,35-59,agi-are,706587.176694474,388100,571600,689000,822400,1124400,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,35-59,agi-are,681082.956452642,341100,533200,659700,805600,1142300,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,35-59,agi-are,651162.744544881,298600,494200,626300,781000,1144300,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE,60+,agi-are,207486.954787618,105400,163000,201500,245200,344100,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE,60+,agi-are,202652.22267068,96200,154600,195000,242200,352500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE,60+,agi-are,196333.671236646,87100,145800,187400,237100,356200,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE,60+,agi-are,188645.758189486,78200,136400,178700,229900,355600,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-BB-BE,00+,agi-are,2996572.62083509,1676900,2444500,2929900,3476000,4694500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-BB-BE,00+,agi-are,2904930.09229979,1432100,2266000,2814400,3445300,4891500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-BB-BE,00+,agi-are,2806657.33487145,1228700,2099500,2693400,3390600,5026800,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-BB-BE,00+,agi-are,2704457.70138827,1055600,1943000,2569700,3319500,5117400,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-BW,00+,agi-are,2122600.50524312,1359200,1815600,2092600,2396900,3055800,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-BW,00+,agi-are,2085154.06685611,1216900,1726100,2044100,2399500,3186000,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-BW,00+,agi-are,2034832.89288309,1090800,1634600,1983300,2379000,3271200,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-BW,00+,agi-are,1974589.88265243,976700,1541800,1913200,2340500,3320700,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-BY,00+,agi-are,2171939.27232195,1371600,1848800,2139600,2459800,3155500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-BY,00+,agi-are,2126778.95023532,1220200,1750000,2082700,2455400,3283500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-BY,00+,agi-are,2072763.85190957,1089000,1653300,2017400,2431900,3370400,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-BY,00+,agi-are,2010380.83585589,971400,1556800,1944400,2392100,3423600,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-HE,00+,agi-are,2130337.66826061,1081200,1678700,2068200,2514400,3531800,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-HE,00+,agi-are,2126624.83134566,920200,1584000,2038500,2573400,3832500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-HE,00+,agi-are,2114166.27228225,786600,1493300,1999900,2610800,4089600,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-HE,00+,agi-are,2092626.51008297,671500,1403600,1952000,2629100,4310100,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-MV,00+,agi-are,2661066.34817613,1435600,2142800,2595200,3107600,4260300,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-MV,00+,agi-are,2636248.77232262,1236200,2020300,2544000,3151800,4559500,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-MV,00+,agi-are,2602767.60826663,1069500,1904000,2484200,3172700,4808200,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-MV,00+,agi-are,2564424.89554644,927400,1793700,2419700,3178000,5021700,TRUE
KIT-hhh4,NA,2025-02-20,2025-02-23,DE-NI-HB,00+,agi-are,3459760.91299159,2085700,2897600,3399200,3956000,5177300,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-02,DE-NI-HB,00+,agi-are,3408389.33239424,1842800,2746900,3324700,3978700,5449000,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-09,DE-NI-HB,00+,agi-are,3342714.11127082,1634200,2599800,3236500,3970000,5654000,TRUE
KIT-hhh4,NA,2025-02-20,2025-03-16,DE-NI-HB,00+,agi-are,3266161.34887929,1450500,2455700,3138100,3937400,5807900,TRUE
