model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,00+,icosari-sari,22708,22530,22530,22531,22593,24226
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,00+,icosari-sari,20135,19537,19551,19680,20217,23403
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,00+,icosari-sari,18496,16812,17195,17905,19168,23477
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,00+,icosari-sari,18123,13827,15801,17556,19710,25986
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,00-04,icosari-sari,3508,3487,3487,3487,3489,3717
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,00-04,icosari-sari,2755,2696,2696,2699,2740,3187
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,00-04,icosari-sari,2256,2111,2119,2166,2293,2893
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,00-04,icosari-sari,2290,1899,2009,2175,2449,3318
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,05-14,icosari-sari,1235,1223,1223,1223,1223,1378
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,05-14,icosari-sari,1104,1073,1073,1073,1082,1380
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,05-14,icosari-sari,985,908,908,917,984,1460
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,05-14,icosari-sari,859,660,682,758,930,1613
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,15-34,icosari-sari,1089,1078,1078,1078,1078,1209
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,15-34,icosari-sari,766,737,737,737,745,1032
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,15-34,icosari-sari,712,643,643,649,707,1179
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,15-34,icosari-sari,640,453,471,539,709,1344
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,35-59,icosari-sari,2837,2810,2810,2810,2814,3112
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,35-59,icosari-sari,2168,2093,2093,2101,2165,2637
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,35-59,icosari-sari,2162,1978,1997,2062,2229,2892
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,35-59,icosari-sari,1860,1400,1557,1747,2041,2991
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,60-79,icosari-sari,5480,5426,5426,5428,5462,5905
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,60-79,icosari-sari,5194,5027,5041,5099,5247,5887
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,60-79,icosari-sari,5005,4603,4723,4887,5168,6012
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,60-79,icosari-sari,4648,3776,4178,4524,4989,6225
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,80+,icosari-sari,6432,6361,6361,6367,6422,6889
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,80+,icosari-sari,6126,5922,5947,6024,6199,6909
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,80+,icosari-sari,5375,4918,5069,5257,5551,6534
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,80+,icosari-sari,5010,4055,4508,4888,5376,6591
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,00+,survstat-influenza,27555,27511,27512,27525,27565,27766
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,00+,survstat-influenza,22351,22275,22289,22319,22380,22595
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,00+,survstat-influenza,13203,13108,13131,13170,13241,13483
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,00+,survstat-influenza,9691,9556,9601,9658,9745,10013
RIVM-GAM,NA,2025-04-03,2025-04-06,DE,00+,survstat-influenza,4949,3828,4493,4905,5342,6390
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,00-04,survstat-influenza,3016,3010,3010,3011,3017,3047
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,00-04,survstat-influenza,2325,2315,2316,2320,2329,2364
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,00-04,survstat-influenza,1395,1382,1384,1390,1400,1437
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,00-04,survstat-influenza,964,944,950,959,972,1013
RIVM-GAM,NA,2025-04-03,2025-04-06,DE,00-04,survstat-influenza,512,378,455,506,560,680
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,05-14,survstat-influenza,4567,4560,4560,4562,4569,4600
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,05-14,survstat-influenza,3353,3340,3342,3347,3359,3394
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,05-14,survstat-influenza,1973,1958,1961,1967,1978,2017
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,05-14,survstat-influenza,1404,1384,1390,1399,1412,1456
RIVM-GAM,NA,2025-04-03,2025-04-06,DE,05-14,survstat-influenza,699,547,637,693,753,894
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,15-34,survstat-influenza,5591,5581,5582,5586,5595,5631
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,15-34,survstat-influenza,4861,4844,4848,4856,4868,4908
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,15-34,survstat-influenza,2668,2653,2656,2663,2675,2715
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,15-34,survstat-influenza,1913,1885,1896,1907,1924,1970
RIVM-GAM,NA,2025-04-03,2025-04-06,DE,15-34,survstat-influenza,954,746,874,948,1026,1193
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,35-59,survstat-influenza,7833,7825,7825,7828,7836,7868
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,35-59,survstat-influenza,6284,6265,6270,6278,6291,6334
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,35-59,survstat-influenza,3554,3532,3539,3548,3563,3607
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,35-59,survstat-influenza,2553,2524,2535,2547,2565,2613
RIVM-GAM,NA,2025-04-03,2025-04-06,DE,35-59,survstat-influenza,1299,1074,1213,1292,1377,1564
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,60-79,survstat-influenza,4038,4033,4033,4034,4038,4070
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,60-79,survstat-influenza,3366,3359,3359,3361,3367,3398
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,60-79,survstat-influenza,2166,2153,2155,2160,2171,2211
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,60-79,survstat-influenza,1745,1722,1730,1739,1754,1798
RIVM-GAM,NA,2025-04-03,2025-04-06,DE,60-79,survstat-influenza,844,677,777,838,906,1052
RIVM-GAM,NA,2025-04-03,2025-03-09,DE,80+,survstat-influenza,2505,2502,2502,2502,2504,2529
RIVM-GAM,NA,2025-04-03,2025-03-16,DE,80+,survstat-influenza,2156,2152,2152,2152,2156,2183
RIVM-GAM,NA,2025-04-03,2025-03-23,DE,80+,survstat-influenza,1438,1430,1430,1433,1441,1474
RIVM-GAM,NA,2025-04-03,2025-03-30,DE,80+,survstat-influenza,1121,1095,1104,1115,1131,1178
RIVM-GAM,NA,2025-04-03,2025-04-06,DE,80+,survstat-influenza,583,453,528,577,631,749
RIVM-GAM,NA,2025-04-03,2025-03-09,DE-BB-BE,00+,survstat-influenza,2689,2685,2685,2685,2689,2713
RIVM-GAM,NA,2025-04-03,2025-03-16,DE-BB-BE,00+,survstat-influenza,2031,2022,2023,2026,2034,2065
RIVM-GAM,NA,2025-04-03,2025-03-23,DE-BB-BE,00+,survstat-influenza,1285,1272,1274,1280,1290,1326
RIVM-GAM,NA,2025-04-03,2025-03-30,DE-BB-BE,00+,survstat-influenza,1001,984,989,996,1007,1045
RIVM-GAM,NA,2025-04-03,2025-04-06,DE-BB-BE,00+,survstat-influenza,476,358,426,469,520,625
