model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-05-23,2024-05-26,DE,00+,icosari-sari,8854.12908576265,6900,8100,8700,9500,11100
KIT-hhh4,NA,2024-05-23,2024-06-02,DE,00+,icosari-sari,8117.61448387816,6200,7300,8000,8700,10200
KIT-hhh4,NA,2024-05-23,2024-06-09,DE,00+,icosari-sari,7566.0096413577,5700,6800,7500,8100,9600
KIT-hhh4,NA,2024-05-23,2024-06-16,DE,00+,icosari-sari,7154.91112770392,5400,6400,7100,7700,9100
KIT-hhh4,NA,2024-05-23,2024-05-26,DE,00-04,icosari-sari,993.28483734149,600,800,900,1100,1400
KIT-hhh4,NA,2024-05-23,2024-06-02,DE,00-04,icosari-sari,912.510360563206,500,700,800,1000,1400
KIT-hhh4,NA,2024-05-23,2024-06-09,DE,00-04,icosari-sari,844.522459515466,400,600,800,900,1300
KIT-hhh4,NA,2024-05-23,2024-06-16,DE,00-04,icosari-sari,784.168747234153,300,600,700,900,1300
KIT-hhh4,NA,2024-05-23,2024-05-26,DE,05-14,icosari-sari,554.872176815035,200,400,500,600,900
KIT-hhh4,NA,2024-05-23,2024-06-02,DE,05-14,icosari-sari,546.12221772355,100,300,500,600,1000
KIT-hhh4,NA,2024-05-23,2024-06-09,DE,05-14,icosari-sari,539.708650601958,100,300,400,600,1100
KIT-hhh4,NA,2024-05-23,2024-06-16,DE,05-14,icosari-sari,535.633530324536,100,300,400,600,1200
KIT-hhh4,NA,2024-05-23,2024-05-26,DE,15-34,icosari-sari,604.245945468435,300,400,500,700,900
KIT-hhh4,NA,2024-05-23,2024-06-02,DE,15-34,icosari-sari,589.244941342521,200,400,500,700,1000
KIT-hhh4,NA,2024-05-23,2024-06-09,DE,15-34,icosari-sari,575.951434842524,200,400,500,700,1000
KIT-hhh4,NA,2024-05-23,2024-06-16,DE,15-34,icosari-sari,566.564526003952,200,300,500,700,1100
KIT-hhh4,NA,2024-05-23,2024-05-26,DE,35-59,icosari-sari,1290.11020035029,800,1100,1200,1400,1800
KIT-hhh4,NA,2024-05-23,2024-06-02,DE,35-59,icosari-sari,1233.29481582061,700,1000,1200,1400,1800
KIT-hhh4,NA,2024-05-23,2024-06-09,DE,35-59,icosari-sari,1183.91116901702,600,900,1100,1300,1800
KIT-hhh4,NA,2024-05-23,2024-06-16,DE,35-59,icosari-sari,1138.59436654607,600,900,1100,1300,1800
KIT-hhh4,NA,2024-05-23,2024-05-26,DE,60-79,icosari-sari,2695.37872588224,1900,2300,2600,2900,3600
KIT-hhh4,NA,2024-05-23,2024-06-02,DE,60-79,icosari-sari,2565.91908229683,1700,2200,2500,2800,3600
KIT-hhh4,NA,2024-05-23,2024-06-09,DE,60-79,icosari-sari,2444.83160632889,1500,2000,2400,2700,3500
KIT-hhh4,NA,2024-05-23,2024-06-16,DE,60-79,icosari-sari,2334.0044012084,1400,1900,2200,2600,3500
KIT-hhh4,NA,2024-05-23,2024-05-26,DE,80+,icosari-sari,2866.78950198888,2000,2500,2800,3100,3800
KIT-hhh4,NA,2024-05-23,2024-06-02,DE,80+,icosari-sari,2728.2234782416,1800,2300,2600,3000,3800
KIT-hhh4,NA,2024-05-23,2024-06-09,DE,80+,icosari-sari,2602.91341926332,1600,2200,2500,2900,3700
KIT-hhh4,NA,2024-05-23,2024-06-16,DE,80+,icosari-sari,2487.56426244203,1500,2000,2400,2800,3700
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE,00+,icosari-sari,10399,9036,9723,10253,10916,12588
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE,00+,icosari-sari,10532,10099,10304,10476,10699,11284
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE,00+,icosari-sari,12953,12725,12784,12878,13043,13597
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE,00+,icosari-sari,10892,10807,10810,10831,10909,11324
KIT-epinowcast,NA,2024-05-23,2024-04-28,DE,00+,icosari-sari,10807,10807,10807,10807,10807,10807
KIT-epinowcast,NA,2024-05-23,2024-05-05,DE,00+,icosari-sari,12896.443,12722,12765.75,12834,12970,13432.35
KIT-epinowcast,NA,2024-05-23,2024-05-12,DE,00+,icosari-sari,10681.162,10019.95,10217.75,10482.5,10901.25,12431.55
KIT-epinowcast,NA,2024-05-23,2024-05-19,DE,00+,icosari-sari,11069.185,8773.675,9520.75,10395.5,11825,17058.75
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,00+,icosari-sari,11239,10812,10921,11096,11411,12429
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,00+,icosari-sari,13308,12745,12928,13155,13521,14663
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,00+,icosari-sari,11082,10127,10534,10925,11459,12975
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,00+,icosari-sari,11431,9465,10533,11277,12140,14303
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,00-04,icosari-sari,1950,1316,1378,1604,2145,4524
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,00-04,icosari-sari,2687,2008,2077,2323,2920,5333
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,00-04,icosari-sari,1956,1171,1274,1579,2226,4756
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,00-04,icosari-sari,1877,816,1040,1495,2287,5158
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,05-14,icosari-sari,938,727,727,737,876,2486
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,05-14,icosari-sari,1108,892,892,904,1048,2587
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,05-14,icosari-sari,946,675,676,706,935,2673
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,05-14,icosari-sari,748,382,386,448,770,2810
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,15-34,icosari-sari,1094,889,889,899,1041,2618
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,15-34,icosari-sari,878,662,662,677,833,2379
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,15-34,icosari-sari,676,435,435,459,644,2240
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,15-34,icosari-sari,905,567,571,628,929,2802
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,35-59,icosari-sari,1826,1347,1370,1517,1952,4037
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,35-59,icosari-sari,2097,1577,1606,1765,2224,4449
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,35-59,icosari-sari,1970,1347,1396,1619,2163,4587
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,35-59,icosari-sari,1912,1091,1215,1537,2235,4720
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,60-79,icosari-sari,3871,2910,3112,3486,4255,6940
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,60-79,icosari-sari,4099,3041,3271,3706,4496,7309
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,60-79,icosari-sari,3666,2452,2741,3260,4149,7205
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,60-79,icosari-sari,4182,2554,3070,3764,4874,8119
RIVM-GAM,NA,2024-05-23,2024-04-28,DE,80+,icosari-sari,3807,2780,2996,3407,4238,6965
RIVM-GAM,NA,2024-05-23,2024-05-05,DE,80+,icosari-sari,4576,3459,3705,4171,5054,7734
RIVM-GAM,NA,2024-05-23,2024-05-12,DE,80+,icosari-sari,4365,3067,3418,3975,4856,7983
RIVM-GAM,NA,2024-05-23,2024-05-19,DE,80+,icosari-sari,4278,2564,3134,3854,4969,8408
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE,00-04,survstat-influenza,20,12,15,19,23,33
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE,00-04,survstat-influenza,47,46,46,46,47,49
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE,00-04,survstat-influenza,65,65,65,65,65,67
KIT-simple_nowcast,NA,2024-05-23,2024-05-05,DE,00-04,survstat-influenza,81,81,81,81,81,82
KIT-simple_nowcast,NA,2024-05-23,2024-04-28,DE,00-04,survstat-influenza,129,129,129,129,129,130
KIT-simple_nowcast,NA,2024-05-23,2024-05-26,DE,05-14,survstat-influenza,64,41,52,61,73,103
KIT-simple_nowcast,NA,2024-05-23,2024-05-19,DE,05-14,survstat-influenza,188,186,186,187,189,196
KIT-simple_nowcast,NA,2024-05-23,2024-05-12,DE,05-14,survstat-influenza,217,216,216,217,217,220
