model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,00+,agi-are,1644.21415126286,1000,1400,1600,1800,2300
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,00+,agi-are,1652.35220610982,1000,1300,1600,1800,2400
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,00+,agi-are,1651.57391522828,900,1300,1600,1900,2500
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,00+,agi-are,1646.70125393822,800,1300,1600,1900,2600
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,00-04,agi-are,3866.59116775612,2700,3400,3800,4200,5200
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,00-04,agi-are,3891.82048404252,2500,3300,3800,4300,5500
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,00-04,agi-are,3891.50033052527,2300,3200,3800,4400,5700
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,00-04,agi-are,3880.08643193412,2200,3100,3800,4400,5900
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,05-14,agi-are,1838.6677346428,1000,1500,1800,2100,2700
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,05-14,agi-are,1872.84973462531,900,1400,1800,2100,3000
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,05-14,agi-are,1893.91707566699,800,1400,1800,2200,3200
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,05-14,agi-are,1910.48247286124,800,1400,1800,2300,3400
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,15-34,agi-are,2023.09437248169,1200,1600,1900,2300,3000
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,15-34,agi-are,2040.28350131972,1100,1600,1900,2300,3200
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,15-34,agi-are,2043.58262274256,900,1500,1900,2400,3400
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,15-34,agi-are,2039.22033819778,900,1500,1900,2400,3600
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,35-59,agi-are,1695.93055549815,1000,1400,1600,1900,2500
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,35-59,agi-are,1717.13513850783,900,1300,1600,1900,2700
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,35-59,agi-are,1722.83539864807,800,1300,1600,2000,2800
