model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,00+,agi-are,1236057.14504805,819800,1070600,1221000,1385100,1737200,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,00+,agi-are,1240877.85047615,754700,1042400,1219700,1416300,1846800,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,00+,agi-are,1239053.1851622,696500,1012300,1211700,1436100,1936300,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,00+,agi-are,1234666.19292045,645500,983200,1201300,1449800,2012600,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,00-04,agi-are,138930.860052615,78900,113900,136200,160900,214300,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,00-04,agi-are,139662.938433243,75200,112000,136100,163400,224200,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,00-04,agi-are,139491.557962771,71300,109500,135200,164700,232000,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,00-04,agi-are,138977.94874802,67700,107100,134000,165400,238500,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,05-14,agi-are,125131.235470069,59900,96000,120700,149300,215300,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,05-14,agi-are,127351.960649234,55400,94100,121500,154200,232400,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,05-14,agi-are,128661.531937966,51000,91700,121400,157700,247200,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,05-14,agi-are,129731.182382863,47000,89400,121200,160800,260600,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,15-34,agi-are,345744.132204856,203800,286600,338600,397100,527800,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,15-34,agi-are,348305.379384571,184100,277700,338600,408200,567600,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-02,DE,15-34,agi-are,348514.741059759,166400,268100,336100,415400,600500,TRUE
KIT-hhh4,NA,2025-01-16,2025-02-09,DE,15-34,agi-are,347553.269581555,151100,258700,332600,420200,628400,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-19,DE,35-59,agi-are,439491.744665594,266500,368300,431500,501900,657700,TRUE
KIT-hhh4,NA,2025-01-16,2025-01-26,DE,35-59,agi-are,444491.648004813,242500,358800,433300,518000,709600,TRUE
