model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,00+,agi-are,1508402.00542918,1016100,1313600,1491200,1684500,2097800
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,00+,agi-are,1570275.90430363,972800,1327600,1545200,1785500,2310100
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,00+,agi-are,1632980.5368946,936700,1343600,1599100,1885400,2521300
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,00+,agi-are,1699814.49909186,907000,1363300,1656300,1988900,2739300
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,00-04,agi-are,168285.56027341,91600,136400,164900,196400,264200
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,00-04,agi-are,179428.507349227,93100,142300,174700,211200,292900
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,00-04,agi-are,191243.851278777,94700,148600,185000,227000,323200
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,00-04,agi-are,203715.882754745,96200,155200,195900,243700,355500
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,05-14,agi-are,162664.824312725,77800,124800,156900,194200,280100
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,05-14,agi-are,175401.837922061,76500,129600,167300,212300,320300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,05-14,agi-are,189204.958720891,75300,134800,178500,231900,363900
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,05-14,agi-are,204164.487980369,74100,140400,190500,253000,411500
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,15-34,agi-are,480263.691622401,288700,400800,470900,549500,724700
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,15-34,agi-are,518924.178656219,279600,416500,505000,606100,836900
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,15-34,agi-are,560019.654309937,272600,433600,540800,665500,956100
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,15-34,agi-are,603616.292479013,266600,451600,578400,728000,1083700
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,35-59,agi-are,571161.736495454,351300,480800,561000,650500,848100
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,35-59,agi-are,628871.027241439,347500,509600,613400,731200,997800
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,35-59,agi-are,691807.313032956,346100,541300,669900,818400,1161600
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,35-59,agi-are,760325.465282092,346200,575400,730800,913000,1341900
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,60+,agi-are,197204.088117828,107000,158100,192000,230500,317200
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,60+,agi-are,216364.000020041,108600,168100,208800,256300,366900
