model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,00+,agi-are,1814.50201001442,1200,1500,1700,2000,2500
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,00+,agi-are,1888.92430370225,1100,1500,1800,2100,2700
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,00+,agi-are,1964.32638631559,1100,1600,1900,2200,3000
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,00+,agi-are,2044.67076404335,1000,1600,1900,2300,3200
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,00-04,agi-are,4252.80732123166,3000,3700,4200,4600,5600
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,00-04,agi-are,4533.49583240316,2900,3900,4400,5000,6300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,00-04,agi-are,4830.62890912818,2900,4000,4700,5400,7100
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,00-04,agi-are,5144.16321850691,2900,4200,5000,5900,7800
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,05-14,agi-are,2166.89802590154,1200,1800,2100,2400,3200
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,05-14,agi-are,2335.6145478835,1200,1800,2200,2700,3700
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,05-14,agi-are,2518.5335433434,1100,1900,2400,3000,4300
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,05-14,agi-are,2716.73244841741,1100,2000,2600,3200,4900
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,15-34,agi-are,2537.87864011826,1500,2100,2400,2800,3700
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,15-34,agi-are,2741.23924874802,1500,2200,2600,3100,4300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,15-34,agi-are,2957.31232164427,1400,2300,2800,3500,4900
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,15-34,agi-are,3186.41486393167,1400,2400,3000,3800,5600
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,35-59,agi-are,1990.48747073268,1200,1600,1900,2200,2900
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,35-59,agi-are,2190.76538339979,1200,1700,2100,2500,3400
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,35-59,agi-are,2409.05526715617,1200,1900,2300,2800,3900
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,35-59,agi-are,2646.60148817325,1200,2000,2500,3100,4600
KIT-hhh4,NA,2024-10-17,2024-10-20,DE,60+,agi-are,817.830881654053,500,600,800,900,1100
KIT-hhh4,NA,2024-10-17,2024-10-27,DE,60+,agi-are,896.431248359556,500,700,800,1000,1300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE,60+,agi-are,982.850675835035,500,700,900,1100,1500
KIT-hhh4,NA,2024-10-17,2024-11-10,DE,60+,agi-are,1077.53341911473,500,800,1000,1200,1800
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-BB-BE,00+,agi-are,3873.27218074349,2300,3200,3800,4400,5700
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-BB-BE,00+,agi-are,4267.79709236008,2200,3400,4100,4900,6800
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-BB-BE,00+,agi-are,4671.52241959814,2200,3600,4500,5500,8000
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-BB-BE,00+,agi-are,5079.61354974053,2100,3700,4800,6100,9100
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-BW,00+,agi-are,1969.20506014888,1300,1700,1900,2100,2700
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-BW,00+,agi-are,2170.3659509089,1300,1800,2100,2400,3100
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-BW,00+,agi-are,2384.56147841043,1300,1900,2300,2700,3600
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-BW,00+,agi-are,2609.86373304282,1300,2000,2500,3000,4200
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-BY,00+,agi-are,2120.49201231187,1400,1800,2000,2300,2900
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-BY,00+,agi-are,2310.12197369947,1400,1900,2200,2600,3300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-BY,00+,agi-are,2506.57894694233,1400,2000,2400,2800,3800
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-BY,00+,agi-are,2707.67304985334,1400,2100,2600,3100,4300
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-HE,00+,agi-are,2039.69434282709,1100,1600,1900,2300,3100
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-HE,00+,agi-are,2224.67673968643,1100,1700,2100,2600,3600
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-HE,00+,agi-are,2417.9594564909,1000,1800,2300,2900,4200
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-HE,00+,agi-are,2619.26114187999,1000,1900,2400,3100,4800
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-MV,00+,agi-are,3600.96248318522,2100,2900,3500,4100,5400
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-MV,00+,agi-are,3944.79559853389,2000,3100,3800,4600,6400
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-MV,00+,agi-are,4302.62554088642,1900,3200,4100,5100,7500
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-MV,00+,agi-are,4668.0558679559,1900,3400,4400,5600,8600
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-NI-HB,00+,agi-are,2823.73680116072,1800,2400,2700,3100,3900
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-NI-HB,00+,agi-are,3046.76783070616,1800,2500,2900,3400,4500
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-NI-HB,00+,agi-are,3275.13724560926,1800,2600,3100,3800,5100
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-NI-HB,00+,agi-are,3506.75039434477,1700,2700,3400,4100,5800
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-NW,00+,agi-are,1991.88039206577,1200,1700,1900,2200,2800
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-NW,00+,agi-are,2161.28706973913,1200,1700,2100,2400,3300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-NW,00+,agi-are,2332.32015586895,1200,1800,2200,2700,3700
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-NW,00+,agi-are,2504.246729762,1200,1900,2400,2900,4200
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-RP-SL,00+,agi-are,3913.65419138694,2000,3000,3800,4600,6400
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-RP-SL,00+,agi-are,4295.71509835601,1800,3100,4100,5200,7700
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-RP-SL,00+,agi-are,4700.27706596032,1700,3200,4400,5800,9100
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-RP-SL,00+,agi-are,5130.24590605424,1500,3400,4700,6400,10600
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-SH-HH,00+,agi-are,2976.31569186123,1900,2500,2900,3300,4100
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-SH-HH,00+,agi-are,3178.32101319534,1900,2600,3100,3600,4600
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-SH-HH,00+,agi-are,3380.6154967257,1900,2700,3300,3900,5200
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-SH-HH,00+,agi-are,3582.14584894668,1800,2800,3400,4100,5800
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-SN,00+,agi-are,1893.80510299863,1100,1500,1800,2100,2700
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-SN,00+,agi-are,2091.58335315136,1100,1600,2000,2400,3300
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-SN,00+,agi-are,2299.44828016827,1100,1700,2200,2700,3800
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-SN,00+,agi-are,2515.9835529238,1100,1800,2400,3000,4400
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-ST,00+,agi-are,1411.04081424902,700,1100,1300,1600,2300
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-ST,00+,agi-are,1528.94667049976,600,1100,1400,1800,2700
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-ST,00+,agi-are,1647.14455455341,600,1100,1500,2000,3100
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-ST,00+,agi-are,1771.64076570572,500,1100,1600,2200,3600
KIT-hhh4,NA,2024-10-17,2024-10-20,DE-TH,00+,agi-are,912.866297646736,400,700,800,1000,1500
KIT-hhh4,NA,2024-10-17,2024-10-27,DE-TH,00+,agi-are,975.301270641439,400,700,900,1100,1700
KIT-hhh4,NA,2024-10-17,2024-11-03,DE-TH,00+,agi-are,1039.35586538266,300,700,900,1200,2000
KIT-hhh4,NA,2024-10-17,2024-11-10,DE-TH,00+,agi-are,1101.67316417426,300,700,1000,1300,2200
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00-04,agi-are,4092,3680.31729269538,3950.34518916096,4092.02912460444,4233.71306004791,4503.74095651349
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00-04,agi-are,3285,3107.95724299926,3223.96952453246,3284.84129675506,3345.71306897765,3461.72535051085
