model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-11-09,2023-11-12,DE,00+,icosari-sari,13450.3213781089,10600,12300,13300,14400,16800
KIT-hhh4,NA,2023-11-09,2023-11-19,DE,00+,icosari-sari,14223.6080101036,10800,12900,14100,15400,18200
KIT-hhh4,NA,2023-11-09,2023-11-26,DE,00+,icosari-sari,15123.9281429926,11200,13500,14900,16400,19700
KIT-hhh4,NA,2023-11-09,2023-12-03,DE,00+,icosari-sari,16141.8708534106,11700,14300,15900,17700,21500
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE,00+,icosari-sari,12989,11548,12374,12908,13515,14888
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE,00+,icosari-sari,12296,11641,11739,11993,12533,14633
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE,00+,icosari-sari,11846,11639,11641,11673,11852,13075
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE,00+,icosari-sari,10860,10807,10807,10807,10826,11327
KIT-epinowcast,NA,2023-11-09,2023-10-15,DE,00+,icosari-sari,10640,10640,10640,10640,10640,10640
KIT-epinowcast,NA,2023-11-09,2023-10-22,DE,00+,icosari-sari,11971.673,11800,11834,11902.5,12034.25,12577.4
KIT-epinowcast,NA,2023-11-09,2023-10-29,DE,00+,icosari-sari,12055.948,11353.95,11579,11810.5,12257.5,14015
KIT-epinowcast,NA,2023-11-09,2023-11-05,DE,00+,icosari-sari,13362.885,10523.825,11389.75,12370.5,14267,21711.95
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE,00-04,survstat-influenza,44,23,32,40,52,85
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE,00-04,survstat-influenza,22,22,22,22,23,24
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE,00-04,survstat-influenza,24,24,24,24,24,26
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE,00-04,survstat-influenza,12,12,12,12,12,13
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE,00-04,survstat-influenza,21,21,21,21,21,22
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE,05-14,survstat-influenza,37,19,27,34,44,72
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE,05-14,survstat-influenza,22,22,22,22,23,24
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE,05-14,survstat-influenza,32,32,32,32,33,34
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE,05-14,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE,05-14,survstat-influenza,16,16,16,16,16,16
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE,15-34,survstat-influenza,61,32,45,57,73,118
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE,15-34,survstat-influenza,27,26,26,26,27,28
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE,15-34,survstat-influenza,33,33,33,33,34,35
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE,15-34,survstat-influenza,29,29,29,29,29,30
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE,15-34,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE,35-59,survstat-influenza,116,61,85,107,138,222
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE,35-59,survstat-influenza,70,68,69,69,70,72
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE,35-59,survstat-influenza,71,70,70,71,71,73
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE,35-59,survstat-influenza,69,69,69,69,69,71
KIT-simple_nowcast,NA,2023-11-09,2023-10-15,DE,35-59,survstat-influenza,44,44,44,44,44,45
KIT-simple_nowcast,NA,2023-11-09,2023-11-12,DE,60-79,survstat-influenza,81,43,59,75,96,155
KIT-simple_nowcast,NA,2023-11-09,2023-11-05,DE,60-79,survstat-influenza,62,61,61,62,63,65
KIT-simple_nowcast,NA,2023-11-09,2023-10-29,DE,60-79,survstat-influenza,51,50,50,50,51,52
KIT-simple_nowcast,NA,2023-11-09,2023-10-22,DE,60-79,survstat-influenza,34,34,34,34,34,35
