model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-10-26,2023-10-29,DE,00+,icosari-sari,11527.927830988,9000,10500,11400,12300,14400
KIT-hhh4,NA,2023-10-26,2023-11-05,DE,00+,icosari-sari,12004.5243974835,9200,10900,11900,12900,15300
KIT-hhh4,NA,2023-10-26,2023-11-12,DE,00+,icosari-sari,12610.4561045478,9400,11300,12400,13700,16400
KIT-hhh4,NA,2023-10-26,2023-11-19,DE,00+,icosari-sari,13344.9054137501,9700,11900,13200,14600,17600
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE,00+,icosari-sari,11767,10386,11162,11677,12275,13653
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE,00+,icosari-sari,10574,9994,10160,10402,10804,12116
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE,00+,icosari-sari,9371,9145,9152,9208,9413,10523
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE,00+,icosari-sari,9206,9145,9145,9145,9167,9745
KIT-epinowcast,NA,2023-10-26,2023-10-01,DE,00+,icosari-sari,8814,8814,8814,8814,8814,8814
KIT-epinowcast,NA,2023-10-26,2023-10-08,DE,00+,icosari-sari,8945.686,8816,8844.75,8893,8984,9398.025
KIT-epinowcast,NA,2023-10-26,2023-10-15,DE,00+,icosari-sari,10289.893,9794,9950.75,10136.5,10445.25,11744.175
KIT-epinowcast,NA,2023-10-26,2023-10-22,DE,00+,icosari-sari,11664.984,9410.625,10053.5,10884,12317.5,18682.075
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE,00-04,survstat-influenza,26,13,19,24,31,50
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE,00-04,survstat-influenza,11,11,11,11,11,13
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE,00-04,survstat-influenza,21,21,21,21,22,23
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE,00-04,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE,00-04,survstat-influenza,6,6,6,6,6,6
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE,05-14,survstat-influenza,30,16,22,28,36,58
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE,05-14,survstat-influenza,25,24,24,24,25,26
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE,05-14,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE,05-14,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE,05-14,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE,15-34,survstat-influenza,37,19,27,34,43,70
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE,15-34,survstat-influenza,30,29,29,30,30,32
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE,15-34,survstat-influenza,30,30,30,30,31,32
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE,15-34,survstat-influenza,26,26,26,26,26,27
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE,15-34,survstat-influenza,24,24,24,24,24,25
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE,35-59,survstat-influenza,77,41,57,71,91,146
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE,35-59,survstat-influenza,70,68,69,70,70,73
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE,35-59,survstat-influenza,45,44,44,44,45,47
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE,35-59,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE,35-59,survstat-influenza,25,25,25,25,25,26
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE,60-79,survstat-influenza,62,33,46,58,74,118
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE,60-79,survstat-influenza,35,34,34,35,35,37
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE,60-79,survstat-influenza,44,43,43,43,44,45
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE,60-79,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE,60-79,survstat-influenza,33,33,33,33,33,34
KIT-simple_nowcast,NA,2023-10-26,2023-10-29,DE,80+,survstat-influenza,13,6,9,12,16,26
KIT-simple_nowcast,NA,2023-10-26,2023-10-22,DE,80+,survstat-influenza,12,12,12,12,13,14
KIT-simple_nowcast,NA,2023-10-26,2023-10-15,DE,80+,survstat-influenza,21,21,21,21,22,23
KIT-simple_nowcast,NA,2023-10-26,2023-10-08,DE,80+,survstat-influenza,15,15,15,15,15,16
KIT-simple_nowcast,NA,2023-10-26,2023-10-01,DE,80+,survstat-influenza,7,7,7,7,7,7
