model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,00+,agi-are,1587.1678076561,1000,1300,1500,1700,2200
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,00+,agi-are,1683.74522849943,1000,1400,1600,1900,2400
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,00+,agi-are,1760.88876586224,1000,1400,1700,2000,2700
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,00+,agi-are,1832.37271827662,900,1400,1700,2100,2900
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,00-04,agi-are,3876.53196980527,2700,3400,3800,4200,5100
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,00-04,agi-are,4122.61717812711,2700,3500,4000,4600,5800
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,00-04,agi-are,4391.93073980451,2700,3700,4300,4900,6400
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,00-04,agi-are,4683.22881472057,2700,3800,4500,5300,7100
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,05-14,agi-are,2133.25054656387,1200,1700,2000,2400,3200
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,05-14,agi-are,2293.19455805592,1200,1800,2200,2600,3600
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,05-14,agi-are,2471.19233952781,1100,1900,2300,2900,4200
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,05-14,agi-are,2667.19717972024,1100,1900,2500,3200,4800
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,15-34,agi-are,2053.52377536245,1200,1700,2000,2300,3000
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,15-34,agi-are,2213.20558187036,1200,1700,2100,2500,3400
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,15-34,agi-are,2388.71959965775,1100,1800,2300,2800,4000
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,15-34,agi-are,2578.35393134711,1100,1900,2400,3000,4500
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,35-59,agi-are,1540.18393138748,900,1300,1500,1700,2200
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,35-59,agi-are,1687.65489438738,900,1300,1600,1900,2600
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,35-59,agi-are,1854.0929064024,900,1400,1700,2100,3000
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,35-59,agi-are,2038.92760053275,900,1500,1900,2400,3500
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,60+,agi-are,567.4318919103,300,400,500,600,800
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,60+,agi-are,617.194895972983,300,500,600,700,900
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,60+,agi-are,673.606212668509,300,500,600,700,1100
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,60+,agi-are,736.879874918705,300,500,700,800,1200
KIT-hhh4,NA,2024-10-03,2024-10-06,DE-BB-BE,00+,agi-are,2644.01071309725,1500,2200,2500,3000,3900
KIT-hhh4,NA,2024-10-03,2024-10-13,DE-BB-BE,00+,agi-are,2921.03430187874,1500,2300,2800,3400,4700
KIT-hhh4,NA,2024-10-03,2024-10-20,DE-BB-BE,00+,agi-are,3213.85049148704,1500,2400,3100,3800,5500
