model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,00+,agi-are,1319481.82641337,888500,1148800,1304400,1473600,1835900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,00+,agi-are,1399706.0553891,871000,1185200,1377600,1590100,2053600,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,00+,agi-are,1463787.30120258,846000,1207500,1434100,1687600,2250100,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,00+,agi-are,1523212.18155941,819800,1225300,1485000,1779500,2443000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,00-04,agi-are,153404.786187099,78800,122500,150200,180700,246300,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,00-04,agi-are,163188.221309981,80400,127600,158600,193700,272000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,00-04,agi-are,173909.430584844,82000,133200,168000,208000,299800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,00-04,agi-are,185509.513535203,83700,139300,178000,223400,329900,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,05-14,agi-are,160161.055627859,76100,122600,154400,191400,276800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,05-14,agi-are,172240.930861615,74800,127000,164200,208600,315500,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,05-14,agi-are,185678.903871872,73700,132100,175000,227600,358000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,05-14,agi-are,200478.220364205,72700,137700,186900,248500,404800,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,15-34,agi-are,388606.161196843,230400,322300,380400,445900,593000,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,15-34,agi-are,418965.108624441,223300,334500,407000,490400,682200,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,15-34,agi-are,452343.661820477,218100,348600,436100,538300,778700,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-27,DE,15-34,agi-are,488424.76940036,214000,363800,467100,589800,883500,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-06,DE,35-59,agi-are,441978.278167356,268400,370000,433500,504700,663400,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-13,DE,35-59,agi-are,484492.277212588,265100,390800,471800,564400,775600,TRUE
KIT-hhh4,NA,2024-10-03,2024-10-20,DE,35-59,agi-are,532500.892831114,264400,414900,514800,630800,900800,TRUE
