model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,00+,agi-are,1227.86636416837,800,1000,1200,1300,1700
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,00+,agi-are,1381.04716342598,800,1100,1300,1500,2000
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,00+,agi-are,1506.73923287058,800,1200,1400,1700,2200
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,00+,agi-are,1601.00656793681,800,1300,1500,1800,2500
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,00-04,agi-are,2962.89893738579,2000,2600,2900,3200,3900
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,00-04,agi-are,3126.50937200625,2000,2700,3000,3500,4400
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,00-04,agi-are,3309.75613666392,2000,2700,3200,3700,4800
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,00-04,agi-are,3514.07578917197,2000,2900,3400,4000,5300
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,05-14,agi-are,1691.42643124871,1000,1400,1600,1900,2500
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,05-14,agi-are,1801.97729273881,900,1400,1700,2100,2900
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,05-14,agi-are,1927.22839035845,900,1400,1800,2200,3300
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,05-14,agi-are,2069.5008983824,800,1500,1900,2500,3700
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,15-34,agi-are,1504.96367872803,900,1200,1400,1700,2200
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,15-34,agi-are,1610.60535104391,800,1300,1500,1800,2500
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,15-34,agi-are,1728.30130382966,800,1300,1600,2000,2800
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,15-34,agi-are,1859.18062255774,800,1400,1700,2200,3200
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,35-59,agi-are,1067.18090049363,600,900,1000,1200,1500
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,35-59,agi-are,1157.31695769369,600,900,1100,1300,1800
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,35-59,agi-are,1261.01528558388,600,900,1200,1400,2000
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,35-59,agi-are,1378.61793005448,600,1000,1300,1600,2400
KIT-hhh4,NA,2024-09-19,2024-09-22,DE,60+,agi-are,376.736913410477,200,300,300,400,500
KIT-hhh4,NA,2024-09-19,2024-09-29,DE,60+,agi-are,404.542589385794,200,300,300,400,600
KIT-hhh4,NA,2024-09-19,2024-10-06,DE,60+,agi-are,436.795171551159,200,300,400,500,700
KIT-hhh4,NA,2024-09-19,2024-10-13,DE,60+,agi-are,473.757792202431,200,300,400,500,800
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,00-04,agi-are,2928,2563.32209708477,2802.32748061277,2927.73386926248,3053.14025791218,3292.14564144019
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,00-04,agi-are,2605,2452.44568102511,2552.31041450448,2604.70955043292,2657.10868636137,2756.97341984074
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,00-04,agi-are,2273,2187.1448167345,2243.62505573517,2273.26029950497,2302.89554327477,2359.37578227545
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,00-04,agi-are,2272,2240.22697147441,2261.1592626645,2272.14245896562,2283.12565526675,2304.05794645684
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,05-14,agi-are,1689,1527.54019713314,1633.14338047883,1688.55348738859,1743.96359429836,1849.56677764404
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,05-14,agi-are,1435,1388.10808195081,1418.57520120294,1434.56133231669,1450.54746343044,1481.01458268258
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,05-14,agi-are,1167,1136.1239050223,1156.6733568037,1167.45567684435,1178.237996885,1198.78744866641
KIT-simple_nowcast,NA,2024-09-19,2024-08-25,DE,05-14,agi-are,1219,1198.68549654623,1212.09176260883,1219.12604521524,1226.16032782164,1239.56659388425
KIT-simple_nowcast,NA,2024-09-19,2024-09-15,DE,15-34,agi-are,1499,1384.91571373191,1459.66302435463,1498.88302077524,1538.10301719585,1612.85032781858
KIT-simple_nowcast,NA,2024-09-19,2024-09-08,DE,15-34,agi-are,1186,1123.478035534,1164.17730317807,1185.53225385153,1206.88720452499,1247.58647216907
KIT-simple_nowcast,NA,2024-09-19,2024-09-01,DE,15-34,agi-are,1137,1091.53578279306,1121.43256775264,1137.11944383331,1152.80631991398,1182.70310487356
