model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,00+,agi-are,1380916.63776777,927600,1201000,1364700,1543100,1925700
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,00+,agi-are,1431868.16553475,884000,1208800,1408400,1629300,2112800
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,00+,agi-are,1484203.44687318,848500,1219400,1452800,1714700,2298100
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,00+,agi-are,1536048.98818847,817000,1230200,1496000,1798300,2481900
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,00-04,agi-are,169136.37908245,72600,130100,165500,204100,286100
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,00-04,agi-are,179067.089835075,74100,134900,173800,217500,313900
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,00-04,agi-are,189011.462215906,75300,139400,182100,231000,342200
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,00-04,agi-are,198876.417235539,76300,143800,190300,244400,370800
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,05-14,agi-are,154835.878761155,54900,111100,148500,191600,290600
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,05-14,agi-are,166181.892455603,55100,114700,157100,207600,329200
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,05-14,agi-are,178021.019490982,55000,118500,166000,224300,369800
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,05-14,agi-are,190136.151976879,54600,122100,175000,241500,412300
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,15-34,agi-are,429747.651596099,250100,353700,420000,495100,664600
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,15-34,agi-are,458346.988459487,240000,363300,444400,538200,755500
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,15-34,agi-are,487432.583048369,231300,373000,468900,581700,848600
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,15-34,agi-are,516210.43344784,222900,382000,492600,624700,943300
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,35-59,agi-are,536757.313028723,323300,447800,526100,614000,810400
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,35-59,agi-are,583292.94792174,316300,468800,567500,680600,939200
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,35-59,agi-are,631644.781366404,310900,490500,610100,749300,1074500
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,35-59,agi-are,680317.848791711,305300,511300,652200,818700,1214800
KIT-hhh4,NA,2024-11-14,2024-11-17,DE,60+,agi-are,184203.613276199,79900,139600,178600,222600,320800
KIT-hhh4,NA,2024-11-14,2024-11-24,DE,60+,agi-are,200232.847672516,81700,147000,192000,244300,366000
KIT-hhh4,NA,2024-11-14,2024-12-01,DE,60+,agi-are,217102.505114252,83200,154700,206100,267200,414200
KIT-hhh4,NA,2024-11-14,2024-12-08,DE,60+,agi-are,234330.07803272,84300,162400,220300,290800,464600
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-BB-BE,00+,agi-are,2646655.88361061,1600900,2219200,2600800,3024200,3952400
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-BB-BE,00+,agi-are,2771887.7034059,1492100,2230400,2702900,3238300,4443000
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-BB-BE,00+,agi-are,2877961.21644732,1392100,2229900,2784100,3423900,4896100
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-BB-BE,00+,agi-are,2963805.97283357,1296400,2216400,2844000,3580900,5310900
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-BW,00+,agi-are,1553745.50034101,1051700,1355200,1536300,1733300,2154500
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-BW,00+,agi-are,1657450.93620002,1029800,1402600,1631000,1883500,2434800
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-BW,00+,agi-are,1758850.96009011,1011600,1448200,1722400,2029700,2712800
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-BW,00+,agi-are,1854036.10276026,992300,1488300,1806600,2168200,2984500
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-BY,00+,agi-are,1562181.79565283,1022700,1346800,1542100,1755600,2215300
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-BY,00+,agi-are,1642356.88188794,979100,1369900,1612300,1882100,2475800
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-BY,00+,agi-are,1716353.79337668,939700,1389200,1675500,1999000,2724800
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-BY,00+,agi-are,1782217.80273709,901100,1402500,1729800,2104800,2960700
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-HE,00+,agi-are,1438681.91677705,836500,1189100,1409800,1656800,2204300
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-HE,00+,agi-are,1514371.86852501,775500,1196800,1470900,1784600,2499600
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-HE,00+,agi-are,1586700.30564668,722600,1203000,1527100,1905500,2788700
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-HE,00+,agi-are,1653830.81052798,673700,1205600,1576800,2018200,3070800
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-MV,00+,agi-are,2203517.7057438,1285400,1824000,2160300,2535900,3366600
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-MV,00+,agi-are,2304059.65150992,1184200,1823800,2239100,2713600,3792300
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-MV,00+,agi-are,2396953.01638032,1096000,1820600,2308300,2876900,4200400
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-MV,00+,agi-are,2482043.1948933,1016500,1813500,2368200,3026900,4592800
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-NI-HB,00+,agi-are,2333415.90257989,1533800,2014800,2304100,2620000,3299400
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-NI-HB,00+,agi-are,2446712.41120992,1465600,2044400,2402800,2801200,3676800
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-NI-HB,00+,agi-are,2549214.58758005,1403500,2067500,2489600,2966000,4033100
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-NI-HB,00+,agi-are,2637207.30990991,1341500,2079900,2560900,3111500,4365700
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-NW,00+,agi-are,1270480.2785673,805700,1082800,1251600,1437600,1841900
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-NW,00+,agi-are,1317758.11052979,755900,1083900,1290100,1521400,2036200
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-NW,00+,agi-are,1359916.56947171,712100,1083100,1322900,1596500,2217300
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-NW,00+,agi-are,1393097.77394944,669500,1076400,1346400,1659000,2381300
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-RP-SL,00+,agi-are,2618015.95481868,1351700,2075700,2545100,3081000,4297600
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-RP-SL,00+,agi-are,2773989.44543052,1213000,2074200,2661700,3351700,4971700
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-RP-SL,00+,agi-are,2932141.46563879,1097200,2075600,2775400,3618400,5655700
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-RP-SL,00+,agi-are,3081567.93910401,991100,2068800,2875500,3870800,6339300
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-SH-HH,00+,agi-are,2316990.39302615,1524900,2001600,2288100,2600900,3273000
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-SH-HH,00+,agi-are,2407539.19546768,1445300,2013300,2364700,2755100,3612400
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-SH-HH,00+,agi-are,2490821.45239027,1375600,2022400,2433200,2896400,3933100
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-SH-HH,00+,agi-are,2565106.36900632,1310600,2026300,2491800,3024100,4235400
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-SN,00+,agi-are,1471461.20992589,890400,1233600,1445700,1681200,2198400
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-SN,00+,agi-are,1570621.89227374,846100,1263700,1531200,1834600,2518400
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-SN,00+,agi-are,1662134.41184252,804400,1287700,1607600,1977200,2829200
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-SN,00+,agi-are,1746882.37630058,764300,1306000,1675800,2110400,3132600
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-ST,00+,agi-are,1419854.58761714,715200,1115600,1377400,1677900,2365100
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-ST,00+,agi-are,1508192.61763009,639100,1114800,1442800,1830500,2747800
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-ST,00+,agi-are,1590881.74966676,572300,1110200,1499800,1972700,3125500
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-ST,00+,agi-are,1666914.77806654,511400,1100200,1547700,2104200,3497900
KIT-hhh4,NA,2024-11-14,2024-11-17,DE-TH,00+,agi-are,1746432.90331507,929300,1399200,1701200,2044500,2819900
KIT-hhh4,NA,2024-11-14,2024-11-24,DE-TH,00+,agi-are,1871296.03796558,851700,1418700,1801100,2247500,3288800
KIT-hhh4,NA,2024-11-14,2024-12-01,DE-TH,00+,agi-are,1989174.64196582,782000,1432300,1890800,2439100,3754000
KIT-hhh4,NA,2024-11-14,2024-12-08,DE-TH,00+,agi-are,2097116.11301481,715600,1436900,1967600,2616700,4212600
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,00+,agi-are,1313815.35145841,431403.702560707,1213049.6620647,1313815.35145841,1393560.40449973,1552475.37899654
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,00+,agi-are,1558392.43452051,400659.13072642,1399348.52818287,1558392.43452051,1667369.3802423,1744625.91097462
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,00+,agi-are,1677267.32908735,385582.757185808,1426065.81342983,1677267.32908735,1790236.81194883,1868562.16162538
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,00+,agi-are,1799794.83294442,357820.778924967,1421498.72775402,1799794.83294442,1952340.32873151,2114724.7653332
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,00-04,agi-are,169364.126647931,85785.6067262747,160238.24643436,169364.126647931,179038.270492318,198936.992397883
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,00-04,agi-are,195106.991465107,76040.4360572094,175856.767997527,195106.991465107,210386.34693135,221986.186029099
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,00-04,agi-are,195598.480364233,60262.963278306,175388.718104497,195598.480364233,222313.54053183,254380.88074746
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,00-04,agi-are,209359.664412811,54178.2169636349,186287.034364041,209359.664412811,238840.344388068,283050.224625252
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,05-14,agi-are,137685.287027151,50803.6528383665,132013.804977254,137685.287027151,154406.771858485,180389.216743114
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,05-14,agi-are,182261.305260985,43415.5693462615,157948.297283261,182261.305260985,189758.345977607,206012.852131893
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,05-14,agi-are,184566.293243324,38915.4371662106,153845.725039279,184566.293243324,206336.699080649,254014.692898927
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,05-14,agi-are,208274.591071084,33528.2673204993,169079.990132709,208274.591071084,243275.999782485,286510.800362071
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,15-34,agi-are,385505.772092434,114660.026812618,357091.772932506,385505.772092434,405313.169866003,478850.256589232
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,15-34,agi-are,444659.344492674,103331.559831999,415070.488659969,444659.344492674,470495.085403754,514895.916500631
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,15-34,agi-are,480832.599179485,97822.2521577546,424224.748190322,480832.599179485,504389.090527245,534836.779887669
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,15-34,agi-are,503755.163150633,90510.754280259,425208.976272991,503755.163150633,541605.413985395,581977.20752388
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,35-59,agi-are,463362.537404481,120488.282809759,432274.016681677,463362.537404481,485992.972938879,549771.366529031
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,35-59,agi-are,541663.066788326,119076.101732862,492910.426991778,541663.066788326,578284.090363514,635476.234964787
KIT-LightGBM,NA,2024-11-14,2024-12-01,DE,35-59,agi-are,601263.763313612,113157.808903534,519698.891453674,601263.763313612,639488.024172819,671478.63760517
KIT-LightGBM,NA,2024-11-14,2024-12-08,DE,35-59,agi-are,654184.866854971,110855.735724656,507999.709370668,654184.866854971,712444.173024024,760038.609282277
KIT-LightGBM,NA,2024-11-14,2024-11-17,DE,60+,agi-are,143883.251671739,53165.5063549744,133491.988649748,143883.251671739,157382.084340358,186488.29305391
KIT-LightGBM,NA,2024-11-14,2024-11-24,DE,60+,agi-are,160532.793871339,52667.0271686386,141639.723747882,160532.793871339,172563.133228739,195851.341155028
