model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-09-14,2023-09-10,DE,00+,icosari-sari,9202,8051,8678,9114,9630,10853
KIT-simple_nowcast,NA,2023-09-14,2023-09-03,DE,00+,icosari-sari,7407,7045,7089,7222,7530,8796
KIT-simple_nowcast,NA,2023-09-14,2023-08-27,DE,00+,icosari-sari,6974,6868,6870,6891,6986,7558
KIT-simple_nowcast,NA,2023-09-14,2023-08-20,DE,00+,icosari-sari,7851,7817,7817,7820,7846,8085
KIT-simple_nowcast,NA,2023-09-14,2023-08-13,DE,00+,icosari-sari,5942,5942,5942,5942,5942,5942
KIT-simple_nowcast,NA,2023-09-14,2023-09-17,DE,00+,survstat-influenza,79,47,62,74,91,136
KIT-simple_nowcast,NA,2023-09-14,2023-09-10,DE,00+,survstat-influenza,88,86,87,88,88,91
KIT-simple_nowcast,NA,2023-09-14,2023-09-03,DE,00+,survstat-influenza,63,62,62,62,63,65
KIT-simple_nowcast,NA,2023-09-14,2023-08-27,DE,00+,survstat-influenza,82,82,82,82,83,84
KIT-simple_nowcast,NA,2023-09-14,2023-08-20,DE,00+,survstat-influenza,55,55,55,55,55,56
KIT-simple_nowcast,NA,2023-09-14,2023-08-13,DE,00+,survstat-influenza,61,61,61,61,61,61
KIT-simple_nowcast,NA,2023-09-14,2023-09-17,DE,00+,survstat-rsv,90,56,64,78,103,192
KIT-simple_nowcast,NA,2023-09-14,2023-09-10,DE,00+,survstat-rsv,18,18,18,18,18,18
KIT-simple_nowcast,NA,2023-09-14,2023-09-03,DE,00+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2023-09-14,2023-08-27,DE,00+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2023-09-14,2023-08-20,DE,00+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2023-09-14,2023-08-13,DE,00+,survstat-rsv,8,8,8,8,8,8
