model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,00+,agi-are,765898.972936072,513900,666000,757000,856000,1068200
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,00+,agi-are,751660.485411524,465800,635500,739600,854600,1105600
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,00+,agi-are,743198.71616513,428200,612400,727900,857300,1144600
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,00+,agi-are,742178.349743867,399700,597200,723600,866900,1189800
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,00-04,agi-are,117380.183022414,70500,97800,115200,134500,176300
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,00-04,agi-are,118245.558954374,67300,96500,115500,136900,184700
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,00-04,agi-are,119968.574447405,64900,96000,116600,140200,194200
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,00-04,agi-are,122468.06773357,63000,96100,118400,144400,204800
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,05-14,agi-are,98686.4176949883,49300,76700,95400,116900,166800
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,05-14,agi-are,99307.074993881,45300,74500,95000,119400,177600
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,05-14,agi-are,100759.890055339,41900,73000,95400,122700,189500
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,05-14,agi-are,102947.458177641,39100,72100,96500,126800,202800
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,15-34,agi-are,231721.665334238,137700,192400,226900,265700,352700
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,15-34,agi-are,236028.946055466,126600,189000,229500,275900,382300
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,15-34,agi-are,242322.932445377,118000,187500,233900,287900,414300
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,15-34,agi-are,250522.604014403,111100,187500,240000,301900,449600
