model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,00+,agi-are,920.764666864035,600,800,900,1000,1200
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,00+,agi-are,903.366931568382,500,700,800,1000,1300
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,00+,agi-are,892.970530955682,500,700,800,1000,1300
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,00+,agi-are,891.564090050887,400,700,800,1000,1400
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,00-04,agi-are,2966.83539357898,2100,2600,2900,3200,3900
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,00-04,agi-are,2988.79155946442,1900,2500,2900,3300,4200
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,00-04,agi-are,3031.92347956154,1800,2500,2900,3400,4400
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,00-04,agi-are,3094.58820051372,1800,2500,3000,3500,4700
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,05-14,agi-are,1314.5504782779,700,1000,1200,1500,1900
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,05-14,agi-are,1322.23485522092,700,1000,1200,1500,2100
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,05-14,agi-are,1341.10833930705,600,1000,1200,1500,2200
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,05-14,agi-are,1369.76572011174,500,1000,1300,1600,2400
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,15-34,agi-are,1224.79183308024,700,1000,1200,1300,1800
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,15-34,agi-are,1247.32404985653,600,1000,1200,1400,1900
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,15-34,agi-are,1280.34197752817,600,1000,1200,1500,2100
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,15-34,agi-are,1323.3949120765,600,1000,1200,1500,2300
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,35-59,agi-are,924.657164606648,500,700,900,1000,1300
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,35-59,agi-are,939.785127540807,500,700,900,1000,1400
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,35-59,agi-are,964.683436985121,400,700,900,1100,1500
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,35-59,agi-are,999.200440214419,400,700,900,1100,1700
KIT-hhh4,NA,2024-07-25,2024-07-28,DE,60+,agi-are,376.297790294875,200,300,300,400,500
KIT-hhh4,NA,2024-07-25,2024-08-04,DE,60+,agi-are,378.740406542717,200,300,300,400,500
KIT-hhh4,NA,2024-07-25,2024-08-11,DE,60+,agi-are,384.559483658316,200,300,300,400,600
KIT-hhh4,NA,2024-07-25,2024-08-18,DE,60+,agi-are,394.007602391431,100,300,300,400,600
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00-04,agi-are,2952,2574.80799300284,2822.40079157279,2952.31300637734,3082.22522118188,3329.81801975183
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00-04,agi-are,2893,2760.2144821125,2847.6073188887,2893.46243684537,2939.31755480204,3026.71039157824
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00-04,agi-are,3357,3259.86952599996,3323.40937883674,3356.74880978165,3390.08824072656,3453.62809356334
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00-04,agi-are,3044,2992.61803422485,3026.50276631211,3044.28212265422,3062.06147899632,3095.94621108359
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,05-14,agi-are,1234,1114.75700692257,1192.87475840881,1233.86322887218,1274.85169933556,1352.9694508218
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,05-14,agi-are,1388,1321.39702227465,1364.86378009578,1387.67083592104,1410.47789174629,1453.94464956743
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,05-14,agi-are,1651,1587.33372360975,1628.86010684993,1650.64904598997,1672.43798513002,1713.9643683702
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,05-14,agi-are,1510,1453.85940880865,1490.85886140659,1510.27251503996,1529.68616867333,1566.68562127127
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,15-34,agi-are,1186,1118.86941483377,1162.90819880937,1186.01539738952,1209.12259596966,1253.16137994527
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,15-34,agi-are,1274,1221.82875943865,1255.73163864479,1273.52051680021,1291.30939495563,1325.21227416177
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,15-34,agi-are,1236,1196.22478921894,1222.15384806095,1235.75885386652,1249.36385967209,1275.2929185141
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,15-34,agi-are,1163,1132.04232409579,1152.42350697758,1163.11753614079,1173.81156530401,1194.1927481858
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,35-59,agi-are,918,864.623892728681,899.809317598676,918.271148880123,936.732980161571,971.918405031566
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,35-59,agi-are,954,921.795600896469,942.851545748044,953.899623261888,964.947700775732,986.003645627306
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,35-59,agi-are,921,897.438042155431,912.81151426994,920.877992063992,928.944469858045,944.317941972554
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,35-59,agi-are,830,812.088306349161,823.710838908837,829.809194576636,835.907550244436,847.530082804112
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,60+,agi-are,370,335.950777694487,357.986157280512,369.548145281025,381.110133281538,403.145512867563
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,60+,agi-are,391,369.136769975294,383.534443976273,391.088919422668,398.643394869063,413.041068870042
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,60+,agi-are,429,412.9780863783,423.324235634705,428.75287157388,434.181507513056,444.527656769461
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,60+,agi-are,409,397.87519868384,405.476457836111,409.464846906707,413.453235977304,421.054495129574
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE,00+,agi-are,943,890.247063801778,924.65185314615,942.704084105315,960.756315064481,995.161104408852
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE,00+,agi-are,993,963.237437205739,982.502874430797,992.611470615908,1002.72006680102,1021.98550402608
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE,00+,agi-are,1031,1008.63032034837,1023.16360550734,1030.78923627808,1038.41486704882,1052.94815220779
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE,00+,agi-are,950,930.529026197658,943.609440610197,950.472748496004,957.336056381811,970.416470794351
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BB-BE,00+,agi-are,1629,1424.25823263231,1558.45116733185,1628.86234834612,1699.27352936038,1833.46646405992
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BB-BE,00+,agi-are,1929,1737.60036226917,1862.8994944137,1928.64408740671,1994.38868039972,2119.68781254425
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BB-BE,00+,agi-are,1890,1787.17879609825,1854.79635459639,1890.27536220447,1925.75436981256,1993.3719283107
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BB-BE,00+,agi-are,1741,1687.72417374876,1722.4824278225,1740.72012211547,1758.95781640844,1793.71607048218
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BW,00+,agi-are,893,716.274751381961,832.064936630447,892.820174687215,953.575412743983,1069.36559799247
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BW,00+,agi-are,908,816.577931977201,876.695658253618,908.239495613556,939.783332973494,999.901059249911
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BW,00+,agi-are,867,834.944485533641,856.235984187118,867.407657040922,878.579329894725,899.870828548203
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BW,00+,agi-are,790,761.932107151291,780.503134869418,790.247373619467,799.991612369515,818.562640087642
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-BY,00+,agi-are,1077,920.717776257454,1023.27391080374,1077.08522784387,1130.896544884,1233.45267943029
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-BY,00+,agi-are,1131,1031.11618868433,1096.35407437381,1130.58446503152,1164.81485568923,1230.05274137871
KIT-simple_nowcast,NA,2024-07-25,2024-07-07,DE-BY,00+,agi-are,1157,1097.70057038329,1136.29369015961,1156.54354272123,1176.79339528284,1215.38651505917
KIT-simple_nowcast,NA,2024-07-25,2024-06-30,DE-BY,00+,agi-are,943,920.414630061836,934.93928291449,942.56038430457,950.181485694651,964.706138547305
KIT-simple_nowcast,NA,2024-07-25,2024-07-21,DE-HE,00+,agi-are,1148,930.403172813638,1073.34580082665,1148.34795558401,1223.35011034137,1366.29273835439
KIT-simple_nowcast,NA,2024-07-25,2024-07-14,DE-HE,00+,agi-are,1182,1103.86405776958,1155.24213017838,1182.20026150355,1209.15839282872,1260.53646523751
