model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-08-08,2024-08-11,DE,00+,agi-are,648496.314133735,435000,563800,640900,724800,904800
KIT-hhh4,NA,2024-08-08,2024-08-18,DE,00+,agi-are,646706.150253998,400800,546800,636300,735200,951400
KIT-hhh4,NA,2024-08-08,2024-08-25,DE,00+,agi-are,658233.393461004,381100,543300,644900,758600,1010900
KIT-hhh4,NA,2024-08-08,2024-09-01,DE,00+,agi-are,692987.351283115,380800,561500,676500,806500,1098200
KIT-hhh4,NA,2024-08-08,2024-08-11,DE,00-04,agi-are,102647.479912501,59000,84500,100700,118600,157300
KIT-hhh4,NA,2024-08-08,2024-08-18,DE,00-04,agi-are,104553.825584284,57100,84200,102000,122000,166600
KIT-hhh4,NA,2024-08-08,2024-08-25,DE,00-04,agi-are,107326.44603697,55800,84700,104100,126300,177000
KIT-hhh4,NA,2024-08-08,2024-09-01,DE,00-04,agi-are,110869.410136706,54900,85900,107000,131600,188800
KIT-hhh4,NA,2024-08-08,2024-08-11,DE,05-14,agi-are,85845.8758753635,40700,65700,82800,102600,148400
KIT-hhh4,NA,2024-08-08,2024-08-18,DE,05-14,agi-are,87528.2805208868,37900,64500,83500,106000,160000
KIT-hhh4,NA,2024-08-08,2024-08-25,DE,05-14,agi-are,90011.1958094834,35700,64100,84900,110300,172900
KIT-hhh4,NA,2024-08-08,2024-09-01,DE,05-14,agi-are,93296.1711558637,33900,64200,87100,115600,187500
KIT-hhh4,NA,2024-08-08,2024-08-11,DE,15-34,agi-are,195489.614912423,114900,161500,191200,224700,300200
KIT-hhh4,NA,2024-08-08,2024-08-18,DE,15-34,agi-are,201554.038969995,106900,160600,195700,236100,329300
KIT-hhh4,NA,2024-08-08,2024-08-25,DE,15-34,agi-are,209281.553181007,100700,161100,201600,249100,360900
KIT-hhh4,NA,2024-08-08,2024-09-01,DE,15-34,agi-are,218892.677082922,95900,163000,209300,264300,396300
KIT-hhh4,NA,2024-08-08,2024-08-11,DE,35-59,agi-are,216526.636870183,130500,180700,212200,247600,326700
KIT-hhh4,NA,2024-08-08,2024-08-18,DE,35-59,agi-are,223631.031265495,122100,180200,217700,260600,358600
KIT-hhh4,NA,2024-08-08,2024-08-25,DE,35-59,agi-are,233175.706455563,116000,181800,225400,276100,394200
KIT-hhh4,NA,2024-08-08,2024-09-01,DE,35-59,agi-are,245419.377788198,111600,185300,235500,294700,435200
KIT-hhh4,NA,2024-08-08,2024-08-11,DE,60+,agi-are,83876.9599255015,41100,65300,81400,99600,140600
KIT-hhh4,NA,2024-08-08,2024-08-18,DE,60+,agi-are,85916.9366275824,39400,65000,82600,103200,151000
KIT-hhh4,NA,2024-08-08,2024-08-25,DE,60+,agi-are,88873.8123446728,38100,65400,84700,107800,163000
KIT-hhh4,NA,2024-08-08,2024-09-01,DE,60+,agi-are,92766.7943254802,37200,66400,87700,113500,176900
KIT-hhh4,NA,2024-08-08,2024-08-11,DE-BB-BE,00+,agi-are,1131283.34227427,678700,945800,1111100,1294700,1698000
KIT-hhh4,NA,2024-08-08,2024-08-18,DE-BB-BE,00+,agi-are,1231223.70413814,654200,986200,1199500,1441700,1988200
KIT-hhh4,NA,2024-08-08,2024-08-25,DE-BB-BE,00+,agi-are,1347425.3741331,639400,1037000,1301500,1607900,2315600
KIT-hhh4,NA,2024-08-08,2024-09-01,DE-BB-BE,00+,agi-are,1482878.09183739,631800,1098700,1419800,1798400,2691700
KIT-hhh4,NA,2024-08-08,2024-08-11,DE-BW,00+,agi-are,660400.259507118,459100,581500,653800,732200,898500
KIT-hhh4,NA,2024-08-08,2024-08-18,DE-BW,00+,agi-are,691716.728929741,445800,592900,682100,780000,991900
KIT-hhh4,NA,2024-08-08,2024-08-25,DE-BW,00+,agi-are,729359.845116227,438400,610000,716200,834400,1094500
KIT-hhh4,NA,2024-08-08,2024-09-01,DE-BW,00+,agi-are,774342.316562013,436000,632800,757200,897100,1209800
KIT-hhh4,NA,2024-08-08,2024-08-11,DE-BY,00+,agi-are,789970.205008454,532600,688100,781000,882000,1097900
KIT-hhh4,NA,2024-08-08,2024-08-18,DE-BY,00+,agi-are,835369.742186468,517200,706100,821900,950000,1229500
KIT-hhh4,NA,2024-08-08,2024-08-25,DE-BY,00+,agi-are,888819.29208574,508900,730800,870200,1026600,1374100
KIT-hhh4,NA,2024-08-08,2024-09-01,DE-BY,00+,agi-are,950653.085523751,505600,761500,926000,1113000,1535300
KIT-hhh4,NA,2024-08-08,2024-08-11,DE-HE,00+,agi-are,833969.364752866,477100,685500,816500,963400,1289900
KIT-hhh4,NA,2024-08-08,2024-08-18,DE-HE,00+,agi-are,887434.194604032,445100,696300,860700,1049400,1481100
KIT-hhh4,NA,2024-08-08,2024-08-25,DE-HE,00+,agi-are,949453.054907659,420900,713200,911900,1144800,1691000
KIT-hhh4,NA,2024-08-08,2024-09-01,DE-HE,00+,agi-are,1021656.54519732,402100,735900,971200,1252500,1927100
KIT-hhh4,NA,2024-08-08,2024-08-11,DE-MV,00+,agi-are,1267375.10610503,767300,1063000,1245500,1447900,1891400
KIT-hhh4,NA,2024-08-08,2024-08-18,DE-MV,00+,agi-are,1362953.75860887,733700,1096700,1329000,1592200,2184500
KIT-hhh4,NA,2024-08-08,2024-08-25,DE-MV,00+,agi-are,1474674.65547356,712200,1142000,1426400,1754800,2510800
KIT-hhh4,NA,2024-08-08,2024-09-01,DE-MV,00+,agi-are,1600559.95596434,696900,1195000,1535200,1935100,2874400
KIT-hhh4,NA,2024-08-08,2024-08-11,DE-NI-HB,00+,agi-are,1235625.22167747,806700,1064400,1219600,1389400,1755000
KIT-hhh4,NA,2024-08-08,2024-08-18,DE-NI-HB,00+,agi-are,1312318.36833393,779200,1093100,1288100,1505000,1982800
KIT-hhh4,NA,2024-08-08,2024-08-25,DE-NI-HB,00+,agi-are,1403820.87967782,764000,1133900,1369900,1636800,2235900
KIT-hhh4,NA,2024-08-08,2024-09-01,DE-NI-HB,00+,agi-are,1510808.94690353,757500,1185500,1465500,1786800,2520800
KIT-hhh4,NA,2024-08-08,2024-08-11,DE-NW,00+,agi-are,768970.722874858,490600,656900,757900,869000,1109800
KIT-hhh4,NA,2024-08-08,2024-08-18,DE-NW,00+,agi-are,828136.125474956,477200,682400,811100,955300,1275400
KIT-hhh4,NA,2024-08-08,2024-08-25,DE-NW,00+,agi-are,896538.088345587,470500,714700,872400,1052100,1459200
KIT-hhh4,NA,2024-08-08,2024-09-01,DE-NW,00+,agi-are,974653.929050955,468200,753100,942100,1160800,1665500
