model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,00+,agi-are,1243096.89636867,833500,1080400,1228300,1389700,1736300,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,00+,agi-are,1290247.78005119,795400,1088500,1268900,1468600,1906200,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,00+,agi-are,1336574.81669877,762600,1097200,1308000,1544700,2072500,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,00+,agi-are,1384385.02544635,734700,1107800,1348000,1621400,2240300,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,00-04,agi-are,161408.829429922,65400,122900,157800,196000,277000,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,00-04,agi-are,171448.168603703,67200,127800,166300,209500,304600,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,00-04,agi-are,181586.570009752,68600,132600,174800,223100,333100,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,00-04,agi-are,191727.811958095,69700,137200,183200,236900,362200,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,05-14,agi-are,134079.163099677,36700,92600,128300,169300,263100,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,05-14,agi-are,144168.159476525,37400,95800,135800,183400,297900,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,05-14,agi-are,154617.138064329,37700,98900,143500,198100,334700,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,05-14,agi-are,165532.652677067,37800,102100,151400,213500,373700,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,15-34,agi-are,379733.977387755,217200,310400,370500,439000,594200,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,15-34,agi-are,406628.807382298,209700,320200,393600,478800,677300,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,15-34,agi-are,433390.603062193,202600,329400,416100,518400,762200,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,15-34,agi-are,460644.889726575,195900,338600,438600,558700,850200,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,35-59,agi-are,479240.352891328,285500,398000,469200,549500,729500,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,35-59,agi-are,523305.716054933,281100,418800,508600,611700,848700,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,35-59,agi-are,568528.770002241,277100,439600,548400,675500,974000,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,35-59,agi-are,615587.345486802,273600,460600,589200,741800,1106800,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,60+,agi-are,176650.188460883,73500,132700,171100,214500,311300,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,60+,agi-are,192920.268000765,75800,140500,184800,236400,356500,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,60+,agi-are,209818.062451044,77500,148200,198900,259300,404700,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,60+,agi-are,227635.05627896,79000,156300,213700,283500,456300,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,agi-are,2698105.5552066,1624200,2258500,2650600,3085900,4041500,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-BB-BE,00+,agi-are,2861933.4287194,1529700,2297100,2789300,3347700,4606200,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-BB-BE,00+,agi-are,3005687.58577088,1439800,2320900,2905500,3581400,5140000,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-BB-BE,00+,agi-are,3131516.32015232,1352900,2331600,3001800,3790300,5645900,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-BW,00+,agi-are,1662348.2046256,1126000,1450200,1643700,1854100,2304100,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-BW,00+,agi-are,1795415.47426545,1115700,1519300,1766800,2040200,2637400,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-BW,00+,agi-are,1926922.16865601,1107400,1586200,1886900,2224000,2973500,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-BW,00+,agi-are,2057006.27405151,1099500,1650400,2004200,2406100,3313900,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-BY,00+,agi-are,1279084.90752261,821800,1095600,1261400,1443300,1836300,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-BY,00+,agi-are,1346973.02476019,784900,1114600,1320500,1550500,2058900,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-BY,00+,agi-are,1408323.96224719,750300,1129000,1372200,1648300,2271000,TRUE
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-BY,00+,agi-are,1464021.04702808,716900,1139200,1417600,1738200,2474400,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-HE,00+,agi-are,1561283.9676212,908700,1291000,1530100,1797600,2390300,TRUE
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-HE,00+,agi-are,1665425.05427273,853400,1316500,1617800,1962400,2747700,TRUE
