model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,00+,agi-are,1495.2275118728,1000,1300,1400,1600,2000
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,00+,agi-are,1551.79396874991,900,1300,1500,1700,2200
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,00+,agi-are,1607.40165633554,900,1300,1500,1800,2400
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,00+,agi-are,1664.77062184768,800,1300,1600,1900,2600
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,00-04,agi-are,4077.73395632152,2800,3600,4000,4400,5400
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,00-04,agi-are,4329.74488965936,2800,3700,4200,4800,6100
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,00-04,agi-are,4583.67386127047,2800,3800,4500,5200,6700
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,00-04,agi-are,4837.49171645782,2700,3900,4700,5500,7400
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,05-14,agi-are,1785.24618119362,1000,1400,1700,2000,2600
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,05-14,agi-are,1918.0955048821,1000,1500,1800,2200,3000
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,05-14,agi-are,2055.69048289324,900,1500,1900,2400,3500
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,05-14,agi-are,2199.33018594823,900,1600,2100,2600,3900
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,15-34,agi-are,2006.43859884061,1200,1600,1900,2200,2900
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,15-34,agi-are,2147.57943620597,1100,1700,2000,2400,3300
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,15-34,agi-are,2287.94305078905,1100,1700,2200,2700,3800
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,15-34,agi-are,2430.78894983407,1000,1800,2300,2900,4200
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,35-59,agi-are,1670.06723804442,1000,1400,1600,1800,2400
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,35-59,agi-are,1822.81039148217,1000,1400,1700,2100,2800
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,35-59,agi-are,1979.4461150433,1000,1500,1900,2300,3200
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,35-59,agi-are,2142.35440841864,900,1600,2000,2500,3700
KIT-hhh4,NA,2024-11-07,2024-11-10,DE,60+,agi-are,732.223747050411,400,600,700,800,1000
KIT-hhh4,NA,2024-11-07,2024-11-17,DE,60+,agi-are,798.682931056223,400,600,700,900,1200
KIT-hhh4,NA,2024-11-07,2024-11-24,DE,60+,agi-are,867.665676519879,400,600,800,1000,1300
KIT-hhh4,NA,2024-11-07,2024-12-01,DE,60+,agi-are,940.330636812678,400,700,900,1100,1500
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,agi-are,3244.26521665567,1900,2700,3100,3700,4800
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-BB-BE,00+,agi-are,3440.35291297309,1800,2700,3300,4000,5500
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-BB-BE,00+,agi-are,3612.29413320861,1700,2700,3400,4300,6100
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-BB-BE,00+,agi-are,3762.6392250057,1600,2800,3600,4500,6700
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-BW,00+,agi-are,1998.2083780976,1300,1700,1900,2200,2700
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-BW,00+,agi-are,2157.01403006187,1300,1800,2100,2400,3100
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-BW,00+,agi-are,2313.75705009657,1300,1900,2200,2600,3500
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-BW,00+,agi-are,2468.57905386124,1300,1900,2400,2800,3900
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-BY,00+,agi-are,1537.90012728497,900,1300,1500,1700,2100
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-BY,00+,agi-are,1618.95777561048,900,1300,1500,1800,2400
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-BY,00+,agi-are,1692.14187619664,900,1300,1600,1900,2700
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-BY,00+,agi-are,1758.48051494022,800,1300,1700,2000,2900
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-HE,00+,agi-are,1877.1193504745,1000,1500,1800,2100,2800
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-HE,00+,agi-are,2001.19227327872,1000,1500,1900,2300,3200
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-HE,00+,agi-are,2118.45983083962,900,1600,2000,2500,3700
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-HE,00+,agi-are,2231.55799513261,900,1600,2100,2700,4100
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-MV,00+,agi-are,2332.49958458348,1300,1900,2200,2600,3500
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-MV,00+,agi-are,2450.75224080896,1200,1900,2300,2800,3900
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-MV,00+,agi-are,2550.9251067529,1100,1900,2400,3000,4400
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-MV,00+,agi-are,2644.96451508697,1100,1900,2500,3200,4800
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,agi-are,2410.79327116114,1500,2000,2300,2700,3400
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-NI-HB,00+,agi-are,2531.42449947218,1500,2100,2400,2800,3800
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-NI-HB,00+,agi-are,2642.85221249362,1400,2100,2500,3000,4100
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-NI-HB,00+,agi-are,2741.90491794244,1300,2100,2600,3200,4500
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-NW,00+,agi-are,1411.52644295551,800,1200,1300,1500,2000
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-NW,00+,agi-are,1474.22734237493,800,1200,1400,1700,2200
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-NW,00+,agi-are,1526.61758836088,700,1200,1400,1700,2400
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-NW,00+,agi-are,1573.12012862957,700,1200,1500,1800,2600
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,agi-are,3163.4874303363,1600,2500,3000,3700,5200
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-RP-SL,00+,agi-are,3383.0890718419,1400,2500,3200,4000,6000
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-RP-SL,00+,agi-are,3594.58285425976,1300,2500,3300,4400,6900
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-RP-SL,00+,agi-are,3808.27507263613,1200,2500,3500,4700,7800
KIT-hhh4,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,agi-are,1969.64664747312,1200,1600,1900,2200,2800
KIT-hhh4,NA,2024-11-07,2024-11-17,DE-SH-HH,00+,agi-are,2033.35553335066,1200,1600,1900,2300,3000
KIT-hhh4,NA,2024-11-07,2024-11-24,DE-SH-HH,00+,agi-are,2085.0717642182,1100,1600,2000,2400,3300
KIT-hhh4,NA,2024-11-07,2024-12-01,DE-SH-HH,00+,agi-are,2131.23567244084,1000,1600,2000,2500,3500
