model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-10-19,2023-10-22,DE,00+,icosari-sari,10072.604349641,7900,9200,10000,10800,12500
KIT-hhh4,NA,2023-10-19,2023-10-29,DE,00+,icosari-sari,10415.3542195821,8000,9400,10300,11200,13200
KIT-hhh4,NA,2023-10-19,2023-11-05,DE,00+,icosari-sari,10876.839134418,8200,9800,10700,11800,14000
KIT-hhh4,NA,2023-10-19,2023-11-12,DE,00+,icosari-sari,11451.2088940041,8400,10200,11300,12400,14900
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE,00+,icosari-sari,10472,9301,9961,10398,10902,12059
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE,00+,icosari-sari,8772,8329,8459,8644,8948,9931
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE,00+,icosari-sari,9079,8869,8874,8922,9111,10186
KIT-simple_nowcast,NA,2023-10-19,2023-09-24,DE,00+,icosari-sari,8383,8313,8313,8313,8338,8994
KIT-epinowcast,NA,2023-10-19,2023-09-24,DE,00+,icosari-sari,8425,8425,8425,8425,8425,8425
KIT-epinowcast,NA,2023-10-19,2023-10-01,DE,00+,icosari-sari,8949.797,8816.975,8847,8901.5,9002,9363.225
KIT-epinowcast,NA,2023-10-19,2023-10-08,DE,00+,icosari-sari,8853.825,8357.95,8525,8716,9007.25,10260.3
KIT-epinowcast,NA,2023-10-19,2023-10-15,DE,00+,icosari-sari,10492.531,8439.85,9059.75,9810,10995.75,16117.975
KIT-simple_nowcast,NA,2023-10-19,2023-10-22,DE,00-04,survstat-influenza,11,5,8,10,13,22
KIT-simple_nowcast,NA,2023-10-19,2023-10-15,DE,00-04,survstat-influenza,22,21,21,21,22,23
KIT-simple_nowcast,NA,2023-10-19,2023-10-08,DE,00-04,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-19,2023-10-01,DE,00-04,survstat-influenza,6,6,6,6,6,7
