model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
HZI-ODEmodel,NA,2023-11-12,2023-11-19,DE,00+,survstat-influenza,413,47,268,407,548,817
HZI-ODEmodel,NA,2023-11-12,2023-11-19,DE,00-04,survstat-influenza,48,0,29,47,65,100
HZI-ODEmodel,NA,2023-11-12,2023-11-19,DE,05-14,survstat-influenza,58,7,40,58,76,110
HZI-ODEmodel,NA,2023-11-12,2023-11-19,DE,15-34,survstat-influenza,66,0,28,63,99,165
HZI-ODEmodel,NA,2023-11-12,2023-11-19,DE,35-59,survstat-influenza,130,13,89,129,169,248
HZI-ODEmodel,NA,2023-11-12,2023-11-19,DE,60-79,survstat-influenza,72,20,54,72,90,124
HZI-ODEmodel,NA,2023-11-12,2023-11-19,DE,80+,survstat-influenza,39,7,28,38,49,70
HZI-ODEmodel,NA,2023-11-12,2023-11-26,DE,00+,survstat-influenza,584,66,374,573,781,1191
HZI-ODEmodel,NA,2023-11-12,2023-11-26,DE,00-04,survstat-influenza,68,0,40,67,95,150
HZI-ODEmodel,NA,2023-11-12,2023-11-26,DE,05-14,survstat-influenza,83,9,56,82,108,160
HZI-ODEmodel,NA,2023-11-12,2023-11-26,DE,15-34,survstat-influenza,94,0,39,88,141,242
HZI-ODEmodel,NA,2023-11-12,2023-11-26,DE,35-59,survstat-influenza,183,19,124,181,240,361
HZI-ODEmodel,NA,2023-11-12,2023-11-26,DE,60-79,survstat-influenza,102,28,76,101,127,179
HZI-ODEmodel,NA,2023-11-12,2023-11-26,DE,80+,survstat-influenza,54,10,39,54,70,99
HZI-ODEmodel,NA,2023-11-12,2023-12-03,DE,00+,survstat-influenza,818,86,506,788,1095,1744
HZI-ODEmodel,NA,2023-11-12,2023-12-03,DE,00-04,survstat-influenza,97,0,55,92,134,225
HZI-ODEmodel,NA,2023-11-12,2023-12-03,DE,05-14,survstat-influenza,115,13,76,113,151,231
HZI-ODEmodel,NA,2023-11-12,2023-12-03,DE,15-34,survstat-influenza,133,0,52,121,199,357
HZI-ODEmodel,NA,2023-11-12,2023-12-03,DE,35-59,survstat-influenza,257,23,168,249,337,531
HZI-ODEmodel,NA,2023-11-12,2023-12-03,DE,60-79,survstat-influenza,141,37,103,140,177,259
HZI-ODEmodel,NA,2023-11-12,2023-12-03,DE,80+,survstat-influenza,75,13,52,73,97,141
HZI-ODEmodel,NA,2023-11-12,2023-12-10,DE,00+,survstat-influenza,1011,103,596,952,1359,2279
HZI-ODEmodel,NA,2023-11-12,2023-12-10,DE,00-04,survstat-influenza,123,0,63,112,169,302
