model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-01-02,2025-01-05,DE,00+,agi-are,189148.645245968,100800,150100,183100,221800,310600
KIT-hhh4,NA,2025-01-02,2025-01-12,DE,00+,agi-are,184618.116098425,87000,140100,176800,220800,325500
KIT-hhh4,NA,2025-01-02,2025-01-19,DE,00+,agi-are,178834.638265391,74300,129700,169300,217700,336800
KIT-hhh4,NA,2025-01-02,2025-01-26,DE,00+,agi-are,171774.478170786,62500,118800,160400,212500,344500
KIT-hhh4,NA,2025-01-02,2025-01-05,DE,00-04,agi-are,25371.1535825498,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-12,DE,00-04,agi-are,25057.5523956629,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-19,DE,00-04,agi-are,24597.2031176564,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-26,DE,00-04,agi-are,23936.6988148633,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-05,DE,05-14,agi-are,25551.9417943944,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-12,DE,05-14,agi-are,25600.0988003764,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-19,DE,05-14,agi-are,25483.8050951361,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-26,DE,05-14,agi-are,25157.2275001606,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-05,DE,15-34,agi-are,55885.0246208857,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-12,DE,15-34,agi-are,55081.3175218469,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-19,DE,15-34,agi-are,53863.6013274919,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-26,DE,15-34,agi-are,52246.9992843059,NA,NA,NA,NA,NA
KIT-hhh4,NA,2025-01-02,2025-01-05,DE,35-59,agi-are,65342.741439405,6700,39300,62200,87500,141500
KIT-hhh4,NA,2025-01-02,2025-01-12,DE,35-59,agi-are,64730.0834397615,4400,36300,60300,88000,149800
KIT-hhh4,NA,2025-01-02,2025-01-19,DE,35-59,agi-are,63631.5443690644,2200,33200,57900,87700,156600
