model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,00+,icosari-sari,12391,12304,12304,12304,12305,13351
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,00+,icosari-sari,9886,9644,9644,9647,9771,11851
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,00+,icosari-sari,8553,7981,7991,8107,8623,11762
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,00+,icosari-sari,6356,4829,5123,5765,6965,11090
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,00-04,icosari-sari,1516,1506,1506,1506,1506,1612
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,00-04,icosari-sari,1058,1028,1028,1028,1033,1333
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,00-04,icosari-sari,891,826,826,830,879,1342
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,00-04,icosari-sari,942,771,787,844,999,1643
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,05-14,icosari-sari,521,517,517,517,517,536
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,05-14,icosari-sari,261,247,247,247,247,399
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,05-14,icosari-sari,215,187,187,187,191,481
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,05-14,icosari-sari,282,210,210,216,271,761
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,15-34,icosari-sari,532,529,529,529,529,543
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,15-34,icosari-sari,428,416,416,416,416,556
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,15-34,icosari-sari,211,189,189,189,191,425
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,15-34,icosari-sari,149,94,94,96,131,550
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,35-59,icosari-sari,1071,1061,1061,1061,1061,1163
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,35-59,icosari-sari,998,974,974,974,978,1222
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,35-59,icosari-sari,1037,974,974,978,1025,1444
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,35-59,icosari-sari,631,458,471,532,683,1379
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,60-79,icosari-sari,3251,3230,3230,3230,3232,3469
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,60-79,icosari-sari,3012,2940,2940,2946,3005,3467
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,60-79,icosari-sari,2814,2631,2648,2714,2867,3556
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,60-79,icosari-sari,1921,1457,1615,1806,2101,2976
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,80+,icosari-sari,4140,4112,4112,4112,4118,4402
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,80+,icosari-sari,3064,2984,2984,2995,3062,3568
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,80+,icosari-sari,2513,2314,2337,2413,2576,3261
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,80+,icosari-sari,1846,1360,1532,1732,2031,3024
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,00+,survstat-influenza,1933,1930,1930,1930,1930,1959
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,00+,survstat-influenza,980,976,976,976,976,1022
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,00+,survstat-influenza,454,450,450,450,450,495
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,00+,survstat-influenza,422,416,416,416,416,490
RIVM-GAM,NA,2025-05-15,2025-05-18,DE,00+,survstat-influenza,223,114,127,171,268,619
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,00-04,survstat-influenza,231,231,231,231,231,233
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,00-04,survstat-influenza,110,110,110,110,110,115
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,00-04,survstat-influenza,56,55,55,55,55,60
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,00-04,survstat-influenza,31,30,30,30,30,37
RIVM-GAM,NA,2025-05-15,2025-05-18,DE,00-04,survstat-influenza,18,6,7,11,22,70
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,05-14,survstat-influenza,197,197,197,197,197,199
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,05-14,survstat-influenza,72,72,72,72,72,74
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,05-14,survstat-influenza,35,35,35,35,35,38
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,05-14,survstat-influenza,26,25,25,25,25,29
RIVM-GAM,NA,2025-05-15,2025-05-18,DE,05-14,survstat-influenza,12,4,4,6,13,54
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,15-34,survstat-influenza,322,322,322,322,322,325
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,15-34,survstat-influenza,146,146,146,146,146,151
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,15-34,survstat-influenza,70,69,69,69,69,75
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,15-34,survstat-influenza,55,54,54,54,54,64
RIVM-GAM,NA,2025-05-15,2025-05-18,DE,15-34,survstat-influenza,31,17,18,23,36,86
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,35-59,survstat-influenza,446,446,446,446,446,449
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,35-59,survstat-influenza,215,214,214,214,214,220
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,35-59,survstat-influenza,115,114,114,114,114,123
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,35-59,survstat-influenza,111,110,110,110,110,122
RIVM-GAM,NA,2025-05-15,2025-05-18,DE,35-59,survstat-influenza,44,24,27,36,52,109
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,60-79,survstat-influenza,472,471,471,471,471,476
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,60-79,survstat-influenza,261,260,260,260,260,269
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,60-79,survstat-influenza,109,108,108,108,108,120
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,60-79,survstat-influenza,125,123,123,123,123,142
RIVM-GAM,NA,2025-05-15,2025-05-18,DE,60-79,survstat-influenza,74,40,50,65,88,156
RIVM-GAM,NA,2025-05-15,2025-04-20,DE,80+,survstat-influenza,263,263,263,263,263,266
RIVM-GAM,NA,2025-05-15,2025-04-27,DE,80+,survstat-influenza,175,174,174,174,174,180
RIVM-GAM,NA,2025-05-15,2025-05-04,DE,80+,survstat-influenza,70,69,69,69,69,79
RIVM-GAM,NA,2025-05-15,2025-05-11,DE,80+,survstat-influenza,75,74,74,74,74,87
RIVM-GAM,NA,2025-05-15,2025-05-18,DE,80+,survstat-influenza,43,23,26,35,50,106
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-BB-BE,00+,survstat-influenza,254,254,254,254,254,256
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-BB-BE,00+,survstat-influenza,102,101,101,101,101,108
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-BB-BE,00+,survstat-influenza,48,47,47,47,47,55
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-BB-BE,00+,survstat-influenza,28,27,27,27,27,38
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-BB-BE,00+,survstat-influenza,36,20,24,31,43,84
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-BW,00+,survstat-influenza,140,140,140,140,140,140
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-BW,00+,survstat-influenza,76,76,76,76,76,77
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-BW,00+,survstat-influenza,55,55,55,55,55,56
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-BW,00+,survstat-influenza,40,40,40,40,40,43
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-BW,00+,survstat-influenza,32,23,24,27,35,67
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-BY,00+,survstat-influenza,296,296,296,296,296,299
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-BY,00+,survstat-influenza,197,196,196,196,196,202
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-BY,00+,survstat-influenza,71,70,70,70,70,77
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-BY,00+,survstat-influenza,145,144,144,144,144,153
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-BY,00+,survstat-influenza,32,18,21,27,38,74
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-HE,00+,survstat-influenza,101,101,101,101,101,104
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-HE,00+,survstat-influenza,64,64,64,64,64,69
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-HE,00+,survstat-influenza,31,31,31,31,31,37
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-HE,00+,survstat-influenza,18,17,17,17,17,24
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-HE,00+,survstat-influenza,9,4,4,5,10,36
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-MV,00+,survstat-influenza,93,92,92,92,92,98
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-MV,00+,survstat-influenza,36,35,35,35,35,43
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-MV,00+,survstat-influenza,13,12,12,12,12,18
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-MV,00+,survstat-influenza,15,14,14,14,14,25
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-MV,00+,survstat-influenza,10,0,1,5,13,47
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-NI-HB,00+,survstat-influenza,131,131,131,131,131,133
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-NI-HB,00+,survstat-influenza,65,65,65,65,65,66
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-NI-HB,00+,survstat-influenza,28,28,28,28,28,28
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-NI-HB,00+,survstat-influenza,18,18,18,18,18,21
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-NI-HB,00+,survstat-influenza,12,5,5,7,14,46
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-NW,00+,survstat-influenza,286,286,286,286,286,287
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-NW,00+,survstat-influenza,138,138,138,138,138,141
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-NW,00+,survstat-influenza,66,66,66,66,66,71
RIVM-GAM,NA,2025-05-15,2025-05-11,DE-NW,00+,survstat-influenza,52,51,51,51,51,60
RIVM-GAM,NA,2025-05-15,2025-05-18,DE-NW,00+,survstat-influenza,26,13,16,21,32,67
RIVM-GAM,NA,2025-05-15,2025-04-20,DE-RP-SL,00+,survstat-influenza,124,124,124,124,124,125
RIVM-GAM,NA,2025-05-15,2025-04-27,DE-RP-SL,00+,survstat-influenza,60,60,60,60,60,60
RIVM-GAM,NA,2025-05-15,2025-05-04,DE-RP-SL,00+,survstat-influenza,32,32,32,32,32,32
