model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-04-25,2024-04-28,DE,00+,icosari-sari,9542.71547762904,7400,8700,9400,10200,12000
KIT-hhh4,NA,2024-04-25,2024-05-05,DE,00+,icosari-sari,8564.75911178569,6600,7700,8400,9200,10900
KIT-hhh4,NA,2024-04-25,2024-05-12,DE,00+,icosari-sari,7796.94498969765,5900,7000,7700,8400,9900
KIT-hhh4,NA,2024-04-25,2024-05-19,DE,00+,icosari-sari,7210.88306955988,5500,6500,7100,7800,9200
KIT-hhh4,NA,2024-04-25,2024-04-28,DE,00-04,icosari-sari,1514.47229930881,900,1200,1400,1700,2200
KIT-hhh4,NA,2024-04-25,2024-05-05,DE,00-04,icosari-sari,1374.18750913779,700,1100,1300,1500,2100
KIT-hhh4,NA,2024-04-25,2024-05-12,DE,00-04,icosari-sari,1247.95734564224,600,900,1200,1400,2000
KIT-hhh4,NA,2024-04-25,2024-05-19,DE,00-04,icosari-sari,1137.16429785781,500,800,1000,1300,1900
KIT-hhh4,NA,2024-04-25,2024-04-28,DE,05-14,icosari-sari,606.291485999897,200,400,500,700,1000
KIT-hhh4,NA,2024-04-25,2024-05-05,DE,05-14,icosari-sari,585.912397506565,200,400,500,700,1100
KIT-hhh4,NA,2024-04-25,2024-05-12,DE,05-14,icosari-sari,569.879969006073,100,300,500,700,1200
KIT-hhh4,NA,2024-04-25,2024-05-19,DE,05-14,icosari-sari,555.288732233871,100,300,500,700,1200
KIT-hhh4,NA,2024-04-25,2024-04-28,DE,15-34,icosari-sari,703.874126792239,300,500,600,800,1100
KIT-hhh4,NA,2024-04-25,2024-05-05,DE,15-34,icosari-sari,679.514441446044,300,500,600,800,1100
KIT-hhh4,NA,2024-04-25,2024-05-12,DE,15-34,icosari-sari,656.200873812219,200,400,600,700,1200
KIT-hhh4,NA,2024-04-25,2024-05-19,DE,15-34,icosari-sari,634.433242003448,200,400,500,700,1200
KIT-hhh4,NA,2024-04-25,2024-04-28,DE,35-59,icosari-sari,1786.29649669671,1100,1500,1700,2000,2500
KIT-hhh4,NA,2024-04-25,2024-05-05,DE,35-59,icosari-sari,1711.35929469052,1000,1400,1600,1900,2500
KIT-hhh4,NA,2024-04-25,2024-05-12,DE,35-59,icosari-sari,1639.19674110269,900,1300,1500,1800,2500
KIT-hhh4,NA,2024-04-25,2024-05-19,DE,35-59,icosari-sari,1568.20294749052,800,1200,1500,1800,2500
KIT-hhh4,NA,2024-04-25,2024-04-28,DE,60-79,icosari-sari,2526.61375655823,1700,2200,2400,2700,3400
KIT-hhh4,NA,2024-04-25,2024-05-05,DE,60-79,icosari-sari,2394.67539656093,1600,2000,2300,2600,3300
KIT-hhh4,NA,2024-04-25,2024-05-12,DE,60-79,icosari-sari,2267.24061349268,1400,1900,2200,2500,3300
KIT-hhh4,NA,2024-04-25,2024-05-19,DE,60-79,icosari-sari,2144.43722429791,1200,1700,2100,2400,3200
KIT-hhh4,NA,2024-04-25,2024-04-28,DE,80+,icosari-sari,2773.18827636222,1900,2400,2700,3000,3700
KIT-hhh4,NA,2024-04-25,2024-05-05,DE,80+,icosari-sari,2625.48687562969,1700,2200,2500,2900,3700
KIT-hhh4,NA,2024-04-25,2024-05-12,DE,80+,icosari-sari,2482.64904553931,1500,2100,2400,2800,3600
KIT-hhh4,NA,2024-04-25,2024-05-19,DE,80+,icosari-sari,2348.4442024245,1400,1900,2200,2600,3500
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,00-04,icosari-sari,1777,1516,1643,1746,1877,2216
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,00-04,icosari-sari,1705,1633,1667,1696,1733,1830
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,00-04,icosari-sari,1680,1645,1654,1669,1694,1778
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,00-04,icosari-sari,2094,2076,2078,2085,2101,2164
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,05-14,icosari-sari,652,555,602,640,689,815
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,05-14,icosari-sari,642,614,627,638,652,690
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,05-14,icosari-sari,620,607,610,616,625,657
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,05-14,icosari-sari,416,412,412,414,417,430
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,15-34,icosari-sari,704,600,651,692,744,879
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,15-34,icosari-sari,779,745,761,775,792,837
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,15-34,icosari-sari,946,926,931,939,953,1001
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,15-34,icosari-sari,820,813,814,816,823,848
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,35-59,icosari-sari,2029,1731,1876,1994,2144,2530
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,35-59,icosari-sari,1727,1654,1689,1718,1755,1853
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,35-59,icosari-sari,1786,1749,1759,1774,1801,1890
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,35-59,icosari-sari,1388,1376,1377,1382,1392,1435
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,60-79,icosari-sari,2614,2231,2418,2568,2761,3259
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,60-79,icosari-sari,2743,2628,2683,2728,2788,2942
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,60-79,icosari-sari,3244,3177,3194,3222,3270,3431
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,60-79,icosari-sari,3186,3158,3161,3172,3196,3292
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,80+,icosari-sari,3028,2584,2800,2975,3198,3774
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,80+,icosari-sari,2966,2841,2901,2950,3014,3181
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,80+,icosari-sari,2944,2884,2900,2925,2968,3115
KIT-simple_nowcast,NA,2024-04-25,2024-03-31,DE,80+,icosari-sari,3251,3222,3225,3236,3260,3358
KIT-simple_nowcast,NA,2024-04-25,2024-04-21,DE,00+,icosari-sari,11667,9960,10791,11462,12321,14536
KIT-simple_nowcast,NA,2024-04-25,2024-04-14,DE,00+,icosari-sari,11424,10947,11175,11363,11607,12245
KIT-simple_nowcast,NA,2024-04-25,2024-04-07,DE,00+,icosari-sari,12141,11893,11957,12060,12239,12839
