model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-02-01,2024-02-04,DE,00+,icosari-sari,27151.5028334576,21100,24800,26900,29200,34200
KIT-hhh4,NA,2024-02-01,2024-02-11,DE,00+,icosari-sari,26783.2614064809,20100,24100,26500,29100,34700
KIT-hhh4,NA,2024-02-01,2024-02-18,DE,00+,icosari-sari,25981.9283648872,18900,23100,25700,28500,34400
KIT-hhh4,NA,2024-02-01,2024-02-25,DE,00+,icosari-sari,24782.5578818305,17500,21900,24500,27300,33400
KIT-hhh4,NA,2024-02-01,2024-02-04,DE,00-04,icosari-sari,5770.51886371102,3500,4800,5600,6500,8500
KIT-hhh4,NA,2024-02-01,2024-02-11,DE,00-04,icosari-sari,5764.17051603839,3200,4700,5600,6600,9000
KIT-hhh4,NA,2024-02-01,2024-02-18,DE,00-04,icosari-sari,5691.38338436777,2900,4400,5500,6600,9400
KIT-hhh4,NA,2024-02-01,2024-02-25,DE,00-04,icosari-sari,5555.46198891706,2600,4200,5300,6600,9600
KIT-hhh4,NA,2024-02-01,2024-02-04,DE,05-14,icosari-sari,1884.01520593341,800,1400,1800,2200,3400
KIT-hhh4,NA,2024-02-01,2024-02-11,DE,05-14,icosari-sari,1895.61828776954,600,1300,1700,2300,3700
KIT-hhh4,NA,2024-02-01,2024-02-18,DE,05-14,icosari-sari,1894.9589610919,500,1200,1700,2400,4000
KIT-hhh4,NA,2024-02-01,2024-02-25,DE,05-14,icosari-sari,1883.43848770653,400,1100,1700,2400,4300
KIT-hhh4,NA,2024-02-01,2024-02-04,DE,15-34,icosari-sari,1686.8694956153,800,1300,1600,1900,2700
KIT-hhh4,NA,2024-02-01,2024-02-11,DE,15-34,icosari-sari,1700.89096172242,700,1200,1600,2000,2900
KIT-hhh4,NA,2024-02-01,2024-02-18,DE,15-34,icosari-sari,1703.6741612397,600,1200,1600,2000,3100
KIT-hhh4,NA,2024-02-01,2024-02-25,DE,15-34,icosari-sari,1696.77438480457,600,1100,1500,2100,3300
KIT-hhh4,NA,2024-02-01,2024-02-04,DE,35-59,icosari-sari,4175.14525699117,2700,3500,4100,4600,5900
KIT-hhh4,NA,2024-02-01,2024-02-11,DE,35-59,icosari-sari,4256.61307372078,2500,3500,4100,4800,6400
KIT-hhh4,NA,2024-02-01,2024-02-18,DE,35-59,icosari-sari,4311.2668428894,2300,3400,4200,5000,6800
KIT-hhh4,NA,2024-02-01,2024-02-25,DE,35-59,icosari-sari,4340.87337670662,2200,3400,4200,5100,7100
KIT-hhh4,NA,2024-02-01,2024-02-04,DE,60-79,icosari-sari,6230.78317810141,4400,5500,6100,6800,8300
KIT-hhh4,NA,2024-02-01,2024-02-11,DE,60-79,icosari-sari,6348.40316631411,4200,5500,6200,7100,8900
KIT-hhh4,NA,2024-02-01,2024-02-18,DE,60-79,icosari-sari,6425.83687872239,4000,5400,6300,7200,9300
KIT-hhh4,NA,2024-02-01,2024-02-25,DE,60-79,icosari-sari,6464.98165829457,3800,5300,6300,7400,9700
KIT-hhh4,NA,2024-02-01,2024-02-04,DE,80+,icosari-sari,5792.17358850325,4100,5100,5700,6300,7800
KIT-hhh4,NA,2024-02-01,2024-02-11,DE,80+,icosari-sari,5854.59374120179,3800,5000,5700,6500,8200
KIT-hhh4,NA,2024-02-01,2024-02-18,DE,80+,icosari-sari,5878.82316213406,3600,4900,5700,6600,8600
KIT-hhh4,NA,2024-02-01,2024-02-25,DE,80+,icosari-sari,5866.94217049633,3400,4800,5700,6700,8900
KIT-simple_nowcast,NA,2024-02-01,2024-01-28,DE,00+,icosari-sari,31083,27092,29465,30917,32521,36015
KIT-simple_nowcast,NA,2024-02-01,2024-01-21,DE,00+,icosari-sari,20364,19095,19768,20253,20840,22264
KIT-simple_nowcast,NA,2024-02-01,2024-01-14,DE,00+,icosari-sari,16201,15630,15653,15807,16324,18990
KIT-simple_nowcast,NA,2024-02-01,2024-01-07,DE,00+,icosari-sari,20448,20202,20202,20203,20289,22605
KIT-epinowcast,NA,2024-02-01,2024-01-07,DE,00+,icosari-sari,20202,20202,20202,20202,20202,20202
KIT-epinowcast,NA,2024-02-01,2024-01-14,DE,00+,icosari-sari,16211.495,15633,15722,15937.5,16396,18408.025
KIT-epinowcast,NA,2024-02-01,2024-01-21,DE,00+,icosari-sari,20347.481,18453,19021.75,19705,20970.75,26047.35
KIT-epinowcast,NA,2024-02-01,2024-01-28,DE,00+,icosari-sari,28212.717,21085.775,22882,25259,29898.75,54791.275
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,00+,icosari-sari,21570,20504,21011,21425,21981,23370
RIVM-GAM,NA,2024-02-01,2024-01-14,DE,00+,icosari-sari,17435,16133,16806,17276,17913,19591
RIVM-GAM,NA,2024-02-01,2024-01-21,DE,00+,icosari-sari,21404,19621,20577,21260,22079,23957
RIVM-GAM,NA,2024-02-01,2024-01-28,DE,00+,icosari-sari,28255,24994,26886,28120,29403,32381
RIVM-GAM,NA,2024-02-01,2024-01-07,DE,00-04,icosari-sari,12919,6832,10042,12411,15206,22035
