model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-01-18,2024-01-21,DE,00+,icosari-sari,18378.1752327126,14500,16800,18200,19700,22800
KIT-hhh4,NA,2024-01-18,2024-01-28,DE,00+,icosari-sari,18746.4484653243,14200,17000,18600,20300,23900
KIT-hhh4,NA,2024-01-18,2024-02-04,DE,00+,icosari-sari,18856.7799897692,13900,16900,18700,20600,24600
KIT-hhh4,NA,2024-01-18,2024-02-11,DE,00+,icosari-sari,18672.0247719686,13400,16600,18500,20500,24800
KIT-hhh4,NA,2024-01-18,2024-01-21,DE,00-04,icosari-sari,3526.41756632854,2200,2900,3400,4000,5100
KIT-hhh4,NA,2024-01-18,2024-01-28,DE,00-04,icosari-sari,3587.95480034937,2000,2900,3500,4100,5600
KIT-hhh4,NA,2024-01-18,2024-02-04,DE,00-04,icosari-sari,3603.67201156861,1800,2800,3400,4200,5900
KIT-hhh4,NA,2024-01-18,2024-02-11,DE,00-04,icosari-sari,3573.91368571529,1600,2700,3400,4200,6100
KIT-hhh4,NA,2024-01-18,2024-01-21,DE,05-14,icosari-sari,721.774185486774,300,500,600,800,1200
KIT-hhh4,NA,2024-01-18,2024-01-28,DE,05-14,icosari-sari,725.170283456676,200,500,600,800,1400
KIT-hhh4,NA,2024-01-18,2024-02-04,DE,05-14,icosari-sari,723.174557248342,200,400,600,900,1500
KIT-hhh4,NA,2024-01-18,2024-02-11,DE,05-14,icosari-sari,718.375594880105,100,400,600,900,1600
KIT-hhh4,NA,2024-01-18,2024-01-21,DE,15-34,icosari-sari,739.112384069419,300,500,700,800,1100
KIT-hhh4,NA,2024-01-18,2024-01-28,DE,15-34,icosari-sari,746.128259891912,300,500,700,800,1300
KIT-hhh4,NA,2024-01-18,2024-02-04,DE,15-34,icosari-sari,750.127105755311,300,500,700,900,1400
KIT-hhh4,NA,2024-01-18,2024-02-11,DE,15-34,icosari-sari,748.468819717476,200,500,700,900,1400
KIT-hhh4,NA,2024-01-18,2024-01-21,DE,35-59,icosari-sari,2486.57476192117,1600,2100,2400,2700,3500
KIT-hhh4,NA,2024-01-18,2024-01-28,DE,35-59,icosari-sari,2546.60907472597,1500,2100,2400,2900,3800
KIT-hhh4,NA,2024-01-18,2024-02-04,DE,35-59,icosari-sari,2596.08685657262,1400,2100,2500,3000,4000
KIT-hhh4,NA,2024-01-18,2024-02-11,DE,35-59,icosari-sari,2626.24156145907,1300,2000,2500,3000,4200
KIT-hhh4,NA,2024-01-18,2024-01-21,DE,60-79,icosari-sari,4125.32055081403,2900,3600,4000,4500,5500
KIT-hhh4,NA,2024-01-18,2024-01-28,DE,60-79,icosari-sari,4235.34711983744,2800,3600,4100,4700,5900
KIT-hhh4,NA,2024-01-18,2024-02-04,DE,60-79,icosari-sari,4321.09027911783,2700,3600,4200,4800,6200
