model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-12-14,2023-12-17,DE,00+,icosari-sari,19085.3044718162,15200,17600,18900,20400,23400
KIT-hhh4,NA,2023-12-14,2023-12-24,DE,00+,icosari-sari,20346.3412826141,15600,18500,20200,22000,25700
KIT-hhh4,NA,2023-12-14,2023-12-31,DE,00+,icosari-sari,21585.2249727388,16000,19400,21400,23500,28000
KIT-hhh4,NA,2023-12-14,2024-01-07,DE,00+,icosari-sari,22735.8665372048,16400,20200,22500,24900,30100
KIT-hhh4,NA,2023-12-14,2023-12-17,DE,00-04,icosari-sari,4484.75265697127,2800,3800,4400,5000,6500
KIT-hhh4,NA,2023-12-14,2023-12-24,DE,00-04,icosari-sari,4890.25785281425,2700,4000,4700,5600,7600
KIT-hhh4,NA,2023-12-14,2023-12-31,DE,00-04,icosari-sari,5273.79181578034,2700,4100,5100,6200,8700
KIT-hhh4,NA,2023-12-14,2024-01-07,DE,00-04,icosari-sari,5621.79481078648,2600,4300,5400,6700,9700
KIT-hhh4,NA,2023-12-14,2023-12-17,DE,05-14,icosari-sari,848.526940138152,300,600,800,1000,1500
KIT-hhh4,NA,2023-12-14,2023-12-24,DE,05-14,icosari-sari,885.967830284296,300,600,800,1100,1700
KIT-hhh4,NA,2023-12-14,2023-12-31,DE,05-14,icosari-sari,918.739170221027,200,500,800,1100,1900
KIT-hhh4,NA,2023-12-14,2024-01-07,DE,05-14,icosari-sari,945.620896352277,200,500,800,1200,2100
KIT-hhh4,NA,2023-12-14,2023-12-17,DE,15-34,icosari-sari,846.205941265974,400,600,800,900,1300
KIT-hhh4,NA,2023-12-14,2023-12-24,DE,15-34,icosari-sari,884.920577958036,400,600,800,1000,1500
KIT-hhh4,NA,2023-12-14,2023-12-31,DE,15-34,icosari-sari,919.058024581478,300,600,800,1100,1700
KIT-hhh4,NA,2023-12-14,2024-01-07,DE,15-34,icosari-sari,949.155964944027,300,600,800,1100,1800
KIT-hhh4,NA,2023-12-14,2023-12-17,DE,35-59,icosari-sari,1711.45986788296,1100,1400,1600,1900,2400
KIT-hhh4,NA,2023-12-14,2023-12-24,DE,35-59,icosari-sari,1797.09235048331,1000,1500,1700,2000,2600
KIT-hhh4,NA,2023-12-14,2023-12-31,DE,35-59,icosari-sari,1877.66646739721,1000,1500,1800,2100,2900
KIT-hhh4,NA,2023-12-14,2024-01-07,DE,35-59,icosari-sari,1954.04552974327,1000,1500,1900,2200,3100
