model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-04-11,2024-04-14,DE,00+,icosari-sari,10291.3098471267,7900,9300,10100,11100,13100
KIT-hhh4,NA,2024-04-11,2024-04-21,DE,00+,icosari-sari,9205.25903862474,7000,8300,9100,9900,11800
KIT-hhh4,NA,2024-04-11,2024-04-28,DE,00+,icosari-sari,8306.13713725196,6200,7500,8200,9000,10700
KIT-hhh4,NA,2024-04-11,2024-05-05,DE,00+,icosari-sari,7585.64955737946,5700,6800,7500,8200,9700
KIT-hhh4,NA,2024-04-11,2024-04-14,DE,00-04,icosari-sari,1671.54314546552,1000,1400,1600,1800,2400
KIT-hhh4,NA,2024-04-11,2024-04-21,DE,00-04,icosari-sari,1517.26408279524,800,1200,1400,1700,2300
KIT-hhh4,NA,2024-04-11,2024-04-28,DE,00-04,icosari-sari,1375.43486079891,700,1000,1300,1600,2200
KIT-hhh4,NA,2024-04-11,2024-05-05,DE,00-04,icosari-sari,1245.56602037083,600,900,1200,1400,2100
KIT-hhh4,NA,2024-04-11,2024-04-14,DE,05-14,icosari-sari,553.875944621885,200,400,500,600,1000
KIT-hhh4,NA,2024-04-11,2024-04-21,DE,05-14,icosari-sari,533.096908304448,100,300,500,600,1000
KIT-hhh4,NA,2024-04-11,2024-04-28,DE,05-14,icosari-sari,512.626664034154,100,300,400,600,1000
KIT-hhh4,NA,2024-04-11,2024-05-05,DE,05-14,icosari-sari,494.005225122253,100,300,400,600,1100
KIT-hhh4,NA,2024-04-11,2024-04-14,DE,15-34,icosari-sari,779.93183986425,400,600,700,900,1200
KIT-hhh4,NA,2024-04-11,2024-04-21,DE,15-34,icosari-sari,751.119008919208,300,500,700,800,1300
KIT-hhh4,NA,2024-04-11,2024-04-28,DE,15-34,icosari-sari,723.818000480964,200,500,600,800,1300
KIT-hhh4,NA,2024-04-11,2024-05-05,DE,15-34,icosari-sari,698.932346398298,200,400,600,800,1300
KIT-hhh4,NA,2024-04-11,2024-04-14,DE,35-59,icosari-sari,1683.37404385201,1000,1400,1600,1800,2400
KIT-hhh4,NA,2024-04-11,2024-04-21,DE,35-59,icosari-sari,1613.84159432547,900,1300,1500,1800,2400
KIT-hhh4,NA,2024-04-11,2024-04-28,DE,35-59,icosari-sari,1543.37847764086,800,1200,1500,1700,2400
KIT-hhh4,NA,2024-04-11,2024-05-05,DE,35-59,icosari-sari,1475.43785030676,700,1100,1400,1700,2400
KIT-hhh4,NA,2024-04-11,2024-04-14,DE,60-79,icosari-sari,3040.98914700336,2100,2600,2900,3300,4100
KIT-hhh4,NA,2024-04-11,2024-04-21,DE,60-79,icosari-sari,2903.05937462944,1900,2400,2800,3200,4100
KIT-hhh4,NA,2024-04-11,2024-04-28,DE,60-79,icosari-sari,2764.54818551811,1700,2300,2700,3100,4000
KIT-hhh4,NA,2024-04-11,2024-05-05,DE,60-79,icosari-sari,2624.34103911347,1500,2100,2500,3000,4000
KIT-hhh4,NA,2024-04-11,2024-04-14,DE,80+,icosari-sari,2840.73209280056,1900,2400,2800,3100,3900
KIT-hhh4,NA,2024-04-11,2024-04-21,DE,80+,icosari-sari,2696.34192152981,1700,2300,2600,3000,3800
KIT-hhh4,NA,2024-04-11,2024-04-28,DE,80+,icosari-sari,2552.75674114234,1500,2100,2500,2800,3700
KIT-hhh4,NA,2024-04-11,2024-05-05,DE,80+,icosari-sari,2413.45869792904,1400,2000,2300,2700,3600
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE,00+,icosari-sari,12302,10250,11229,12039,13090,15837
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE,00+,icosari-sari,12190,11537,11834,12095,12444,13382
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE,00+,icosari-sari,13325,12974,13054,13198,13463,14384
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE,00+,icosari-sari,13525,13385,13392,13432,13558,14189
KIT-epinowcast,NA,2024-04-11,2024-03-17,DE,00+,icosari-sari,13385,13385,13385,13385,13385,13385
KIT-epinowcast,NA,2024-04-11,2024-03-24,DE,00+,icosari-sari,13161.636,12972,13009,13088.5,13233,13766.325
KIT-epinowcast,NA,2024-04-11,2024-03-31,DE,00+,icosari-sari,12094.279,11433.975,11624.75,11860.5,12321.25,14085.15
KIT-epinowcast,NA,2024-04-11,2024-04-07,DE,00+,icosari-sari,12424.2,9860,10622.5,11493,13128,20184.175
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,00+,icosari-sari,14033,13421,13632,13887,14275,15465
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,00+,icosari-sari,13778,13041,13318,13623,14077,15366
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,00+,icosari-sari,12737,11644,12144,12577,13172,14631
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,00+,icosari-sari,12990,10874,12028,12824,13711,16128
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,00-04,icosari-sari,3843,2289,2777,3414,4462,7817
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,00-04,icosari-sari,3908,2273,2790,3492,4588,7875
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,00-04,icosari-sari,3844,2069,2649,3400,4537,8243
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,00-04,icosari-sari,3573,1560,2315,3150,4341,7988
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,05-14,icosari-sari,1379,892,915,1058,1514,3569
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,05-14,icosari-sari,1355,840,868,1028,1494,3759
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,05-14,icosari-sari,959,412,448,631,1121,3414
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,05-14,icosari-sari,1170,465,535,801,1414,3829
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,15-34,icosari-sari,1379,889,911,1049,1506,3611
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,15-34,icosari-sari,1152,662,686,828,1287,3379
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,15-34,icosari-sari,1306,756,790,962,1434,3886
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,15-34,icosari-sari,1342,662,726,969,1588,3930
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,35-59,icosari-sari,3139,1969,2266,2748,3610,6421
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,35-59,icosari-sari,2783,1538,1850,2362,3271,6373
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,35-59,icosari-sari,2710,1373,1723,2300,3274,6390
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,35-59,icosari-sari,3175,1584,2056,2743,3849,7058
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,60-79,icosari-sari,5526,3249,4130,5071,6426,10214
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,60-79,icosari-sari,6149,3707,4736,5678,7109,11053
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,60-79,icosari-sari,5830,3289,4372,5416,6851,10800
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,60-79,icosari-sari,5969,3071,4331,5500,7128,11318
RIVM-GAM,NA,2024-04-11,2024-03-17,DE,80+,icosari-sari,6097,3715,4693,5674,7024,11022
RIVM-GAM,NA,2024-04-11,2024-03-24,DE,80+,icosari-sari,5918,3474,4429,5474,6913,11014
RIVM-GAM,NA,2024-04-11,2024-03-31,DE,80+,icosari-sari,5986,3331,4472,5540,7052,11034
RIVM-GAM,NA,2024-04-11,2024-04-07,DE,80+,icosari-sari,6072,2890,4368,5598,7258,11909
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE,00-04,survstat-influenza,202,119,159,191,233,341
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE,00-04,survstat-influenza,208,206,207,208,209,214
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE,00-04,survstat-influenza,232,231,231,232,233,235
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE,00-04,survstat-influenza,390,389,389,390,390,393
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE,00-04,survstat-influenza,524,524,524,524,525,526
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE,05-14,survstat-influenza,346,206,273,329,400,584
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE,05-14,survstat-influenza,357,353,354,356,358,365
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE,05-14,survstat-influenza,577,574,575,576,578,583
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE,05-14,survstat-influenza,1013,1011,1012,1013,1014,1019
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE,05-14,survstat-influenza,1039,1038,1038,1038,1039,1042
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE,15-34,survstat-influenza,382,227,302,363,441,645
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE,15-34,survstat-influenza,391,387,389,390,393,400
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE,15-34,survstat-influenza,427,425,425,426,428,432
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE,15-34,survstat-influenza,773,771,771,772,774,777
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE,15-34,survstat-influenza,811,810,810,810,811,813
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE,35-59,survstat-influenza,461,274,364,438,532,777
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE,35-59,survstat-influenza,434,429,431,433,435,443
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE,35-59,survstat-influenza,477,475,476,477,478,483
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE,35-59,survstat-influenza,920,918,919,920,921,925
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE,35-59,survstat-influenza,1382,1381,1381,1382,1383,1386
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE,60-79,survstat-influenza,170,100,134,161,196,288
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE,60-79,survstat-influenza,181,179,179,180,182,186
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE,60-79,survstat-influenza,268,267,267,268,269,272
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE,60-79,survstat-influenza,513,512,512,513,514,517
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE,60-79,survstat-influenza,829,828,828,828,829,831
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE,80+,survstat-influenza,136,80,107,129,157,231
KIT-simple_nowcast,NA,2024-04-11,2024-04-07,DE,80+,survstat-influenza,123,122,122,123,124,127
KIT-simple_nowcast,NA,2024-04-11,2024-03-31,DE,80+,survstat-influenza,169,168,168,168,169,171
KIT-simple_nowcast,NA,2024-04-11,2024-03-24,DE,80+,survstat-influenza,332,331,331,331,332,334
KIT-simple_nowcast,NA,2024-04-11,2024-03-17,DE,80+,survstat-influenza,545,545,545,545,546,547
KIT-simple_nowcast,NA,2024-04-11,2024-04-14,DE,00+,survstat-influenza,1696,1014,1343,1611,1957,2854
