model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,00+,agi-are,787076.785273058,526100,683100,777400,880500,1102400
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,00+,agi-are,893876.651890474,560500,758600,879800,1013800,1306500
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,00+,agi-are,1023172.42716127,611800,853900,1004300,1171800,1541500
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,00+,agi-are,1150266.47798329,658500,945400,1125900,1328500,1780000
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,00-04,agi-are,95418.9416609048,26000,68800,93100,119600,175400
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,00-04,agi-are,99619.4361276998,25900,70300,96400,125400,189200
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,00-04,agi-are,104591.968750359,26000,72400,100300,132200,204600
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,00-04,agi-are,110275.647950855,26100,74900,104900,139900,221800
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,05-14,agi-are,92184.3386504306,22100,62800,88100,117100,183800
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,05-14,agi-are,96927.6960214362,21800,63600,91200,124000,203200
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,05-14,agi-are,102545.658021539,21600,64900,95000,132000,224900
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,05-14,agi-are,109049.049685293,21300,66600,99600,141200,249200
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,15-34,agi-are,229302.781638378,121900,185300,223700,267400,367300
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,15-34,agi-are,242897.606239356,116000,189200,235100,288200,413100
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,15-34,agi-are,258504.203405268,111300,194500,248200,311400,463300
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,15-34,agi-are,276309.830511004,107500,200900,263100,337400,519300
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,35-59,agi-are,260263.886898344,143700,213300,254700,301400,407200
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,35-59,agi-are,278624.458366876,138400,220400,270700,328500,462700
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,35-59,agi-are,300310.190540007,134700,229600,289600,359600,525500
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,35-59,agi-are,325534.43692383,132200,240800,311500,395200,597200
KIT-hhh4,NA,2024-09-05,2024-09-08,DE,60+,agi-are,80460.0405884948,11000,53000,77500,104700,164600
KIT-hhh4,NA,2024-09-05,2024-09-15,DE,60+,agi-are,85387.450833641,11300,54600,81100,111500,181900
KIT-hhh4,NA,2024-09-05,2024-09-22,DE,60+,agi-are,91246.8531711896,11800,56600,85400,119600,201800
KIT-hhh4,NA,2024-09-05,2024-09-29,DE,60+,agi-are,98146.8034277735,12300,59200,90700,129000,224600
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-BB-BE,00+,agi-are,1219970.69445914,738000,1022600,1198500,1393900,1823300
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-BB-BE,00+,agi-are,1335089.95259084,717800,1073400,1301400,1560000,2143600
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-BB-BE,00+,agi-are,1461337.99976853,704400,1130400,1412800,1739400,2493300
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-BB-BE,00+,agi-are,1599800.7638574,695100,1193000,1533700,1934700,2879400
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-BW,00+,agi-are,675792.749031934,463000,591500,668300,751900,931000
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-BW,00+,agi-are,720300.400780983,456900,613500,709200,815000,1046300
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-BW,00+,agi-are,771511.175897451,456200,640900,756300,885500,1172700
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-BW,00+,agi-are,828645.225189605,458700,672400,808700,963100,1311600
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-BY,00+,agi-are,835951.63119557,560400,726300,825900,934600,1168200
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-BY,00+,agi-are,894641.709779905,550800,754200,879600,1018600,1323800
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-BY,00+,agi-are,960277.981761435,546900,787500,939400,1110200,1492000
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-BY,00+,agi-are,1033278.37034572,547000,825700,1005600,1210600,1676200
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-HE,00+,agi-are,858498.815392862,495100,707200,840500,990200,1323700
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-HE,00+,agi-are,923224.976978533,468300,726700,895700,1089700,1534200
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-HE,00+,agi-are,996320.808534273,448400,751700,957500,1198600,1764500
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-HE,00+,agi-are,1078158.26791805,432600,781200,1026000,1318300,2019600
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-MV,00+,agi-are,1293967.47458966,775700,1081300,1270600,1481200,1944600
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-MV,00+,agi-are,1394768.55959851,741800,1117200,1358600,1632900,2252700
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-MV,00+,agi-are,1504888.11124709,716500,1159200,1453700,1794800,2583700
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-MV,00+,agi-are,1624046.69768869,695700,1205200,1555200,1968000,2942500
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-NI-HB,00+,agi-are,1533632.74942074,993300,1317100,1512900,1727600,2191400
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-NI-HB,00+,agi-are,1663983.16861837,977000,1380300,1631800,1912600,2533400
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-NI-HB,00+,agi-are,1809383.87316872,971000,1453900,1763600,2115000,2907400
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-NI-HB,00+,agi-are,1970204.63600959,971200,1536400,1908300,2336700,3320200
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-NW,00+,agi-are,721750.643326748,458200,614800,710700,816500,1048000
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-NW,00+,agi-are,777331.219949077,446700,639200,760600,897200,1202700
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-NW,00+,agi-are,838564.330042147,439800,667500,815200,984100,1369600
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-NW,00+,agi-are,905231.725807849,435500,698900,874200,1077700,1550800
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-RP-SL,00+,agi-are,1572400.43379232,797100,1238500,1526400,1856200,2608500
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-RP-SL,00+,agi-are,1691253.85251196,723000,1254300,1619500,2050100,3066300
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-RP-SL,00+,agi-are,1828700.26308227,664900,1281300,1726100,2264700,3573700
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-RP-SL,00+,agi-are,1983069.33147132,615100,1314300,1843700,2500500,4140800
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-SH-HH,00+,agi-are,1238090.66690574,842400,1081800,1224500,1379500,1710600
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-SH-HH,00+,agi-are,1302931.62069591,816600,1105900,1282800,1478000,1903300
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-SH-HH,00+,agi-are,1371549.78032034,797400,1133600,1344100,1579500,2101500
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-SH-HH,00+,agi-are,1444528.56799558,782700,1164500,1408800,1685600,2308900
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-SN,00+,agi-are,916566.581370589,552400,766800,899800,1048100,1375700
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-SN,00+,agi-are,1014183.21131503,543100,813600,987700,1185800,1635400
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-SN,00+,agi-are,1124754.88177925,539800,868000,1086300,1339700,1927700
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-SN,00+,agi-are,1250406.24606316,540600,930000,1197400,1513100,2261100
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-ST,00+,agi-are,691061.601642867,362000,549800,671700,811200,1129700
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-ST,00+,agi-are,749650.704842641,335500,564100,719700,902500,1333700
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-ST,00+,agi-are,813661.878974697,313600,580800,771000,1e+06,1555700
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-ST,00+,agi-are,884025.015668599,294400,599500,826200,1105700,1801200
KIT-hhh4,NA,2024-09-05,2024-09-08,DE-TH,00+,agi-are,904896.514752431,472100,719500,879800,1062900,1480000
KIT-hhh4,NA,2024-09-05,2024-09-15,DE-TH,00+,agi-are,999144.043520998,442600,749700,959000,1204800,1783400
KIT-hhh4,NA,2024-09-05,2024-09-22,DE-TH,00+,agi-are,1105730.084604,419500,785700,1047000,1361900,2124900
KIT-hhh4,NA,2024-09-05,2024-09-29,DE-TH,00+,agi-are,1225704.18551194,400100,826100,1144300,1536800,2512900
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,00-04,agi-are,2326,1921.67459058958,2187.10268871574,2326.37310489137,2465.643521067,2731.07161919316
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,00-04,agi-are,2307,2106.64886728752,2238.22491290012,2307.26300932087,2376.30110574163,2507.87715135423
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,00-04,agi-are,2056,1952.033490573,2020.38194539328,2056.24445510865,2092.10696482402,2160.4554196443
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,00-04,agi-are,1977,1944.80170124028,1965.77604748151,1976.78131011441,1987.7865727473,2008.76091898854
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,05-14,agi-are,1169,1012.11904689334,1114.72362920538,1168.5603668417,1222.39710447801,1325.00168679005
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,05-14,agi-are,1228,1176.99015548261,1210.28994578872,1227.76238253236,1245.23481927599,1278.5346095821
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,05-14,agi-are,980,928.564010775728,962.272718081535,979.959714026444,997.646709971353,1031.35541727716
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,05-14,agi-are,923,869.519332008543,904.309497938684,922.563936417941,940.818374897197,975.608540827338
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,15-34,agi-are,1146,1024.56535102634,1104.26798961741,1146.08805209474,1187.90811457207,1267.61075316314
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,15-34,agi-are,1189,1126.29139619825,1167.42060036106,1189.00113920063,1210.58167804021,1251.71088220302
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,15-34,agi-are,908,866.606684963917,893.891188710562,908.207397954297,922.523607198033,949.808110944678
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,15-34,agi-are,943,908.920130361444,931.502386513051,943.351321251392,955.200255989734,977.78251214134
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,35-59,agi-are,894,796.486689604244,860.447169589496,894.007304063674,927.567438537851,991.527918523103
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,35-59,agi-are,764,711.255344752211,745.584137942015,763.596493634963,781.608849327911,815.937642517715
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,35-59,agi-are,685,654.314484300654,674.497258378433,685.087182223101,695.677106067768,715.859880145547
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,35-59,agi-are,640,616.901183272938,632.345682280625,640.449427963957,648.553173647288,663.997672654976
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,60+,agi-are,312,258.996868142837,293.55076639888,311.681234968647,329.811703538414,364.365601794457
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,60+,agi-are,318,289.536080942496,308.101106113298,317.842195320137,327.583284526976,346.148309697778
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,60+,agi-are,296,279.583999796762,290.25588847119,295.855440242688,301.454992014186,312.126880688614
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,60+,agi-are,296,284.452958967847,292.008410990509,295.972765009618,299.937119028728,307.49257105139
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE,00+,agi-are,873,773.961114350266,839.238163745286,873.48910364254,907.740043539794,973.017092934814
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE,00+,agi-are,845,795.551637511906,827.979939021688,844.995104631584,862.010270241479,894.438571751261
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE,00+,agi-are,714,686.880641983472,704.399410027145,713.591526964091,722.783643901036,740.30241194471
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE,00+,agi-are,697,675.080723482796,689.373102567301,696.872329654753,704.371556742206,718.66393582671
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-BB-BE,00+,agi-are,1299,1146.05506155552,1246.68525372396,1299.48602667179,1352.28679961961,1452.91699178805
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-BB-BE,00+,agi-are,1251,1097.29714594638,1198.11820665157,1251.01912853139,1303.92005041121,1404.7411111164
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-BB-BE,00+,agi-are,1300,1245.6535583613,1281.55194312684,1300.38786525274,1319.22378737865,1355.12217214419
KIT-simple_nowcast,NA,2024-09-05,2024-08-11,DE-BB-BE,00+,agi-are,1314,1261.3540065948,1295.59726885876,1313.56474638048,1331.53222390219,1365.77548616616
KIT-simple_nowcast,NA,2024-09-05,2024-09-01,DE-BW,00+,agi-are,743,560.782075972973,680.006340543471,742.56344381245,805.120547081429,924.344811651928
KIT-simple_nowcast,NA,2024-09-05,2024-08-25,DE-BW,00+,agi-are,803,703.785856841308,769.071381285216,803.32676804998,837.582154814744,902.867679258653
KIT-simple_nowcast,NA,2024-09-05,2024-08-18,DE-BW,00+,agi-are,691,653.577059601476,678.111424503789,690.984632859168,703.857841214547,728.39220611686
