model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-02-22,2024-02-25,DE,00+,icosari-sari,24235.3184185962,18700,22000,24000,26200,31000
KIT-hhh4,NA,2024-02-22,2024-03-03,DE,00+,icosari-sari,22719.673544315,16900,20400,22400,24700,29700
KIT-hhh4,NA,2024-02-22,2024-03-10,DE,00+,icosari-sari,20922.4758598879,15200,18600,20600,22900,27900
KIT-hhh4,NA,2024-02-22,2024-03-17,DE,00+,icosari-sari,18969.0714313454,13500,16700,18700,20800,25600
KIT-hhh4,NA,2024-02-22,2024-02-25,DE,00-04,icosari-sari,4626.87024258762,2800,3800,4500,5200,6800
KIT-hhh4,NA,2024-02-22,2024-03-03,DE,00-04,icosari-sari,4449.11550407329,2500,3600,4300,5100,7000
KIT-hhh4,NA,2024-02-22,2024-03-10,DE,00-04,icosari-sari,4228.27648569138,2100,3300,4000,4900,6900
KIT-hhh4,NA,2024-02-22,2024-03-17,DE,00-04,icosari-sari,3981.03288085505,1900,3000,3800,4700,6800
KIT-hhh4,NA,2024-02-22,2024-02-25,DE,05-14,icosari-sari,1317.41694460053,500,900,1200,1500,2300
KIT-hhh4,NA,2024-02-22,2024-03-03,DE,05-14,icosari-sari,1294.3214353516,400,800,1200,1600,2500
KIT-hhh4,NA,2024-02-22,2024-03-10,DE,05-14,icosari-sari,1264.80560665496,300,800,1100,1600,2700
KIT-hhh4,NA,2024-02-22,2024-03-17,DE,05-14,icosari-sari,1231.15966871201,200,700,1100,1500,2800
KIT-hhh4,NA,2024-02-22,2024-02-25,DE,15-34,icosari-sari,1423.18845034608,700,1100,1300,1600,2300
KIT-hhh4,NA,2024-02-22,2024-03-03,DE,15-34,icosari-sari,1404.18603898382,600,1000,1300,1600,2400
KIT-hhh4,NA,2024-02-22,2024-03-10,DE,15-34,icosari-sari,1378.59919029063,500,1000,1300,1600,2500
KIT-hhh4,NA,2024-02-22,2024-03-17,DE,15-34,icosari-sari,1346.96908117539,400,900,1200,1600,2600
KIT-hhh4,NA,2024-02-22,2024-02-25,DE,35-59,icosari-sari,3657.30259667349,2300,3100,3500,4100,5200
KIT-hhh4,NA,2024-02-22,2024-03-03,DE,35-59,icosari-sari,3648.35887543477,2200,3000,3500,4100,5500
KIT-hhh4,NA,2024-02-22,2024-03-10,DE,35-59,icosari-sari,3609.04888267513,2000,2900,3500,4100,5700
KIT-hhh4,NA,2024-02-22,2024-03-17,DE,35-59,icosari-sari,3550.55693599661,1800,2800,3400,4100,5800
