model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-03-21,2024-03-24,DE,00+,icosari-sari,13030.0970053859,9900,11700,12800,14100,16900
KIT-hhh4,NA,2024-03-21,2024-03-31,DE,00+,icosari-sari,11702.1715208151,8700,10500,11500,12700,15300
KIT-hhh4,NA,2024-03-21,2024-04-07,DE,00+,icosari-sari,10482.7157109674,7700,9300,10300,11400,13800
KIT-hhh4,NA,2024-03-21,2024-04-14,DE,00+,icosari-sari,9407.66046718561,6900,8400,9300,10200,12400
KIT-hhh4,NA,2024-03-21,2024-03-24,DE,00-04,icosari-sari,2511.2413897025,1500,2100,2400,2800,3700
KIT-hhh4,NA,2024-03-21,2024-03-31,DE,00-04,icosari-sari,2315.96751037847,1200,1800,2200,2600,3600
KIT-hhh4,NA,2024-03-21,2024-04-07,DE,00-04,icosari-sari,2123.8058108376,1000,1600,2000,2400,3500
KIT-hhh4,NA,2024-03-21,2024-04-14,DE,00-04,icosari-sari,1937.95372932518,900,1400,1800,2300,3300
KIT-hhh4,NA,2024-03-21,2024-03-24,DE,05-14,icosari-sari,990.389376738061,400,700,900,1100,1800
KIT-hhh4,NA,2024-03-21,2024-03-31,DE,05-14,icosari-sari,959.185380506498,300,600,800,1100,1900
KIT-hhh4,NA,2024-03-21,2024-04-07,DE,05-14,icosari-sari,928.612197807175,200,600,800,1100,2000
KIT-hhh4,NA,2024-03-21,2024-04-14,DE,05-14,icosari-sari,899.134927184826,200,500,800,1100,2000
KIT-hhh4,NA,2024-03-21,2024-03-24,DE,15-34,icosari-sari,834.950744128454,400,600,800,900,1300
KIT-hhh4,NA,2024-03-21,2024-03-31,DE,15-34,icosari-sari,806.804688561806,300,600,700,900,1400
KIT-hhh4,NA,2024-03-21,2024-04-07,DE,15-34,icosari-sari,779.768504490048,300,500,700,900,1400
KIT-hhh4,NA,2024-03-21,2024-04-14,DE,15-34,icosari-sari,753.079088888071,200,500,700,900,1400
KIT-hhh4,NA,2024-03-21,2024-03-24,DE,35-59,icosari-sari,1976.35003203105,1200,1600,1900,2200,2800
KIT-hhh4,NA,2024-03-21,2024-03-31,DE,35-59,icosari-sari,1910.67825247501,1100,1500,1800,2100,2900
KIT-hhh4,NA,2024-03-21,2024-04-07,DE,35-59,icosari-sari,1840.25695282922,1000,1400,1700,2100,2900
