model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-12-21,2023-12-24,DE,00+,icosari-sari,21237.8856033639,16900,19600,21100,22700,26100
KIT-hhh4,NA,2023-12-21,2023-12-31,DE,00+,icosari-sari,22523.288467525,17300,20500,22300,24300,28500
KIT-hhh4,NA,2023-12-21,2024-01-07,DE,00+,icosari-sari,23718.0732419947,17600,21300,23500,25800,30700
KIT-hhh4,NA,2023-12-21,2024-01-14,DE,00+,icosari-sari,24740.2702010238,17800,22000,24500,27100,32800
KIT-hhh4,NA,2023-12-21,2023-12-24,DE,00-04,icosari-sari,5443.82120966804,3400,4600,5300,6100,7900
KIT-hhh4,NA,2023-12-21,2023-12-31,DE,00-04,icosari-sari,5880.8818983394,3300,4800,5700,6800,9100
KIT-hhh4,NA,2023-12-21,2024-01-07,DE,00-04,icosari-sari,6279.67835033028,3200,4900,6000,7300,10300
KIT-hhh4,NA,2023-12-21,2024-01-14,DE,00-04,icosari-sari,6620.01577613581,3100,5000,6300,7900,11400
KIT-hhh4,NA,2023-12-21,2023-12-24,DE,05-14,icosari-sari,887.615957329646,300,600,800,1000,1500
KIT-hhh4,NA,2023-12-21,2023-12-31,DE,05-14,icosari-sari,920.51279604909,300,600,800,1100,1800
KIT-hhh4,NA,2023-12-21,2024-01-07,DE,05-14,icosari-sari,947.629838723114,200,600,800,1200,2000
KIT-hhh4,NA,2023-12-21,2024-01-14,DE,05-14,icosari-sari,969.441771236633,200,500,800,1200,2200
KIT-hhh4,NA,2023-12-21,2023-12-24,DE,15-34,icosari-sari,732.078045492995,300,500,700,800,1100
KIT-hhh4,NA,2023-12-21,2023-12-31,DE,15-34,icosari-sari,757.761663434056,300,500,700,900,1300
KIT-hhh4,NA,2023-12-21,2024-01-07,DE,15-34,icosari-sari,780.678496244864,300,500,700,900,1400
KIT-hhh4,NA,2023-12-21,2024-01-14,DE,15-34,icosari-sari,798.524931556996,200,500,700,900,1500
KIT-hhh4,NA,2023-12-21,2023-12-24,DE,35-59,icosari-sari,2128.31157312152,1400,1800,2100,2300,2900
KIT-hhh4,NA,2023-12-21,2023-12-31,DE,35-59,icosari-sari,2228.83926705967,1300,1800,2100,2500,3300
KIT-hhh4,NA,2023-12-21,2024-01-07,DE,35-59,icosari-sari,2325.15956796455,1300,1900,2200,2600,3600
KIT-hhh4,NA,2023-12-21,2024-01-14,DE,35-59,icosari-sari,2412.79772875055,1200,1900,2300,2800,3900
KIT-hhh4,NA,2023-12-21,2023-12-24,DE,60-79,icosari-sari,4623.88016924817,3300,4100,4500,5000,6100
KIT-hhh4,NA,2023-12-21,2023-12-31,DE,60-79,icosari-sari,4875.53728719215,3200,4200,4800,5400,6700
KIT-hhh4,NA,2023-12-21,2024-01-07,DE,60-79,icosari-sari,5115.60312791247,3200,4300,5000,5700,7400
KIT-hhh4,NA,2023-12-21,2024-01-14,DE,60-79,icosari-sari,5341.970475763,3200,4400,5200,6100,8000
KIT-hhh4,NA,2023-12-21,2023-12-24,DE,80+,icosari-sari,6239.67267771408,4500,5500,6100,6800,8200
KIT-hhh4,NA,2023-12-21,2023-12-31,DE,80+,icosari-sari,6580.98269141292,4400,5700,6500,7300,9100
KIT-hhh4,NA,2023-12-21,2024-01-07,DE,80+,icosari-sari,6901.70709164434,4300,5800,6700,7800,9900
KIT-hhh4,NA,2023-12-21,2024-01-14,DE,80+,icosari-sari,7194.89643863134,4300,6000,7000,8200,10700
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE,00+,icosari-sari,20299,18537,19594,20233,20931,22436
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE,00+,icosari-sari,18208,17333,17792,18128,18538,19542
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE,00+,icosari-sari,16580,16128,16131,16190,16568,19386
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE,00+,icosari-sari,15378,15297,15297,15297,15326,16088
KIT-epinowcast,NA,2023-12-21,2023-11-26,DE,00+,icosari-sari,15297,15297,15297,15297,15297,15297
KIT-epinowcast,NA,2023-12-21,2023-12-03,DE,00+,icosari-sari,16486.441,16129.975,16184,16312,16569.25,17886.825
KIT-epinowcast,NA,2023-12-21,2023-12-10,DE,00+,icosari-sari,18325.553,16932,17282.75,17810,18717.75,22976.775
KIT-epinowcast,NA,2023-12-21,2023-12-17,DE,00+,icosari-sari,21561.881,15783,16985.5,18950.5,22849.75,42863.775
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE,00-04,survstat-influenza,774,462,625,744,891,1251
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE,00-04,survstat-influenza,531,523,527,530,534,542
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE,00-04,survstat-influenza,229,227,228,229,230,233
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE,00-04,survstat-influenza,132,131,131,131,132,134
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE,00-04,survstat-influenza,79,79,79,79,79,80
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE,05-14,survstat-influenza,796,476,643,766,917,1288
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE,05-14,survstat-influenza,711,702,707,710,715,725
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE,05-14,survstat-influenza,266,263,265,266,267,270
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE,05-14,survstat-influenza,133,132,132,132,133,135
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE,05-14,survstat-influenza,77,77,77,77,77,78
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE,15-34,survstat-influenza,731,436,590,703,841,1182
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE,15-34,survstat-influenza,526,518,522,525,528,536
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE,15-34,survstat-influenza,252,249,250,251,253,255
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE,15-34,survstat-influenza,112,112,112,112,113,115
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE,15-34,survstat-influenza,67,67,67,67,67,68
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE,35-59,survstat-influenza,1193,714,964,1148,1374,1929
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE,35-59,survstat-influenza,995,983,990,994,1000,1014
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE,35-59,survstat-influenza,426,422,424,425,427,430
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE,35-59,survstat-influenza,170,169,169,169,170,173
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE,35-59,survstat-influenza,143,143,143,143,143,145
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE,60-79,survstat-influenza,715,427,578,688,824,1158
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE,60-79,survstat-influenza,535,527,531,534,538,546
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE,60-79,survstat-influenza,216,214,215,216,217,220
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE,60-79,survstat-influenza,110,110,110,110,111,113
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE,60-79,survstat-influenza,89,89,89,89,89,90
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE,80+,survstat-influenza,314,186,253,302,361,509
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE,80+,survstat-influenza,246,241,244,245,247,252
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE,80+,survstat-influenza,117,116,116,117,118,120
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE,80+,survstat-influenza,51,51,51,51,51,53
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE,80+,survstat-influenza,30,30,30,30,30,31
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE,00+,survstat-influenza,4523,2710,3655,4352,5206,7303
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE,00+,survstat-influenza,3543,3503,3525,3540,3558,3601
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE,00+,survstat-influenza,1506,1498,1503,1506,1509,1515
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE,00+,survstat-influenza,709,706,706,707,710,721
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE,00+,survstat-influenza,486,485,485,485,485,490
KIT-simple_nowcast,NA,2023-12-21,2023-12-24,DE-BB-BE,00+,survstat-influenza,680,406,549,654,783,1100
KIT-simple_nowcast,NA,2023-12-21,2023-12-17,DE-BB-BE,00+,survstat-influenza,444,438,441,444,447,454
KIT-simple_nowcast,NA,2023-12-21,2023-12-10,DE-BB-BE,00+,survstat-influenza,168,166,167,168,169,171
KIT-simple_nowcast,NA,2023-12-21,2023-12-03,DE-BB-BE,00+,survstat-influenza,61,61,61,61,61,63
KIT-simple_nowcast,NA,2023-12-21,2023-11-26,DE-BB-BE,00+,survstat-influenza,36,36,36,36,36,37
