model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-10-05,2023-10-08,DE,00+,icosari-sari,9125.42577902278,7200,8400,9000,9700,11300
KIT-hhh4,NA,2023-10-05,2023-10-15,DE,00+,icosari-sari,9274.06192857125,7200,8400,9200,10000,11600
KIT-hhh4,NA,2023-10-05,2023-10-22,DE,00+,icosari-sari,9524.89453175447,7200,8600,9400,10300,12100
KIT-hhh4,NA,2023-10-05,2023-10-29,DE,00+,icosari-sari,9884.45334595606,7400,8900,9800,10700,12700
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE,00+,icosari-sari,9650,8584,9189,9585,10041,11082
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE,00+,icosari-sari,8512,8105,8225,8394,8674,9576
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE,00+,icosari-sari,8482,8314,8325,8379,8529,9230
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE,00+,icosari-sari,9144,9092,9092,9092,9110,9604
KIT-epinowcast,NA,2023-10-05,2023-09-10,DE,00+,icosari-sari,9092,9092,9092,9092,9092,9092
KIT-epinowcast,NA,2023-10-05,2023-09-17,DE,00+,icosari-sari,8436.276,8316.975,8347.75,8394,8477,8792
KIT-epinowcast,NA,2023-10-05,2023-09-24,DE,00+,icosari-sari,8593.639,8145,8292,8458,8768.25,9723.3
KIT-epinowcast,NA,2023-10-05,2023-10-01,DE,00+,icosari-sari,9740.806,7779.85,8407.25,9054.5,10299.25,15242.6
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE,00-04,survstat-influenza,11,5,8,10,13,22
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE,00-04,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE,00-04,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE,00-04,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE,00-04,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE,05-14,survstat-influenza,4,2,3,4,5,10
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE,05-14,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE,05-14,survstat-influenza,4,4,4,4,4,5
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE,05-14,survstat-influenza,7,7,7,7,7,7
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE,05-14,survstat-influenza,5,5,5,5,5,5
KIT-simple_nowcast,NA,2023-10-05,2023-10-08,DE,15-34,survstat-influenza,26,13,19,24,31,50
KIT-simple_nowcast,NA,2023-10-05,2023-10-01,DE,15-34,survstat-influenza,24,24,24,24,25,26
KIT-simple_nowcast,NA,2023-10-05,2023-09-24,DE,15-34,survstat-influenza,33,33,33,33,34,35
KIT-simple_nowcast,NA,2023-10-05,2023-09-17,DE,15-34,survstat-influenza,20,20,20,20,20,21
KIT-simple_nowcast,NA,2023-10-05,2023-09-10,DE,15-34,survstat-influenza,26,26,26,26,26,27
