model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-10-12,2023-10-15,DE,00+,icosari-sari,8812.1791863101,7000,8100,8700,9400,10900
KIT-hhh4,NA,2023-10-12,2023-10-22,DE,00+,icosari-sari,9086.08403937106,7000,8300,9000,9700,11400
KIT-hhh4,NA,2023-10-12,2023-10-29,DE,00+,icosari-sari,9459.35311179381,7200,8500,9300,10200,12000
KIT-hhh4,NA,2023-10-12,2023-11-05,DE,00+,icosari-sari,9930.62907572824,7400,8900,9800,10700,12800
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE,00+,icosari-sari,8480,7510,8054,8417,8837,9808
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE,00+,icosari-sari,9036,8552,8692,8894,9229,10315
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE,00+,icosari-sari,8527,8313,8327,8394,8586,9483
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE,00+,icosari-sari,8610,8536,8536,8536,8562,9262
KIT-epinowcast,NA,2023-10-12,2023-09-17,DE,00+,icosari-sari,8481,8481,8481,8481,8481,8481
KIT-epinowcast,NA,2023-10-12,2023-09-24,DE,00+,icosari-sari,8560.199,8428,8460,8511,8610.25,8937.325
KIT-epinowcast,NA,2023-10-12,2023-10-01,DE,00+,icosari-sari,9092.722,8601.975,8756.75,8945.5,9266.25,10363.225
KIT-epinowcast,NA,2023-10-12,2023-10-08,DE,00+,icosari-sari,8952.755,6906.9,7543.75,8233.5,9460.75,15887.625
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE,00-04,survstat-influenza,29,15,21,27,35,58
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE,00-04,survstat-influenza,9,9,9,9,9,10
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE,00-04,survstat-influenza,6,6,6,6,6,7
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE,00-04,survstat-influenza,10,10,10,10,10,11
KIT-simple_nowcast,NA,2023-10-12,2023-09-17,DE,00-04,survstat-influenza,10,10,10,10,10,10
KIT-simple_nowcast,NA,2023-10-12,2023-10-15,DE,05-14,survstat-influenza,14,6,9,12,16,27
KIT-simple_nowcast,NA,2023-10-12,2023-10-08,DE,05-14,survstat-influenza,7,7,7,7,7,8
KIT-simple_nowcast,NA,2023-10-12,2023-10-01,DE,05-14,survstat-influenza,5,5,5,5,5,6
KIT-simple_nowcast,NA,2023-10-12,2023-09-24,DE,05-14,survstat-influenza,4,4,4,4,4,4
