model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,00+,agi-are,2289.28534563036,1500,1900,2200,2500,3200
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,00+,agi-are,2216.1505630824,1300,1800,2100,2500,3200
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,00+,agi-are,2134.83965672178,1200,1700,2000,2400,3300
KIT-hhh4,NA,2025-03-06,2025-03-30,DE,00+,agi-are,2045.54722851718,1000,1600,1900,2300,3300
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,00-04,agi-are,6315.28893653286,4400,5500,6200,6900,8500
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,00-04,agi-are,6115.73599651162,3900,5200,6000,6800,8600
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,00-04,agi-are,5896.94091186425,3600,4900,5700,6700,8700
KIT-hhh4,NA,2025-03-06,2025-03-30,DE,00-04,agi-are,5661.82358308654,3200,4600,5500,6500,8700
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,05-14,agi-are,3713.59847795571,2100,3000,3600,4200,5600
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,05-14,agi-are,3621.1619764726,1900,2800,3500,4200,5800
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,05-14,agi-are,3514.1591546167,1600,2600,3300,4100,6000
KIT-hhh4,NA,2025-03-06,2025-03-30,DE,05-14,agi-are,3392.35765542063,1400,2500,3200,4100,6100
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,15-34,agi-are,2747.04399529321,1600,2300,2600,3100,4000
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,15-34,agi-are,2655.30310331688,1400,2100,2500,3000,4200
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,15-34,agi-are,2554.9361473016,1200,1900,2400,3000,4200
KIT-hhh4,NA,2025-03-06,2025-03-30,DE,15-34,agi-are,2446.71096703281,1100,1800,2300,2900,4300
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,35-59,agi-are,2246.88601172876,1300,1800,2200,2500,3300
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,35-59,agi-are,2146.67931091407,1200,1700,2000,2400,3300
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,35-59,agi-are,2038.17151607877,1000,1600,1900,2400,3300
KIT-hhh4,NA,2025-03-06,2025-03-30,DE,35-59,agi-are,1923.42530323738,900,1400,1800,2200,3300
KIT-hhh4,NA,2025-03-06,2025-03-09,DE,60+,agi-are,882.534207507572,500,700,800,900,1200
KIT-hhh4,NA,2025-03-06,2025-03-16,DE,60+,agi-are,848.525361739194,400,600,800,900,1300
KIT-hhh4,NA,2025-03-06,2025-03-23,DE,60+,agi-are,810.646276457663,400,600,700,900,1300
KIT-hhh4,NA,2025-03-06,2025-03-30,DE,60+,agi-are,769.353170728818,300,500,700,900,1200
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-BB-BE,00+,agi-are,4553.59741221731,2500,3700,4400,5200,7100
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-BB-BE,00+,agi-are,4438.89985997834,2100,3400,4300,5200,7400
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-BB-BE,00+,agi-are,4325.74651270908,1900,3200,4100,5200,7700
KIT-hhh4,NA,2025-03-06,2025-03-30,DE-BB-BE,00+,agi-are,4211.32975828658,1600,3000,4000,5100,7900
KIT-hhh4,NA,2025-03-06,2025-03-09,DE-BW,00+,agi-are,2112.05201140276,1300,1800,2000,2300,3000
KIT-hhh4,NA,2025-03-06,2025-03-16,DE-BW,00+,agi-are,2037.78758307395,1100,1600,1900,2300,3000
KIT-hhh4,NA,2025-03-06,2025-03-23,DE-BW,00+,agi-are,1957.75363843893,1000,1500,1900,2200,3100
