model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-03-28,2024-03-31,DE,00+,icosari-sari,12471.1201935788,9500,11200,12300,13500,16300,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-07,DE,00+,icosari-sari,11125.2918751715,8300,9900,10900,12100,14700,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-14,DE,00+,icosari-sari,9936.56744330357,7300,8800,9800,10800,13200,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-21,DE,00+,icosari-sari,8915.73974262261,6500,7900,8800,9700,11800,TRUE
KIT-hhh4,NA,2024-03-28,2024-03-31,DE,00-04,icosari-sari,2416.28075008791,1400,2000,2300,2700,3600,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-07,DE,00-04,icosari-sari,2217.60631996226,1200,1700,2100,2500,3500,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-14,DE,00-04,icosari-sari,2025.48641642037,1000,1500,1900,2300,3300,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-21,DE,00-04,icosari-sari,1844.01096215765,800,1400,1700,2100,3200,TRUE
KIT-hhh4,NA,2024-03-28,2024-03-31,DE,05-14,icosari-sari,983.755883823974,400,700,900,1100,1800,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-07,DE,05-14,icosari-sari,952.797025949002,300,600,800,1100,1900,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-14,DE,05-14,icosari-sari,922.959576483268,200,500,800,1100,1900,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-21,DE,05-14,icosari-sari,894.500932747153,200,500,800,1100,2000,TRUE
KIT-hhh4,NA,2024-03-28,2024-03-31,DE,15-34,icosari-sari,775.54926347176,400,600,700,900,1200,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-07,DE,15-34,icosari-sari,748.730948016858,300,500,700,800,1300,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-14,DE,15-34,icosari-sari,722.512524558943,200,500,600,800,1300,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-21,DE,15-34,icosari-sari,694.753174343275,200,400,600,800,1300,TRUE
KIT-hhh4,NA,2024-03-28,2024-03-31,DE,35-59,icosari-sari,1548.20763306194,900,1300,1500,1700,2200,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-07,DE,35-59,icosari-sari,1485.91506583612,800,1200,1400,1700,2200,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-14,DE,35-59,icosari-sari,1424.21377616634,700,1100,1300,1600,2200,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-21,DE,35-59,icosari-sari,1361.57101093096,700,1000,1300,1600,2200,TRUE
KIT-hhh4,NA,2024-03-28,2024-03-31,DE,60-79,icosari-sari,3468.34285057428,2300,3000,3400,3800,4800,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-07,DE,60-79,icosari-sari,3335.90391685014,2100,2800,3200,3700,4800,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-14,DE,60-79,icosari-sari,3197.33533605959,1900,2600,3100,3600,4800,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-21,DE,60-79,icosari-sari,3054.10056395617,1700,2500,2900,3500,4700,TRUE
KIT-hhh4,NA,2024-03-28,2024-03-31,DE,80+,icosari-sari,3422.78406373676,2300,2900,3300,3800,4800,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-07,DE,80+,icosari-sari,3272.76100311128,2100,2700,3200,3600,4700,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-14,DE,80+,icosari-sari,3121.685627508,1900,2600,3000,3500,4700,TRUE
KIT-hhh4,NA,2024-03-28,2024-04-21,DE,80+,icosari-sari,2967.25049120623,1700,2400,2800,3400,4600,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,00-04,icosari-sari,2843,2255,2547,2776,3067,3808,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,00-04,icosari-sari,2383,2227,2299,2361,2444,2664,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,00-04,icosari-sari,2691,2618,2638,2668,2720,2892,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,00-04,icosari-sari,2950,2914,2916,2926,2959,3121,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,05-14,icosari-sari,1129,895,1011,1102,1218,1513,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,05-14,icosari-sari,954,891,920,945,979,1068,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,05-14,icosari-sari,694,675,680,688,702,747,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,05-14,icosari-sari,751,742,742,745,754,795,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,15-34,icosari-sari,790,626,707,771,853,1060,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,15-34,icosari-sari,823,768,793,815,844,921,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,15-34,icosari-sari,1050,1021,1029,1041,1061,1129,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,15-34,icosari-sari,632,624,624,626,634,669,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,35-59,icosari-sari,1398,1108,1252,1365,1508,1873,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,35-59,icosari-sari,1997,1866,1926,1978,2048,2232,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,35-59,icosari-sari,1916,1864,1878,1899,1936,2059,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,35-59,icosari-sari,2061,2036,2037,2044,2068,2181,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,60-79,icosari-sari,3843,3050,3443,3753,4146,5147,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,60-79,icosari-sari,3022,2824,2915,2994,3098,3377,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,60-79,icosari-sari,3564,3468,3493,3533,3602,3830,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,60-79,icosari-sari,3914,3866,3868,3882,3926,4141,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,80+,icosari-sari,3662,2906,3281,3576,3951,4904,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,80+,icosari-sari,3557,3325,3432,3524,3647,3975,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,80+,icosari-sari,3477,3384,3409,3448,3514,3737,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,80+,icosari-sari,3442,3400,3402,3414,3453,3642,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-24,DE,00+,icosari-sari,15060,11954,13494,14708,16245,20161,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-17,DE,00+,icosari-sari,13841,12940,13355,13714,14191,15462,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-10,DE,00+,icosari-sari,14702,14308,14413,14577,14858,15796,TRUE
KIT-simple_nowcast,NA,2024-03-28,2024-03-03,DE,00+,icosari-sari,15066,14881,14890,14944,15111,15935,TRUE
KIT-epinowcast,NA,2024-03-28,2024-03-03,DE,00+,icosari-sari,14882,14882,14882,14882,14882,14882,FALSE
KIT-epinowcast,NA,2024-03-28,2024-03-10,DE,00+,icosari-sari,14541.281,14301,14348,14437,14628,15362.35,FALSE
KIT-epinowcast,NA,2024-03-28,2024-03-17,DE,00+,icosari-sari,13650.712,12772.925,13039,13345.5,13908.5,16278.525,FALSE
KIT-epinowcast,NA,2024-03-28,2024-03-24,DE,00+,icosari-sari,14304.749,11109.95,12030.5,13058.5,15216.75,25424.975,FALSE
KIT-persistence,NA,2024-03-28,2024-03-31,DE,00-04,icosari-sari,4883,2160,2584,2827,3084,3617,TRUE
KIT-persistence,NA,2024-03-28,2024-04-07,DE,00-04,icosari-sari,5033,1755,2401,2798,3235,4188,TRUE
KIT-persistence,NA,2024-03-28,2024-04-14,DE,00-04,icosari-sari,5460,1751,2400,2797,3236,4194,TRUE
KIT-persistence,NA,2024-03-28,2024-04-21,DE,00-04,icosari-sari,5757,1537,2292,2774,3318,4542,TRUE
KIT-persistence,NA,2024-03-28,2024-03-31,DE,05-14,icosari-sari,1939,854,1024,1122,1226,1441,TRUE
KIT-persistence,NA,2024-03-28,2024-04-07,DE,05-14,icosari-sari,2006,694,953,1111,1285,1666,TRUE
