model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-epinowcast,NA,2024-05-16,2024-04-21,DE,00+,icosari-sari,10975,10975,10975,10975,10975,10975
KIT-epinowcast,NA,2024-05-16,2024-04-28,DE,00+,icosari-sari,10731.093,10560,10599.75,10667,10791,11281.3
KIT-epinowcast,NA,2024-05-16,2024-05-05,DE,00+,icosari-sari,12633.098,12014.925,12200,12423.5,12828.25,14540.225
KIT-epinowcast,NA,2024-05-16,2024-05-12,DE,00+,icosari-sari,10873.719,8557.75,9280.5,10117,11610,18424.475
KIT-hhh4,NA,2024-05-16,2024-05-19,DE,00+,icosari-sari,8166.49160505984,6500,7500,8100,8700,9900
KIT-hhh4,NA,2024-05-16,2024-05-26,DE,00+,icosari-sari,7529.19362990298,5900,6900,7400,8000,9300
KIT-hhh4,NA,2024-05-16,2024-06-02,DE,00+,icosari-sari,7060.97925615366,5400,6400,7000,7600,8800
KIT-hhh4,NA,2024-05-16,2024-06-09,DE,00+,icosari-sari,6726.90518094749,5100,6100,6600,7200,8400
KIT-simple_nowcast,NA,2024-05-16,2024-05-12,DE,00+,icosari-sari,10149,8768,9440,9982,10678,12472
KIT-simple_nowcast,NA,2024-05-16,2024-05-05,DE,00+,icosari-sari,12592,12097,12327,12524,12784,13474
KIT-simple_nowcast,NA,2024-05-16,2024-04-28,DE,00+,icosari-sari,10727,10558,10579,10641,10785,11370
KIT-simple_nowcast,NA,2024-05-16,2024-04-21,DE,00+,icosari-sari,11044,10974,10976,10992,11056,11408
KIT-simple_nowcast,NA,2024-05-16,2024-04-14,DE,00+,icosari-sari,11805,11805,11805,11805,11805,11805
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,00+,icosari-sari,11438,10982,11101,11290,11622,12711
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,00+,icosari-sari,11167,10579,10772,11023,11400,12561
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,00+,icosari-sari,13068,12116,12528,12914,13433,14900
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,00+,icosari-sari,11272,9319,10362,11118,12000,14244
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,00-04,icosari-sari,2311,1614,1692,1960,2553,4990
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,00-04,icosari-sari,2080,1302,1406,1702,2358,4971
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,00-04,icosari-sari,2806,1943,2077,2420,3108,5840
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,00-04,icosari-sari,2245,1084,1345,1844,2700,5751
RIVM-GAM,NA,2024-05-16,2024-04-21,DE,05-14,icosari-sari,837,607,607,623,792,2517
RIVM-GAM,NA,2024-05-16,2024-04-28,DE,05-14,icosari-sari,959,712,712,732,933,2499
RIVM-GAM,NA,2024-05-16,2024-05-05,DE,05-14,icosari-sari,1161,877,878,910,1148,3006
RIVM-GAM,NA,2024-05-16,2024-05-12,DE,05-14,icosari-sari,917,547,553,633,971,2841
