model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,00+,agi-are,688570.842817576,462000,598700,680500,769600,960400
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,00+,agi-are,679848.886032465,421300,574800,668900,773000,1000200
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,00+,agi-are,678351.015629149,391200,559100,664400,782400,1044200
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,00+,agi-are,690129.876450057,373900,556500,673100,805200,1102600
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,00-04,agi-are,107906.815800175,63900,89600,105900,124000,163100
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,00-04,agi-are,109324.277185229,61500,88800,106700,126900,171800
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,00-04,agi-are,111474.493040971,59500,88800,108200,130600,181500
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,00-04,agi-are,114506.184068593,58200,89500,110600,135300,192600
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,05-14,agi-are,91336.3694627109,45100,70700,88200,108400,155200
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,05-14,agi-are,92569.24835604,41700,69100,88500,111500,166500
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,05-14,agi-are,94479.5110928617,38900,68100,89400,115200,178700
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,05-14,agi-are,97242.0901871044,36500,67800,91100,119900,192600
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,15-34,agi-are,205391.678354348,121400,170200,201000,235800,313900
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,15-34,agi-are,210510.871243531,112300,168200,204500,246300,342300
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,15-34,agi-are,217275.094522084,105200,167700,209500,258400,373000
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,15-34,agi-are,225797.589210178,99500,168600,216100,272400,407000
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,35-59,agi-are,230899.517555924,140000,193200,226400,263700,346700
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,35-59,agi-are,236641.436710063,130100,191200,230500,275400,377500
