model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,00+,agi-are,827.822030325937,500,700,800,900,1100
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,00+,agi-are,817.107351129555,500,600,800,900,1200
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,00+,agi-are,815.138066828317,400,600,700,900,1200
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,00+,agi-are,829.184791246348,400,600,800,900,1300
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,00-04,agi-are,2727.14772108345,1900,2400,2700,3000,3600
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,00-04,agi-are,2763.02817626544,1800,2300,2700,3000,3800
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,00-04,agi-are,2816.91137092048,1700,2300,2700,3200,4100
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,00-04,agi-are,2892.98203932165,1600,2300,2800,3300,4400
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,05-14,agi-are,1216.65766295564,700,1000,1100,1300,1800
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,05-14,agi-are,1232.54662490871,600,900,1200,1400,1900
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,05-14,agi-are,1257.53323276887,600,900,1200,1400,2100
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,05-14,agi-are,1293.86377795121,500,900,1200,1500,2300
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,15-34,agi-are,1085.52684395716,600,900,1000,1200,1600
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,15-34,agi-are,1112.33841595863,600,900,1000,1200,1700
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,15-34,agi-are,1147.82665533504,500,800,1100,1300,1900
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,15-34,agi-are,1192.56815942017,500,900,1100,1400,2000
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,35-59,agi-are,804.742287029756,500,600,700,900,1100
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,35-59,agi-are,824.492686367083,400,600,800,900,1200
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,35-59,agi-are,852.377312149796,400,600,800,1000,1400
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,35-59,agi-are,889.296377926371,400,600,800,1000,1500
KIT-hhh4,NA,2024-08-01,2024-08-04,DE,60+,agi-are,370.736445696516,200,300,300,400,500
KIT-hhh4,NA,2024-08-01,2024-08-11,DE,60+,agi-are,376.309347009465,200,300,300,400,500
KIT-hhh4,NA,2024-08-01,2024-08-18,DE,60+,agi-are,385.458643304414,200,300,300,400,600
KIT-hhh4,NA,2024-08-01,2024-08-25,DE,60+,agi-are,398.643680034759,100,300,300,400,600
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-BB-BE,00+,agi-are,1661.79904449759,1000,1300,1600,1800,2400
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-BB-BE,00+,agi-are,1825.8526305924,900,1400,1700,2100,2900
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-BB-BE,00+,agi-are,2017.75361175344,900,1500,1900,2400,3400
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-BB-BE,00+,agi-are,2240.73389531984,900,1600,2100,2700,4000
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-BW,00+,agi-are,846.498884200886,500,700,800,900,1100
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-BW,00+,agi-are,885.915141739107,500,700,800,900,1200
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-BW,00+,agi-are,933.543122954225,500,700,900,1000,1300
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-BW,00+,agi-are,990.146037550341,500,800,900,1100,1500
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-BY,00+,agi-are,997.111796037146,600,800,900,1100,1300
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-BY,00+,agi-are,1054.7125365657,600,800,1000,1100,1500
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-BY,00+,agi-are,1121.79661615348,600,900,1000,1200,1700
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-BY,00+,agi-are,1200.19667967384,600,900,1100,1400,1900
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-HE,00+,agi-are,1067.23825024482,600,800,1000,1200,1600
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-HE,00+,agi-are,1136.34748778399,500,800,1100,1300,1800
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-HE,00+,agi-are,1216.49122541128,500,900,1100,1400,2100
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-HE,00+,agi-are,1309.07983908081,500,900,1200,1600,2400
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-MV,00+,agi-are,1547.41149893343,900,1300,1500,1700,2200
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-MV,00+,agi-are,1665.33733986879,900,1300,1600,1900,2600
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-MV,00+,agi-are,1801.12850200046,800,1400,1700,2100,3000
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-MV,00+,agi-are,1956.08553509007,800,1400,1800,2300,3400
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-NI-HB,00+,agi-are,1469.47498573651,900,1200,1400,1600,2000
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-NI-HB,00+,agi-are,1551.51307502406,900,1200,1500,1700,2300
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-NI-HB,00+,agi-are,1649.67536016249,900,1300,1600,1900,2600
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-NI-HB,00+,agi-are,1765.95298162653,800,1300,1700,2000,2900
KIT-hhh4,NA,2024-08-01,2024-08-04,DE-NW,00+,agi-are,932.994279335547,500,700,900,1000,1300
KIT-hhh4,NA,2024-08-01,2024-08-11,DE-NW,00+,agi-are,1003.17739733233,500,800,900,1100,1500
KIT-hhh4,NA,2024-08-01,2024-08-18,DE-NW,00+,agi-are,1084.22698221561,500,800,1000,1200,1700
KIT-hhh4,NA,2024-08-01,2024-08-25,DE-NW,00+,agi-are,1177.60412225775,500,900,1100,1400,2000
