model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2023-12-07,2023-12-10,DE,00+,icosari-sari,17270.715131586,13700,15900,17100,18500,21200
KIT-hhh4,NA,2023-12-07,2023-12-17,DE,00+,icosari-sari,18457.1392455712,14100,16800,18300,19900,23400
KIT-hhh4,NA,2023-12-07,2023-12-24,DE,00+,icosari-sari,19684.6135876067,14600,17700,19500,21400,25500
KIT-hhh4,NA,2023-12-07,2023-12-31,DE,00+,icosari-sari,20888.2868316177,15100,18600,20700,22900,27700
KIT-hhh4,NA,2023-12-07,2023-12-10,DE,00-04,icosari-sari,4089.37764482755,2500,3400,4000,4600,5900
KIT-hhh4,NA,2023-12-07,2023-12-17,DE,00-04,icosari-sari,4501.48582424824,2500,3600,4300,5200,7000
KIT-hhh4,NA,2023-12-07,2023-12-24,DE,00-04,icosari-sari,4909.22177202063,2500,3800,4700,5700,8100
KIT-hhh4,NA,2023-12-07,2023-12-31,DE,00-04,icosari-sari,5294.87481713873,2400,4000,5100,6300,9200
KIT-hhh4,NA,2023-12-07,2023-12-10,DE,05-14,icosari-sari,902.894481349005,300,600,800,1000,1600
KIT-hhh4,NA,2023-12-07,2023-12-17,DE,05-14,icosari-sari,948.55669330502,300,600,800,1100,1800
KIT-hhh4,NA,2023-12-07,2023-12-24,DE,05-14,icosari-sari,992.128650321487,200,600,900,1200,2100
KIT-hhh4,NA,2023-12-07,2023-12-31,DE,05-14,icosari-sari,1030.29768369416,200,600,900,1300,2400
KIT-hhh4,NA,2023-12-07,2023-12-10,DE,15-34,icosari-sari,752.189267246984,400,600,700,800,1200
KIT-hhh4,NA,2023-12-07,2023-12-17,DE,15-34,icosari-sari,789.260626536434,300,600,700,900,1300
KIT-hhh4,NA,2023-12-07,2023-12-24,DE,15-34,icosari-sari,824.889510614069,300,500,700,1000,1500
KIT-hhh4,NA,2023-12-07,2023-12-31,DE,15-34,icosari-sari,855.894614462321,300,500,800,1000,1600
KIT-hhh4,NA,2023-12-07,2023-12-10,DE,35-59,icosari-sari,1693.47764996431,1100,1400,1600,1800,2300
KIT-hhh4,NA,2023-12-07,2023-12-17,DE,35-59,icosari-sari,1784.64466115198,1000,1400,1700,2000,2600
KIT-hhh4,NA,2023-12-07,2023-12-24,DE,35-59,icosari-sari,1875.72205251473,1000,1500,1800,2100,2900
KIT-hhh4,NA,2023-12-07,2023-12-31,DE,35-59,icosari-sari,1961.27106721822,1000,1500,1900,2300,3100
KIT-hhh4,NA,2023-12-07,2023-12-10,DE,60-79,icosari-sari,3794.1327236852,2700,3300,3700,4100,5000
KIT-hhh4,NA,2023-12-07,2023-12-17,DE,60-79,icosari-sari,4021.23217143133,2700,3400,3900,4400,5600
KIT-hhh4,NA,2023-12-07,2023-12-24,DE,60-79,icosari-sari,4252.25686139871,2600,3600,4100,4800,6100
KIT-hhh4,NA,2023-12-07,2023-12-31,DE,60-79,icosari-sari,4479.65835576988,2600,3700,4300,5100,6700
KIT-hhh4,NA,2023-12-07,2023-12-10,DE,80+,icosari-sari,5407.58034372561,3800,4800,5300,5900,7100
KIT-hhh4,NA,2023-12-07,2023-12-17,DE,80+,icosari-sari,5750.41666623862,3800,5000,5600,6400,8000
KIT-hhh4,NA,2023-12-07,2023-12-24,DE,80+,icosari-sari,6087.3993341191,3800,5100,5900,6800,8800
KIT-hhh4,NA,2023-12-07,2023-12-31,DE,80+,icosari-sari,6416.35182035118,3800,5300,6200,7300,9600
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE,00+,icosari-sari,16152,14629,15530,16086,16702,18052
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE,00+,icosari-sari,15021,14374,14711,14959,15264,16014
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE,00+,icosari-sari,14476,14133,14133,14157,14404,16881
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE,00+,icosari-sari,13079,13052,13052,13052,13062,13316
KIT-epinowcast,NA,2023-12-07,2023-11-12,DE,00+,icosari-sari,13052,13052,13052,13052,13052,13052
KIT-epinowcast,NA,2023-12-07,2023-11-19,DE,00+,icosari-sari,14427.653,14134,14174.75,14283,14514.75,15502.075
KIT-epinowcast,NA,2023-12-07,2023-11-26,DE,00+,icosari-sari,15212.087,14094,14368,14778,15547.5,19125.7
KIT-epinowcast,NA,2023-12-07,2023-12-03,DE,00+,icosari-sari,17466.476,12513.95,13694.25,15279,18803.75,35042.3
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE,00-04,survstat-influenza,194,123,159,187,221,308
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE,00-04,survstat-influenza,132,129,130,131,133,135
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE,00-04,survstat-influenza,80,79,79,80,81,83
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE,00-04,survstat-influenza,49,49,49,49,49,51
KIT-simple_nowcast,NA,2023-12-07,2023-11-12,DE,00-04,survstat-influenza,42,42,42,42,42,43
KIT-simple_nowcast,NA,2023-12-07,2023-12-10,DE,05-14,survstat-influenza,255,162,209,245,290,403
KIT-simple_nowcast,NA,2023-12-07,2023-12-03,DE,05-14,survstat-influenza,134,131,132,133,135,137
KIT-simple_nowcast,NA,2023-12-07,2023-11-26,DE,05-14,survstat-influenza,78,77,77,78,78,80
KIT-simple_nowcast,NA,2023-12-07,2023-11-19,DE,05-14,survstat-influenza,48,48,48,48,48,50
