model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-12-05,2024-12-08,DE,00+,agi-are,1359944.10252466,916200,1184200,1344400,1518700,1891800
KIT-hhh4,NA,2024-12-05,2024-12-15,DE,00+,agi-are,1403587.63941857,869600,1186600,1381000,1596000,2065400
KIT-hhh4,NA,2024-12-05,2024-12-22,DE,00+,agi-are,1442466.42466268,827900,1187000,1412500,1665300,2227100
KIT-hhh4,NA,2024-12-05,2024-12-29,DE,00+,agi-are,1477525.62456782,789500,1185500,1439700,1728400,2379900
KIT-hhh4,NA,2024-12-05,2024-12-08,DE,00-04,agi-are,176282.020090136,93900,142200,172800,206400,278700
KIT-hhh4,NA,2024-12-05,2024-12-15,DE,00-04,agi-are,184571.442828823,94000,145700,179700,218000,303100
KIT-hhh4,NA,2024-12-05,2024-12-22,DE,00-04,agi-are,192229.371551367,93500,148700,186000,228800,326500
KIT-hhh4,NA,2024-12-05,2024-12-29,DE,00-04,agi-are,199097.965475881,92500,151100,191500,238700,348800
KIT-hhh4,NA,2024-12-05,2024-12-08,DE,05-14,agi-are,182539.441947947,88600,140700,176200,217400,312300
KIT-hhh4,NA,2024-12-05,2024-12-15,DE,05-14,agi-are,194182.959330168,86000,144200,185400,234500,352100
KIT-hhh4,NA,2024-12-05,2024-12-22,DE,05-14,agi-are,205331.805843566,83000,147100,194000,251100,391900
KIT-hhh4,NA,2024-12-05,2024-12-29,DE,05-14,agi-are,215872.853204994,79800,149500,201800,266900,431500
KIT-hhh4,NA,2024-12-05,2024-12-08,DE,15-34,agi-are,401763.281308932,237700,332900,393200,461300,614000
KIT-hhh4,NA,2024-12-05,2024-12-15,DE,15-34,agi-are,422650.280010993,225000,337300,410600,494800,688500
KIT-hhh4,NA,2024-12-05,2024-12-22,DE,15-34,agi-are,441397.215213774,212900,340200,425500,525300,759700
KIT-hhh4,NA,2024-12-05,2024-12-29,DE,15-34,agi-are,458319.138094511,201400,341700,438400,553200,828000
KIT-hhh4,NA,2024-12-05,2024-12-08,DE,35-59,agi-are,507085.326997464,309200,425300,497600,578600,758300
KIT-hhh4,NA,2024-12-05,2024-12-15,DE,35-59,agi-are,541587.041686014,297600,437700,527800,630400,863700
KIT-hhh4,NA,2024-12-05,2024-12-22,DE,35-59,agi-are,573648.107222464,286200,448100,555000,678900,966400
KIT-hhh4,NA,2024-12-05,2024-12-29,DE,35-59,agi-are,603115.014359695,274800,456200,579300,724100,1066200
KIT-hhh4,NA,2024-12-05,2024-12-08,DE,60+,agi-are,164471.996644005,77900,127100,159600,196400,278800
KIT-hhh4,NA,2024-12-05,2024-12-15,DE,60+,agi-are,176139.86682752,78100,132000,169300,212600,313500
KIT-hhh4,NA,2024-12-05,2024-12-22,DE,60+,agi-are,187269.065691572,77600,136300,178300,228300,348200
KIT-hhh4,NA,2024-12-05,2024-12-29,DE,60+,agi-are,197789.997299991,76700,140100,186600,243200,382300
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-BB-BE,00+,agi-are,2637020.41792118,1605400,2216200,2592400,3009200,3921500
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-BB-BE,00+,agi-are,2682988.92479368,1461700,2168000,2618500,3127700,4270300
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-BB-BE,00+,agi-are,2702404.93203344,1329600,2106600,2617800,3206100,4555200
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-BB-BE,00+,agi-are,2698483.86121836,1206300,2033600,2594100,3249900,4782600
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-BW,00+,agi-are,1292093.76473177,872700,1126200,1277500,1442100,1794100
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-BW,00+,agi-are,1334477.78641325,828800,1129100,1313200,1516600,1960700
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-BW,00+,agi-are,1368178.46584211,787600,1126900,1339900,1578600,2108900
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-BW,00+,agi-are,1393356.71144705,747600,1119500,1358000,1628700,2239500
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-BY,00+,agi-are,1277659.36163877,840500,1103300,1261400,1434300,1806600
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-BY,00+,agi-are,1302813.79130908,783800,1090000,1279600,1490200,1953500
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-BY,00+,agi-are,1316091.87588302,729700,1069800,1285700,1529200,2074700
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-BY,00+,agi-are,1320250.47261834,678300,1044700,1282700,1555000,2174800
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-HE,00+,agi-are,1491659.68746726,881800,1240400,1463500,1712200,2261000
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-HE,00+,agi-are,1537685.33075368,806300,1225600,1496300,1804700,2503400
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-HE,00+,agi-are,1574902.22687562,739400,1207200,1519700,1882500,2723400
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-HE,00+,agi-are,1602152.31463982,677300,1183500,1532600,1945200,2921200
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-MV,00+,agi-are,2218252.59507187,1310600,1844500,2176600,2546600,3362200
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-MV,00+,agi-are,2273158.6654313,1191700,1812000,2212300,2668100,3699600
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-MV,00+,agi-are,2309877.04210041,1084100,1770700,2229200,2761200,3993200
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-MV,00+,agi-are,2332107.61837233,985600,1722900,2231300,2831600,4250500
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-NI-HB,00+,agi-are,2548983.15644604,1683500,2204700,2517600,2859100,3592100
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-NI-HB,00+,agi-are,2618858.26095974,1580700,2194200,2573200,2993700,3916000
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-NI-HB,00+,agi-are,2666642.34755595,1482900,2170500,2606200,3096900,4193400
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-NI-HB,00+,agi-are,2695047.32015911,1388100,2135000,2619600,3173000,4429800
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-NW,00+,agi-are,1296778.84048035,831200,1109500,1278400,1464000,1866300
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-NW,00+,agi-are,1315509.06624311,766300,1088100,1289300,1514400,2013100
KIT-hhh4,NA,2024-12-05,2024-12-22,DE-NW,00+,agi-are,1323056.69752356,706200,1061000,1289000,1548000,2133000
KIT-hhh4,NA,2024-12-05,2024-12-29,DE-NW,00+,agi-are,1320959.3273526,649500,1029000,1279100,1567300,2229600
KIT-hhh4,NA,2024-12-05,2024-12-08,DE-RP-SL,00+,agi-are,2769324.89228476,1438800,2200700,2693600,3255500,4529200
KIT-hhh4,NA,2024-12-05,2024-12-15,DE-RP-SL,00+,agi-are,2881925.27781773,1275200,2164100,2768200,3476100,5133700
