model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,00+,agi-are,1285165.3476091,864900,1118700,1270400,1435500,1788900,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,00+,agi-are,1395316.13218054,871400,1183000,1373600,1583900,2042400,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,00+,agi-are,1478817.76411899,861300,1223300,1449500,1702400,2262300,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,00+,agi-are,1546409.83226655,840700,1248400,1508700,1803400,2465700,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,00-04,agi-are,136552.482477975,65700,107500,133600,162400,224100,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,00-04,agi-are,144752.267958717,67000,111500,140600,173300,246400,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,00-04,agi-are,153905.261800634,68500,116100,148400,185500,270800,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,00-04,agi-are,163927.218562771,70000,121300,157000,198900,297300,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,05-14,agi-are,149565.015335728,69600,113800,144100,179300,260600,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,05-14,agi-are,160201.291288491,68400,117400,152500,194500,295700,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,05-14,agi-are,172270.761805655,67400,121800,162200,211600,334500,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,05-14,agi-are,185713.397674201,66500,126800,172900,230600,377500,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,15-34,agi-are,365264.954936466,215900,302500,357400,419400,558900,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,15-34,agi-are,392889.38815777,208800,313300,381500,460100,641200,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,15-34,agi-are,423624.768069515,203800,326000,408200,504400,730800,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,15-34,agi-are,457447.98600861,2e+05,340300,437300,552500,829000,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,35-59,agi-are,428308.599492342,259900,358300,420000,489200,643400,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,35-59,agi-are,468213.337242342,256000,377500,455900,545500,750000,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,35-59,agi-are,513564.278610789,254700,4e+05,496400,608400,869400,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,35-59,agi-are,564804.83521385,255300,425700,541900,678900,1004100,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,60+,agi-are,129003.505179744,55200,97300,124900,156100,226200,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,60+,agi-are,139909.561246661,56700,102400,134000,170900,257200,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,60+,agi-are,152395.304521487,58200,108300,144400,187700,292200,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,60+,agi-are,166555.65748866,59900,115000,156300,206700,332000,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-BB-BE,00+,agi-are,2394277.7533577,1433700,2000400,2351300,2741300,3598600,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-BB-BE,00+,agi-are,2672510.60097371,1412700,2136600,2602600,3132300,4329000,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-BB-BE,00+,agi-are,2975436.27449871,1402800,2284600,2872600,3554300,5131600,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-BB-BE,00+,agi-are,3298873.16749831,1395400,2437900,3156500,4005000,6009900,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-BW,00+,agi-are,963681.535932629,657400,842400,952900,1073100,1330900,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-BW,00+,agi-are,1048120.66373163,658200,889700,1031600,1188500,1531500,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-BW,00+,agi-are,1142230.77487028,665400,944200,1119000,1314900,1750900,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-BW,00+,agi-are,1245232.36205188,676100,1004000,1214000,1452400,1991300,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-BY,00+,agi-are,1068134.57287197,716600,928400,1055400,1193900,1491500,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-BY,00+,agi-are,1154637.66907539,709700,973000,1135200,1315000,1709700,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-BY,00+,agi-are,1248386.29379827,708600,1022800,1221100,1444200,1942800,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-BY,00+,agi-are,1349202.73416247,710900,1076600,1312800,1582100,2193600,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-HE,00+,agi-are,1452801.74368139,847900,1202500,1424100,1671800,2220300,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-HE,00+,agi-are,1594688.59227037,817700,1260900,1549200,1878800,2629800,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-HE,00+,agi-are,1750381.28739453,796100,1326700,1684600,2102500,3077800,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-HE,00+,agi-are,1919729.56282577,778700,1397500,1829700,2344100,3571000,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-MV,00+,agi-are,1325374.14869551,802000,1111200,1302200,1514300,1979900,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-MV,00+,agi-are,1418966.17958034,764200,1141700,1383400,1657500,2275200,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-MV,00+,agi-are,1518213.44646782,734500,1176100,1468400,1806100,2584400,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-MV,00+,agi-are,1620873.35702083,708200,1211300,1554800,1958600,2908100,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-NI-HB,00+,agi-are,2193811.78777126,1440200,1893400,2166000,2464000,3104800,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-NI-HB,00+,agi-are,2397663.7853896,1429400,2e+06,2353900,2747600,3613900,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-NI-HB,00+,agi-are,2618384.70239926,1430000,2117500,2555700,3051000,4162300,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-NI-HB,00+,agi-are,2854133.73712666,1435600,2242000,2769200,3373800,4754300,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-NW,00+,agi-are,1508624.16830035,965100,1289800,1487100,1703900,2174100,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-NW,00+,agi-are,1663453.19031538,959500,1371100,1629300,1918500,2561100,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-NW,00+,agi-are,1829984.33494809,960600,1458900,1780700,2147400,2978800,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-NW,00+,agi-are,2006329.3468594,963900,1550200,1939300,2389400,3429200,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-RP-SL,00+,agi-are,2966413.69039782,1507000,2338700,2880500,3500700,4913000,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-RP-SL,00+,agi-are,3280551.66848684,1398300,2431200,3141200,3978500,5953000,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-RP-SL,00+,agi-are,3629486.54670726,1309500,2536800,3424200,4499300,7113000,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-RP-SL,00+,agi-are,4017094.79209651,1231900,2652700,3731400,5071700,8420800,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-SH-HH,00+,agi-are,1703810.64410128,1151300,1485400,1684700,1901400,2364600,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-SH-HH,00+,agi-are,1813764.08510644,1124700,1533900,1784800,2062000,2667000,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-SH-HH,00+,agi-are,1930291.74708432,1107200,1588200,1890200,2228700,2980800,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-SH-HH,00+,agi-are,2051838.69379943,1094400,1645300,1999100,2401000,3308100,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-SN,00+,agi-are,1308177.11480433,795800,1098700,1285600,1493100,1948400,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-SN,00+,agi-are,1459462.41241872,788300,1175300,1423000,1703900,2337100,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-SN,00+,agi-are,1627495.71719086,788000,1260900,1574000,1935800,2770300,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-SN,00+,agi-are,1812814.58527563,791400,1354100,1738600,2190700,3255100,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-ST,00+,agi-are,1455586.54963838,775800,1166800,1418000,1703400,2348100,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-ST,00+,agi-are,1615873.70383847,734200,1224300,1555000,1941200,2842600,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-ST,00+,agi-are,1791088.84978241,700500,1287300,1701700,2197700,3388600,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-ST,00+,agi-are,1980310.07074327,669900,1352700,1856400,2473300,3993000,TRUE
KIT-hhh4,NA,2024-09-26,2024-09-29,DE-TH,00+,agi-are,1177134.81197086,622700,941000,1146100,1379400,1907600,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-06,DE-TH,00+,agi-are,1302146.4445522,586200,983300,1252100,1566500,2302000,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-13,DE-TH,00+,agi-are,1437741.4269637,556000,1029100,1364500,1766700,2734900,TRUE
KIT-hhh4,NA,2024-09-26,2024-10-20,DE-TH,00+,agi-are,1583071.18031374,528100,1075900,1481900,1980300,3211500,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00-04,agi-are,3465,3105.21518338668,3341.14026923352,3464.93042228861,3588.72057534371,3824.64566119055,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00-04,agi-are,2849,2691.35498058715,2794.93625302256,2849.28546104507,2903.63466906759,3007.215941503,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00-04,agi-are,2581,2492.06290180274,2550.20142999389,2580.70677993302,2611.21212987216,2669.3506580633,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00-04,agi-are,2303,2270.98823828869,2292.24355178345,2303.39623824451,2314.54892470558,2335.80423820034,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,05-14,agi-are,1986,1825.72320285436,1931.15135559061,1986.46962374632,2041.78789190204,2147.21604463829,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,05-14,agi-are,1641,1592.19691516422,1624.50497198035,1641.45704506671,1658.40911815307,1690.71717496919,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,05-14,agi-are,1399,1365.88819330847,1387.67564707128,1399.10754811859,1410.5394491659,1432.3269029287,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,05-14,agi-are,1176,1155.33972864855,1169.18863562902,1176.45517241379,1183.72170919857,1197.57061617903,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,15-34,agi-are,1976,1855.44277344957,1934.38450344829,1975.805316347,2017.22612924572,2096.16785924444,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,15-34,agi-are,1460,1394.3227494512,1437.48932795687,1460.13887936384,1482.78843077081,1525.95500927648,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,15-34,agi-are,1176,1127.39326238831,1159.08955102434,1175.72062867108,1192.35170631782,1224.04799495385,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,15-34,agi-are,1136,1106.96892151218,1125.91341064759,1135.85360501567,1145.79379938376,1164.73828851917,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,35-59,agi-are,1540,1431.00229935353,1502.1873308409,1539.53819546567,1576.88906009044,1648.07409157781,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,35-59,agi-are,1024,967.191752977071,1004.2091270842,1023.63218415323,1043.05524122226,1080.07261532939,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,35-59,agi-are,836,800.609747476305,823.65142165997,835.741413547027,847.831405434084,870.873079617749,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,35-59,agi-are,846,821.619210182665,837.413604368964,845.700940438871,853.988276508779,869.782670695078,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,60+,agi-are,557,496.367769938027,536.431138509408,557.452432237256,578.473725965103,618.537094536484,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,60+,agi-are,360,327.152814283226,348.537629254616,359.758265283469,370.978901312322,392.363716283712,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,60+,agi-are,339,321.751132516748,333.063720517833,338.999447933495,344.935175349158,356.247763350243,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,60+,agi-are,323,312.823274548053,319.387643358392,322.83197492163,326.276306484868,332.840675295207,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00+,agi-are,1481,1373.17665025672,1444.13652262727,1481.36924601483,1518.60196940239,1589.56184177294,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00+,agi-are,1071,1019.42477846912,1053.01550577496,1070.6405974836,1088.26568919225,1121.85641649808,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00+,agi-are,901,869.712717882197,890.486033612609,901.385815314496,912.285597016383,933.058912746795,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00+,agi-are,858,840.261049569591,851.622801982155,857.584326018809,863.545850055462,874.907602468026,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-BB-BE,00+,agi-are,2780,2630.0544527961,2728.07487663561,2779.5063012595,2830.93772588339,2928.95814972289,TRUE
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-BB-BE,00+,agi-are,2176,2058.4119220691,2135.41459888294,2175.81798843442,2216.22137798591,2293.22405479974,TRUE
