model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,00+,agi-are,1545.87724292803,1000,1300,1500,1700,2100
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,00+,agi-are,1678.41806595205,1000,1400,1600,1900,2400
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,00+,agi-are,1778.92897290199,1000,1400,1700,2000,2700
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,00+,agi-are,1860.26073024474,1000,1500,1800,2100,2900
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,00-04,agi-are,3450.26637744384,2400,3000,3400,3800,4600
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,00-04,agi-are,3656.35152454991,2400,3100,3600,4100,5100
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,00-04,agi-are,3886.02336627816,2300,3200,3800,4400,5700
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,00-04,agi-are,4137.43329649859,2300,3400,4000,4700,6300
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,05-14,agi-are,1992.09630169958,1100,1600,1900,2200,2900
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,05-14,agi-are,2132.86130975442,1100,1700,2000,2400,3400
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,05-14,agi-are,2292.69424360301,1000,1700,2200,2700,3900
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,05-14,agi-are,2470.70509325661,1000,1800,2300,2900,4400
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,15-34,agi-are,1930.1849056108,1100,1600,1800,2100,2800
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,15-34,agi-are,2075.49996343014,1100,1600,2000,2400,3200
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,15-34,agi-are,2237.13230291429,1100,1700,2100,2600,3700
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,15-34,agi-are,2414.93280798318,1000,1800,2300,2900,4200
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,35-59,agi-are,1492.66053014046,900,1200,1400,1600,2100
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,35-59,agi-are,1631.07187760248,900,1300,1500,1800,2500
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,35-59,agi-are,1788.30960277596,900,1400,1700,2100,2900
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,35-59,agi-are,1965.90415817894,900,1400,1800,2300,3400
KIT-hhh4,NA,2024-09-26,2024-09-29,DE,60+,agi-are,534.729590588495,300,400,500,600,700
KIT-hhh4,NA,2024-09-26,2024-10-06,DE,60+,agi-are,579.238363307262,300,400,500,600,900
KIT-hhh4,NA,2024-09-26,2024-10-13,DE,60+,agi-are,630.208827041022,300,400,600,700,1000
KIT-hhh4,NA,2024-09-26,2024-10-20,DE,60+,agi-are,687.995094764078,300,500,600,800,1100
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00-04,agi-are,3465,3105.21518338668,3341.14026923352,3464.93042228861,3588.72057534371,3824.64566119055
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00-04,agi-are,2849,2691.35498058715,2794.93625302256,2849.28546104507,2903.63466906759,3007.215941503
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00-04,agi-are,2581,2492.06290180274,2550.20142999389,2580.70677993302,2611.21212987216,2669.3506580633
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00-04,agi-are,2303,2270.98823828869,2292.24355178345,2303.39623824451,2314.54892470558,2335.80423820034
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,05-14,agi-are,1986,1825.72320285436,1931.15135559061,1986.46962374632,2041.78789190204,2147.21604463829
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,05-14,agi-are,1641,1592.19691516422,1624.50497198035,1641.45704506671,1658.40911815307,1690.71717496919
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,05-14,agi-are,1399,1365.88819330847,1387.67564707128,1399.10754811859,1410.5394491659,1432.3269029287
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,05-14,agi-are,1176,1155.33972864855,1169.18863562902,1176.45517241379,1183.72170919857,1197.57061617903
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,15-34,agi-are,1976,1855.44277344957,1934.38450344829,1975.805316347,2017.22612924572,2096.16785924444
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,15-34,agi-are,1460,1394.3227494512,1437.48932795687,1460.13887936384,1482.78843077081,1525.95500927648
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,15-34,agi-are,1176,1127.39326238831,1159.08955102434,1175.72062867108,1192.35170631782,1224.04799495385
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,15-34,agi-are,1136,1106.96892151218,1125.91341064759,1135.85360501567,1145.79379938376,1164.73828851917
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,35-59,agi-are,1540,1431.00229935353,1502.1873308409,1539.53819546567,1576.88906009044,1648.07409157781
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,35-59,agi-are,1024,967.191752977071,1004.2091270842,1023.63218415323,1043.05524122226,1080.07261532939
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,35-59,agi-are,836,800.609747476305,823.65142165997,835.741413547027,847.831405434084,870.873079617749
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,35-59,agi-are,846,821.619210182665,837.413604368964,845.700940438871,853.988276508779,869.782670695078
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,60+,agi-are,557,496.367769938027,536.431138509408,557.452432237256,578.473725965103,618.537094536484
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,60+,agi-are,360,327.152814283226,348.537629254616,359.758265283469,370.978901312322,392.363716283712
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,60+,agi-are,339,321.751132516748,333.063720517833,338.999447933495,344.935175349158,356.247763350243
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,60+,agi-are,323,312.823274548053,319.387643358392,322.83197492163,326.276306484868,332.840675295207
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE,00+,agi-are,1481,1373.17665025672,1444.13652262727,1481.36924601483,1518.60196940239,1589.56184177294
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE,00+,agi-are,1071,1019.42477846912,1053.01550577496,1070.6405974836,1088.26568919225,1121.85641649808
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE,00+,agi-are,901,869.712717882197,890.486033612609,901.385815314496,912.285597016383,933.058912746795
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE,00+,agi-are,858,840.261049569591,851.622801982155,857.584326018809,863.545850055462,874.907602468026
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-BB-BE,00+,agi-are,2780,2630.0544527961,2728.07487663561,2779.5063012595,2830.93772588339,2928.95814972289
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-BB-BE,00+,agi-are,2176,2058.4119220691,2135.41459888294,2175.81798843442,2216.22137798591,2293.22405479974
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-BB-BE,00+,agi-are,1381,1348.05116327175,1369.97059083985,1381.47173868852,1392.97288653719,1414.89231410529
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-BB-BE,00+,agi-are,1109,1051.79617813823,1089.39030669513,1109.11598746081,1128.8416682265,1166.4357967834
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-BW,00+,agi-are,1208,1081.39704103566,1164.41537309468,1207.97518359586,1251.53499409705,1334.55332615606
KIT-simple_nowcast,NA,2024-09-26,2024-09-15,DE-BW,00+,agi-are,760,706.713400251358,741.537311561357,759.809456278687,778.081600996016,812.905512306015
KIT-simple_nowcast,NA,2024-09-26,2024-09-08,DE-BW,00+,agi-are,670,630.265036394067,656.431294054826,670.160758342517,683.890222630207,710.056480290966
KIT-simple_nowcast,NA,2024-09-26,2024-09-01,DE-BW,00+,agi-are,608,578.314809084141,597.806117691376,608.033228840125,618.260339988875,637.75164859611
KIT-simple_nowcast,NA,2024-09-26,2024-09-22,DE-BY,00+,agi-are,1314,1168.53913483425,1263.71165085272,1313.64877509823,1363.58589934374,1458.75841536221
