model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2023-09-28,2023-09-24,DE,00+,icosari-sari,8446,7469,8014,8380,8807,9797
KIT-simple_nowcast,NA,2023-09-28,2023-09-17,DE,00+,icosari-sari,8339,7980,8023,8155,8461,9716
KIT-simple_nowcast,NA,2023-09-28,2023-09-10,DE,00+,icosari-sari,9115,8981,8981,8997,9107,9972
KIT-simple_nowcast,NA,2023-09-28,2023-09-03,DE,00+,icosari-sari,7346,7313,7313,7313,7327,7623
KIT-simple_nowcast,NA,2023-09-28,2023-08-27,DE,00+,icosari-sari,6868,6868,6868,6868,6868,6868
KIT-simple_nowcast,NA,2023-09-28,2023-10-01,DE,00+,survstat-influenza,59,33,45,55,69,105
KIT-simple_nowcast,NA,2023-09-28,2023-09-24,DE,00+,survstat-influenza,101,99,100,101,102,105
KIT-simple_nowcast,NA,2023-09-28,2023-09-17,DE,00+,survstat-influenza,94,93,93,94,95,96
KIT-simple_nowcast,NA,2023-09-28,2023-09-10,DE,00+,survstat-influenza,90,90,90,90,91,92
KIT-simple_nowcast,NA,2023-09-28,2023-09-03,DE,00+,survstat-influenza,62,62,62,62,62,63
KIT-simple_nowcast,NA,2023-09-28,2023-08-27,DE,00+,survstat-influenza,83,83,83,83,83,83
KIT-simple_nowcast,NA,2023-09-28,2023-10-01,DE,00+,survstat-rsv,6,4,4,5,7,13
KIT-simple_nowcast,NA,2023-09-28,2023-09-24,DE,00+,survstat-rsv,34,34,34,34,34,34
KIT-simple_nowcast,NA,2023-09-28,2023-09-17,DE,00+,survstat-rsv,67,67,67,67,67,67
KIT-simple_nowcast,NA,2023-09-28,2023-09-10,DE,00+,survstat-rsv,18,18,18,18,18,18
KIT-simple_nowcast,NA,2023-09-28,2023-09-03,DE,00+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2023-09-28,2023-08-27,DE,00+,survstat-rsv,7,7,7,7,7,7
